,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
2658,54000,2018-06-01 20:53:51,2018-06-01 20:53:50,17884037786.21726,2726.0,43769297.672950745,0.9071618
2659,54000,2018-06-01 21:39:18,2018-06-01 21:39:16,17927807083.89021,2766.0,41312189.22080231,0.90577275
2660,54000,2018-06-01 22:25:32,2018-06-01 22:25:22,17969119273.11101,2703.0,38172262.29356766,0.90632737
2661,54000,2018-06-01 23:10:36,2018-06-01 23:10:25,18007291535.40458,2769.0,36421946.81534195,0.9060211
2662,54000,2018-06-01 23:56:27,2018-06-01 23:56:34,18043713482.21992,2740.0,34209109.763237,0.9059191
2663,54000,2018-06-02 00:42:17,2018-06-02 00:42:14,18077922591.98316,2739.0,31743987.889328003,0.90568715
2664,54000,2018-06-02 01:27:45,2018-06-02 01:27:53,18109666579.872486,2754.0,30137336.583072662,0.9066985
2665,54000,2018-06-02 02:13:36,2018-06-02 02:13:47,18139803916.45556,2751.0,28667541.198867798,0.9078185
2666,54000,2018-06-02 02:59:50,2018-06-02 02:59:38,18168471457.654427,2728.0,26507999.325958252,0.9071576
2667,54000,2018-06-02 03:45:17,2018-06-02 03:45:06,18194979456.980385,2704.0,24746134.198993683,0.9071627
2668,54000,2018-06-02 04:30:21,2018-06-02 04:30:10,18219725591.17938,2719.0,23258845.69139099,0.9079267
2669,54000,2018-06-02 05:15:25,2018-06-02 05:15:29,18242984436.87077,2755.0,21758355.542915344,0.9073961
2670,54000,2018-06-02 06:01:16,2018-06-02 06:01:24,18264742792.413685,2730.0,21312517.60061264,0.90814584
2671,54000,2018-06-02 06:46:43,2018-06-02 06:46:54,18286055310.014297,2730.0,20470965.752780914,0.9085034
2672,54000,2018-06-02 07:32:34,2018-06-02 07:32:24,18306526275.76708,2724.0,18751120.553058624,0.9089996
2673,54000,2018-06-02 08:17:38,2018-06-02 08:17:48,18325277396.320137,10573.0,34986845.421489716,0.9091243
2682,54000,2018-06-02 11:14:01,2018-06-02 11:14:01,18360264241.741627,2754.0,47554090.05378342,0.90699905
2683,54000,2018-06-02 11:59:52,2018-06-02 11:59:55,18407818331.79541,1575.0,26675952.100437164,0.9057318
2684,54000,2018-06-02 12:26:21,2018-06-02 12:26:10,18434494283.895847,2767.0,42939853.76024246,0.905403
2685,54000,2018-06-02 13:12:12,2018-06-02 13:12:17,18477434137.65609,2712.0,39952780.73323059,0.9052398
2686,54000,2018-06-02 13:57:39,2018-06-02 13:57:29,18517386918.38932,2816.0,38302338.034202576,0.90515697
2687,54000,2018-06-02 14:44:17,2018-06-02 14:44:25,18555689256.423523,3419.0,12499467.465583801,0.9049449
2690,54000,2018-06-02 15:00:13,2018-06-02 15:41:24,18568188723.889107,2685.0,0.0,0.9081938
2691,54000,2018-06-02 15:00:13,2018-06-02 16:26:09,18568188723.889107,2673.0,0.0,0.90823996
2692,54000,2018-06-02 15:00:13,2018-06-02 17:10:42,18568188723.889107,2678.0,0.0,0.9085664
2693,54000,2018-06-02 15:00:13,2018-06-02 17:55:20,18568188723.889107,2682.0,0.0,0.9085621
2694,54000,2018-06-02 15:00:13,2018-06-02 18:40:02,18568188723.889107,2673.0,0.0,0.9089418
2695,54000,2018-06-02 15:00:13,2018-06-02 19:24:35,18568188723.889107,2683.0,0.0,0.91014504
2696,54000,2018-06-02 15:00:13,2018-06-02 20:09:18,18568188723.889107,1942.0,0.0,0.90965915
2697,54000,2018-06-02 15:00:13,2018-06-02 20:41:40,18568188723.889107,990.0,0.0,0.90902925
2698,54000,2018-06-02 15:00:13,2018-06-02 20:58:10,18568188723.889107,1888.0,0.0,0.90885
2699,54000,2018-06-02 15:00:13,2018-06-02 21:29:38,18568188723.889107,573.0,0.0,0.90931576
2700,54000,2018-06-02 15:00:13,2018-06-02 21:39:11,18568188723.889107,2672.0,0.0,0.90895164
2701,54000,2018-06-02 15:00:13,2018-06-02 22:23:43,18568188723.889107,2673.0,0.0,0.9094357
2702,54000,2018-06-02 15:00:13,2018-06-02 23:08:16,18568188723.889107,660.0,0.0,0.9099517
2703,54000,2018-06-02 15:00:13,2018-06-02 23:19:16,18568188723.889107,1368.0,0.0,0.910789
2704,54000,2018-06-02 15:00:13,2018-06-02 23:42:04,18568188723.889107,2772.0,0.0,0.9108045
2705,54000,2018-06-02 15:00:13,2018-06-03 00:28:16,18568188723.889107,3029.0,0.0,0.90997666
2707,54000,2018-06-02 15:00:13,2018-06-03 01:18:45,18568188723.889107,2673.0,0.0,0.909558
2708,54000,2018-06-02 15:00:13,2018-06-03 02:03:18,18568188723.889107,2673.0,0.0,0.91057545
2709,54000,2018-06-02 15:00:13,2018-06-03 02:47:51,18568188723.889107,2673.0,0.0,0.9106018
2710,54000,2018-06-02 15:00:13,2018-06-03 03:32:24,18568188723.889107,2682.0,0.0164031982421875,0.9106441
2711,54000,2018-06-03 16:09:49,2018-06-03 04:17:06,18568188723.90551,2674.0,0.0,0.911019
2712,54000,2018-06-03 16:09:49,2018-06-03 05:01:40,18568188723.90551,2672.0,0.0,0.9110223
2713,54000,2018-06-03 16:09:49,2018-06-03 05:46:12,18568188723.90551,2673.0,0.0,0.91169494
2714,54000,2018-06-03 16:09:49,2018-06-03 06:30:45,18568188723.90551,2680.0,0.0,0.91153455
2715,54000,2018-06-03 16:09:49,2018-06-03 07:15:25,18568188723.90551,691.0,0.0,0.9113516
2716,54000,2018-06-03 16:09:49,2018-06-03 07:26:56,18568188723.90551,2582.0,0.0,0.9120003
2717,54000,2018-06-03 16:09:49,2018-06-03 08:09:58,18568188723.90551,980.0,0.0,0.91187936
2718,54000,2018-06-03 16:09:49,2018-06-03 08:26:18,18568188723.90551,2180.0,0.0,0.911718
2719,54000,2018-06-03 16:09:49,2018-06-03 09:02:38,18568188723.90551,2673.0,0.0,0.912679
2720,54000,2018-06-03 16:09:49,2018-06-03 09:47:11,18568188723.90551,2089.0,0.0,0.9120346
2721,54000,2018-06-03 16:09:49,2018-06-03 10:22:00,18568188723.90551,2672.0,0.0,0.9125812
2722,54000,2018-06-03 16:09:49,2018-06-03 11:06:32,18568188723.90551,2673.0,0.0,0.9125041
2723,54000,2018-06-03 16:09:49,2018-06-03 11:51:05,18568188723.90551,3631.0,0.0,0.9124857
2725,54000,2018-06-03 16:09:49,2018-06-03 12:51:36,18568188723.90551,2672.0,0.0,0.9124852
2726,54000,2018-06-03 16:09:49,2018-06-03 13:36:08,18568188723.90551,1527.0,0.0,0.9129744
2727,54000,2018-06-03 16:09:49,2018-06-03 14:01:35,18568188723.90551,2672.0,0.0,0.9134044
2728,54000,2018-06-03 16:09:49,2018-06-03 14:46:07,18568188723.90551,2672.0,0.0,0.91296035
2729,54000,2018-06-03 16:09:49,2018-06-03 15:30:39,18568188723.90551,2174.0,0.0,0.9131951
2730,54000,2018-06-03 16:09:49,2018-06-03 16:06:53,18568188723.90551,317.0,14818.248500823975,0.9129763
2731,54000,2018-06-03 16:12:10,2018-06-03 16:12:10,18568203542.15401,2903.0,32624330.531311035,0.91368145
2732,54000,2018-06-03 17:00:23,2018-06-03 17:00:33,18600827872.68532,284.0,5347151.158054352,0.90883684
2733,54000,2018-06-03 17:05:19,2018-06-03 17:05:17,18606175023.843376,3164.0,23023619.5110054,0.90828323
2734,54000,2018-06-03 17:27:52,2018-06-03 17:58:01,18629198643.35438,2685.0,0.0,0.9099682
2735,54000,2018-06-03 17:27:52,2018-06-03 18:42:46,18629198643.35438,2672.0,0.0,0.910988
2736,54000,2018-06-03 17:27:52,2018-06-03 19:27:18,18629198643.35438,2674.0,0.0,0.91103166
2737,54000,2018-06-03 17:27:52,2018-06-03 20:11:52,18629198643.35438,2699.0,0.0,0.9108972
2738,54000,2018-06-03 17:27:52,2018-06-03 20:56:51,18629198643.35438,2673.0,0.0,0.91109896
2739,54000,2018-06-03 17:27:52,2018-06-03 21:41:24,18629198643.35438,2673.0,15.709362030029297,0.9115407
2740,54000,2018-06-04 03:02:36,2018-06-03 22:25:57,18629198659.063744,2673.0,0.0,0.91146916
2741,54000,2018-06-04 03:02:36,2018-06-03 23:10:30,18629198659.063744,2682.0,0.0,0.91193867
2742,54000,2018-06-04 03:02:36,2018-06-03 23:55:12,18629198659.063744,2674.0,0.0,0.9113572
2743,54000,2018-06-04 03:02:36,2018-06-04 00:39:46,18629198659.063744,2700.0,0.0,0.91202044
2744,54000,2018-06-04 03:02:36,2018-06-04 01:24:46,18629198659.063744,1715.0,0.0,0.9117928
2746,54000,2018-06-04 03:02:36,2018-06-04 01:53:21,18629198659.063744,2672.0,0.0,0.91124386
2747,54000,2018-06-04 03:02:36,2018-06-04 02:37:53,18629198659.063744,1199.0,0.0,0.91187745
2748,54000,2018-06-04 03:02:36,2018-06-04 02:57:52,18629198659.063744,2564.0,21386625.763751984,0.9124335
2750,54000,2018-06-04 03:40:34,2018-06-04 03:40:36,18650585284.827496,2747.0,46476124.66693497,0.91001564
2751,54000,2018-06-04 04:26:24,2018-06-04 04:26:23,18697061409.49443,2702.0,42995287.65787125,0.90695864
2752,54000,2018-06-04 05:11:29,2018-06-04 05:11:25,18740056697.1523,2758.0,40899891.06189346,0.90861017
2753,54000,2018-06-04 05:57:19,2018-06-04 05:57:23,18780956588.214195,2710.0,37284169.75828552,0.90659076
2754,54000,2018-06-04 06:42:23,2018-06-04 06:42:33,18818240757.97248,2728.0,35264160.06242752,0.9075565
2755,54000,2018-06-04 07:27:51,2018-06-04 07:28:01,18853504918.03491,2717.0,33326075.575962067,0.9074502
2756,54000,2018-06-04 08:13:18,2018-06-04 08:13:18,18886830993.61087,2717.0,31230215.450611115,0.906309
2757,54000,2018-06-04 08:58:46,2018-06-04 08:58:35,18918061209.06148,2733.0,29224311.006980896,0.90713876
2758,54000,2018-06-04 09:44:13,2018-06-04 09:44:08,18947285520.068462,2731.0,27424509.22613907,0.9069163
2759,54000,2018-06-04 10:29:40,2018-06-04 10:29:39,18974710029.2946,2709.0,25547147.110969543,0.90684944
2760,54000,2018-06-04 11:14:44,2018-06-04 11:14:48,19000257176.40557,2725.0,24164858.706760406,0.90742666
2761,54000,2018-06-04 12:00:12,2018-06-04 12:00:13,19024422035.11233,2697.0,22629703.062332153,0.9084366
2762,54000,2018-06-04 12:45:16,2018-06-04 12:45:10,19047051738.174664,2709.0,21496529.009124756,0.9079662
2763,54000,2018-06-04 13:30:20,2018-06-04 13:30:19,19068548267.18379,2719.0,20649770.37784195,0.9090255
2764,54000,2018-06-04 14:15:47,2018-06-04 14:15:38,19089198037.56163,2698.0,19071550.903289795,0.90884864
2765,54000,2018-06-04 15:00:28,2018-06-04 15:00:36,19108269588.46492,2697.0,16944382.829452515,0.9092931
2766,54000,2018-06-04 15:45:32,2018-06-04 15:45:33,19125213971.294373,8138.0,8740547.306411743,0.9095415
2769,54000,2018-06-04 16:08:51,2018-06-04 18:01:11,19133954518.600784,2681.0,0.0,0.91204727
2772,54000,2018-06-04 16:08:51,2018-06-04 18:45:52,19133954518.600784,1520.0,0.0,0.91195977
2773,54000,2018-06-04 16:08:51,2018-06-04 19:11:12,19133954518.600784,14886.0,34088770.55234909,0.91236484
2780,54000,2018-06-04 23:19:14,2018-06-04 23:19:18,19168043289.153133,2750.0,45175935.16478348,0.90755177
2781,54000,2018-06-05 00:05:05,2018-06-05 00:05:08,19213219224.317917,836.0,13302124.74357605,0.90720415
2782,54000,2018-06-05 00:19:07,2018-06-05 00:19:04,19226521349.061493,2764.0,41615366.64085007,0.90576476
2783,54000,2018-06-05 01:04:58,2018-06-05 01:05:08,19268136715.702343,2777.0,39636141.67975998,0.9058071
2784,54000,2018-06-05 01:51:35,2018-06-05 01:51:25,19307772857.382103,2730.0,36116475.60554886,0.90672296
2785,54000,2018-06-05 02:37:02,2018-06-05 02:36:55,19343889332.98765,2729.0,33771018.27281189,0.9059548
2786,54000,2018-06-05 03:22:30,2018-06-05 03:22:24,19377660351.260464,2773.0,32244596.999752045,0.90635467
2787,54000,2018-06-05 04:08:44,2018-06-05 04:08:37,19409904948.260216,2712.0,29454455.483032227,0.9059191
2788,54000,2018-06-05 04:53:48,2018-06-05 04:53:49,19439359403.743248,2746.0,28131544.07216263,0.9060442
2789,54000,2018-06-05 05:39:38,2018-06-05 05:39:35,19467490947.81541,2719.0,26123268.576271057,0.90714633
2790,54000,2018-06-05 06:24:43,2018-06-05 06:24:54,19493614216.39168,2720.0,24781990.138195038,0.90726864
2791,54000,2018-06-05 07:10:10,2018-06-05 07:10:14,19518396206.529877,2780.0,24059879.410037994,0.9070922
2792,54000,2018-06-05 07:56:24,2018-06-05 07:56:34,19542456085.939915,2736.0,23649126.569099426,0.9064393
2793,54000,2018-06-05 08:42:15,2018-06-05 08:42:10,19566105212.509014,2535.0,20163784.581249237,0.9068852
2794,54000,2018-06-05 09:24:14,2018-06-05 09:24:25,19586268997.090263,2739.0,20701456.236846924,0.908184
2795,54000,2018-06-05 10:10:04,2018-06-05 10:10:04,19606970453.32711,2726.0,18784657.25756073,0.9080081
2796,54000,2018-06-05 10:55:32,2018-06-05 10:55:30,19625755110.58467,3893.0,13549970.520942688,0.9094357
2798,54000,2018-06-05 11:33:13,2018-06-05 12:00:23,19639305081.105614,1695.0,0.0,0.9106338
2799,54000,2018-06-05 11:33:13,2018-06-05 12:28:38,19639305081.105614,684.0,0.0,0.91050625
2800,54000,2018-06-05 11:33:13,2018-06-05 12:40:02,19639305081.105614,5127.0,45.42747497558594,0.91120625
2801,54000,2018-06-05 14:55:43,2018-06-05 14:05:29,19639305126.53309,600.0,0.0,0.9114734
2802,54000,2018-06-05 14:55:43,2018-06-05 14:15:29,19639305126.53309,1707.0,0.0,0.91178155
2804,54000,2018-06-05 14:55:43,2018-06-05 14:43:56,19639305126.53309,14604.0,36739653.11614227,0.9113436
2812,54000,2018-06-05 18:47:22,2018-06-05 18:47:20,19676044779.64923,625.0,9703467.11238861,0.90733397
2813,54000,2018-06-05 18:57:47,2018-06-05 18:57:45,19685748246.76162,536.0,6220961.851699829,0.9077249
2814,54000,2018-06-05 19:06:43,2018-06-05 19:06:41,19691969208.61332,531.0,8619572.3420372,0.9068754
2815,54000,2018-06-05 19:15:35,2018-06-05 19:15:32,19700588780.955357,582.0,9212732.302272797,0.9067827
2816,54000,2018-06-05 19:25:16,2018-06-05 19:25:14,19709801513.25763,1563.0,23905410.19116211,0.907191
2817,54000,2018-06-05 19:51:18,2018-06-05 19:51:17,19733706923.44879,2741.0,40118199.09790802,0.9063998
2818,54000,2018-06-05 20:37:10,2018-06-05 20:36:58,19773825122.5467,2720.0,36685105.47822189,0.90567255
2819,54000,2018-06-05 21:22:14,2018-06-05 21:22:18,19810510228.02492,2725.0,34977855.98134613,0.90533245
2820,54000,2018-06-05 22:07:41,2018-06-05 22:07:43,19845488084.006268,2757.0,33147071.26128006,0.90610063
2821,54000,2018-06-05 22:53:32,2018-06-05 22:53:40,19878635155.267548,1969.0,22568266.84397888,0.90644634
2822,54000,2018-06-05 23:26:32,2018-06-05 23:26:29,19901203422.111526,2732.0,29529011.344783783,0.9064628
2823,54000,2018-06-06 00:11:59,2018-06-06 00:12:01,19930732433.45631,2710.0,27550177.271766663,0.9064496
2824,54000,2018-06-06 00:57:03,2018-06-06 00:57:11,19958282610.728077,2736.0,26380191.537452698,0.90698355
2825,54000,2018-06-06 01:42:53,2018-06-06 01:42:47,19984662802.26553,2713.0,24534819.00471115,0.9068984
2826,54000,2018-06-06 02:27:57,2018-06-06 02:28:00,20009197621.27024,2700.0,23094802.389499664,0.9074008
2827,54000,2018-06-06 03:13:01,2018-06-06 03:13:00,20032292423.65974,2748.0,22848122.387275696,0.9073594
2828,54000,2018-06-06 03:58:52,2018-06-06 03:58:48,20055140546.047016,2755.0,21835938.7811203,0.9071811
2829,54000,2018-06-06 04:44:43,2018-06-06 04:44:43,20076976484.828136,2247.0,4608957.281387329,0.90784574
2831,54000,2018-06-06 04:56:45,2018-06-06 05:22:10,20081585442.109524,750.0,0.0,0.90973485
2832,54000,2018-06-06 04:56:45,2018-06-06 05:34:40,20081585442.109524,2523.0,0.0,0.9097099
2833,54000,2018-06-06 04:56:45,2018-06-06 06:16:43,20081585442.109524,1756.0,0.0,0.91020525
2834,54000,2018-06-06 04:56:45,2018-06-06 06:45:59,20081585442.109524,1609.0,0.0,0.9103647
2835,54000,2018-06-06 04:56:45,2018-06-06 07:12:48,20081585442.109524,1138.0,0.0,0.90981716
2837,54000,2018-06-06 04:56:45,2018-06-06 07:31:46,20081585442.109524,10875.0,13506893.233474731,0.9098562
2844,54000,2018-06-06 10:32:54,2018-06-06 10:33:01,20095092335.343,2734.0,42991504.083934784,0.90728366
2845,54000,2018-06-06 11:18:45,2018-06-06 11:18:35,20138083839.426933,2708.0,42440279.97619629,0.90666366
2846,54000,2018-06-06 12:03:49,2018-06-06 12:03:43,20180524119.40313,3243.0,47290798.446640015,0.905221
2848,54000,2018-06-06 12:57:54,2018-06-06 12:57:46,20227814917.84977,2739.0,36237961.98425293,0.90518713
2849,54000,2018-06-06 13:43:22,2018-06-06 13:43:25,20264052879.834023,2722.0,34430330.53619766,0.9052657
2850,54000,2018-06-06 14:28:49,2018-06-06 14:28:47,20298483210.37022,2771.0,32691867.83787155,0.90526426
2851,54000,2018-06-06 15:15:03,2018-06-06 15:14:58,20331175078.20809,1524.0,17316542.389278412,0.9057915
2852,54000,2018-06-06 15:40:27,2018-06-06 15:40:22,20348491620.59737,2708.0,29068874.36798477,0.9058236
2853,54000,2018-06-06 16:25:31,2018-06-06 16:25:30,20377560494.965355,2700.0,27523176.856227875,0.9063701
2854,54000,2018-06-06 17:10:35,2018-06-06 17:10:30,20405083671.821583,2743.0,26679295.125644684,0.90656304
2855,54000,2018-06-06 17:56:03,2018-06-06 17:56:13,20431762966.947227,2496.0,12841989.15542221,0.90656865
2856,54000,2018-06-06 18:18:35,2018-06-06 18:37:49,20444604956.10265,2695.0,0.0,0.9087494
2857,54000,2018-06-06 18:18:35,2018-06-06 19:22:44,20444604956.10265,1938.0,0.0,0.90862
2858,54000,2018-06-06 18:18:35,2018-06-06 19:55:02,20444604956.10265,12836.0,41815553.86447525,0.90876204
2865,54000,2018-06-06 23:29:08,2018-06-06 23:28:58,20486420509.967125,2710.0,41689360.61947632,0.9056594
2866,54000,2018-06-07 00:14:12,2018-06-07 00:14:08,20528109870.5866,2739.0,42694158.55872345,0.9046128
2867,54000,2018-06-07 00:59:39,2018-06-07 00:59:47,20570804029.145325,2719.0,40696551.34107208,0.9047294
2868,54000,2018-06-07 01:45:06,2018-06-07 01:45:06,20611500580.486397,2738.0,39005615.223629,0.90442413
2869,54000,2018-06-07 02:30:34,2018-06-07 02:30:44,20650506195.710026,2728.0,37333585.05863953,0.9046819
2870,54000,2018-06-07 03:16:01,2018-06-07 03:16:12,20687839780.768665,2727.0,36002004.018463135,0.9032011
2871,54000,2018-06-07 04:01:29,2018-06-07 04:01:39,20723841784.78713,2697.0,34293674.18992233,0.9046678
2872,54000,2018-06-07 04:46:33,2018-06-07 04:46:36,20758135458.97705,2694.0,32870627.66254425,0.90458924
2873,54000,2018-06-07 05:31:37,2018-06-07 05:31:30,20791006086.639595,2740.0,31678931.898521423,0.90467393
2874,54000,2018-06-07 06:17:04,2018-06-07 06:17:10,20822685018.538116,2719.0,30319414.915683746,0.9044312
2875,54000,2018-06-07 07:02:31,2018-06-07 07:02:29,20853004433.4538,2713.0,28428685.753261566,0.9049844
2876,54000,2018-06-07 07:47:36,2018-06-07 07:47:42,20881433119.20706,3602.0,16224809.68818283,0.90477693
2878,54000,2018-06-07 08:14:24,2018-06-07 08:47:44,20897657928.895245,1022.0,0.0,0.9071209
2879,54000,2018-06-07 08:14:24,2018-06-07 09:04:46,20897657928.895245,2246.0,0.0,0.9077244
2881,54000,2018-06-07 08:14:24,2018-06-07 09:42:12,20897657928.895245,2400.0,0.0,0.9075932
2885,54000,2018-06-07 08:14:24,2018-06-07 10:22:12,20897657928.895245,1084.0,0.0,0.9077512
2886,54000,2018-06-07 08:14:24,2018-06-07 10:40:16,20897657928.895245,3462.0,0.0,0.907811
2887,54000,2018-06-07 08:14:24,2018-06-07 11:37:58,20897657928.895245,2753.0,0.0,0.9085974
2888,54000,2018-06-07 08:14:24,2018-06-07 12:23:51,20897657928.895245,1497.0,0.0,0.90816426
2889,54000,2018-06-07 08:14:24,2018-06-07 12:48:48,20897657928.895245,1900.0,0.0,0.90827614
2891,54000,2018-06-07 08:14:24,2018-06-07 13:20:28,20897657928.895245,3442.0,0.0,0.90879506
2893,54000,2018-06-07 08:14:24,2018-06-07 14:17:50,20897657928.895245,2415.0,0.0,0.9091647
2894,54000,2018-06-07 08:14:24,2018-06-07 14:58:05,20897657928.895245,514.0,0.0,0.909121
2895,54000,2018-06-07 08:14:24,2018-06-07 15:06:39,20897657928.895245,3556.0,0.0,0.908462
2896,54000,2018-06-07 08:14:24,2018-06-07 16:05:55,20897657928.895245,2693.0,0.0,0.90865296
2897,54000,2018-06-07 08:14:24,2018-06-07 16:50:48,20897657928.895245,1453.0,0.0,0.909471
2898,54000,2018-06-07 08:14:24,2018-06-07 17:15:01,20897657928.895245,3794.0,0.0,0.908978
2899,54000,2018-06-07 08:14:24,2018-06-07 18:18:15,20897657928.895245,2672.0,0.0,0.9088994
2900,54000,2018-06-07 08:14:24,2018-06-07 19:02:47,20897657928.895245,45802.0,45503967.38134003,0.90958995
2920,54000,2018-06-08 07:46:00,2018-06-08 07:46:09,20943161896.276585,2730.0,43188676.40778351,0.9072484
2921,54000,2018-06-08 08:31:50,2018-06-08 08:31:39,20986350572.68437,3569.0,28062104.493911743,0.9051979
2923,54000,2018-06-08 09:01:22,2018-06-08 09:31:08,21014412677.17828,2270.0,0.0,0.90737724
2924,54000,2018-06-08 09:01:22,2018-06-08 10:08:58,21014412677.17828,1388.0,0.0,0.90784717
2925,54000,2018-06-08 09:01:22,2018-06-08 10:32:06,21014412677.17828,1854.0,0.0,0.9087644
2926,54000,2018-06-08 09:01:22,2018-06-08 11:03:00,21014412677.17828,3181.0,0.0,0.9078735
2928,54000,2018-06-08 09:01:22,2018-06-08 11:56:01,21014412677.17828,2665.0,0.0,0.9080241
2929,54000,2018-06-08 09:01:22,2018-06-08 12:40:26,21014412677.17828,2665.0,0.0,0.90877616
2930,54000,2018-06-08 09:01:22,2018-06-08 13:24:51,21014412677.17828,2665.0,0.0,0.9087498
2931,54000,2018-06-08 09:01:22,2018-06-08 14:09:16,21014412677.17828,1949.0,0.0,0.9089022
2932,54000,2018-06-08 09:01:22,2018-06-08 14:41:45,21014412677.17828,21898.0,6793821.726257324,0.90897566
2942,54000,2018-06-08 20:46:41,2018-06-08 20:46:43,21021206498.904537,2734.0,49113884.326625824,0.9083665
2943,54000,2018-06-08 21:32:08,2018-06-08 21:32:17,21070320383.231163,2723.0,43612502.20795822,0.90602535
2944,54000,2018-06-08 22:17:36,2018-06-08 22:17:40,21113932885.43912,2748.0,43239804.139808655,0.90546185
2945,54000,2018-06-08 23:03:26,2018-06-08 23:03:28,21157172689.57893,2732.0,40404651.30714035,0.9054091
2946,54000,2018-06-08 23:48:54,2018-06-08 23:49:00,21197577340.88607,2709.0,37582283.48067093,0.90475345
2947,54000,2018-06-09 00:33:58,2018-06-09 00:34:09,21235159624.36674,2717.0,35514294.19171524,0.90478355
2948,54000,2018-06-09 01:19:25,2018-06-09 01:19:26,21270673918.558456,2777.0,33950179.50273514,0.9050827
2949,54000,2018-06-09 02:05:39,2018-06-09 02:05:43,21304624098.06119,2712.0,31292085.55905533,0.90571254
2950,54000,2018-06-09 02:51:07,2018-06-09 02:50:55,21335916183.620247,2703.0,28907256.570892334,0.90459204
2951,54000,2018-06-09 03:35:47,2018-06-09 03:35:58,21364823440.19114,2751.0,27094757.677322388,0.90616035
2952,54000,2018-06-09 04:21:38,2018-06-09 04:21:49,21391918197.86846,2704.0,25037409.098815918,0.9071002
2953,54000,2018-06-09 05:06:42,2018-06-09 05:06:53,21416955606.967278,2701.0,23489830.99454117,0.9073815
2954,54000,2018-06-09 05:51:46,2018-06-09 05:51:54,21440445437.96182,2806.0,23517904.27502823,0.9055465
2955,54000,2018-06-09 06:38:47,2018-06-09 06:38:40,21463963342.236847,2701.0,21939978.051883698,0.906912
2956,54000,2018-06-09 07:23:51,2018-06-09 07:23:41,21485903320.28873,2704.0,20047072.848773956,0.9073655
2957,54000,2018-06-09 08:08:55,2018-06-09 08:08:45,21505950393.137505,2724.0,19327427.724918365,0.9071025
2958,54000,2018-06-09 08:53:59,2018-06-09 08:54:09,21525277820.862423,2716.0,17071014.722621918,0.90691346
2959,54000,2018-06-09 09:39:27,2018-06-09 09:39:25,21542348835.585045,1171.0,2788092.1486434937,0.9078796
2960,54000,2018-06-09 09:46:49,2018-06-09 09:58:56,21545136927.73369,2351.0,0.0,0.9093252
2961,54000,2018-06-09 09:46:49,2018-06-09 10:38:07,21545136927.73369,1836.0,0.0,0.9091803
2962,54000,2018-06-09 09:46:49,2018-06-09 11:08:43,21545136927.73369,9664.0,6755505.3258628845,0.90993005
2968,54000,2018-06-09 13:49:45,2018-06-09 13:49:47,21551892433.05955,2727.0,44009400.603767395,0.9083787
2969,54000,2018-06-09 14:35:12,2018-06-09 14:35:14,21595901833.66332,2714.0,42215368.91801834,0.9051504
2970,54000,2018-06-09 15:20:17,2018-06-09 15:20:28,21638117202.581337,2752.0,41172334.13027954,0.90526706
2971,54000,2018-06-09 16:06:31,2018-06-09 16:06:20,21679289536.711617,2730.0,37667331.85643005,0.90441614
2972,54000,2018-06-09 16:51:58,2018-06-09 16:51:50,21716956868.568047,2764.0,35520585.597961426,0.90431035
2973,54000,2018-06-09 17:37:49,2018-06-09 17:37:54,21752477454.166008,2704.0,32983971.499660492,0.90491474
2974,54000,2018-06-09 18:22:53,2018-06-09 18:22:58,21785461425.66567,3128.0,36244977.117378235,0.90503985
2976,54000,2018-06-09 19:14:59,2018-06-09 19:15:06,21821706402.783047,2741.0,29926988.034858704,0.90457326
2977,54000,2018-06-09 20:00:50,2018-06-09 20:00:47,21851633390.817905,2719.0,27841244.94696045,0.9047026
2978,54000,2018-06-09 20:46:17,2018-06-09 20:46:06,21879474635.764866,2733.0,26253893.782043457,0.9057267
2979,54000,2018-06-09 21:31:44,2018-06-09 21:31:39,21905728529.54691,2712.0,23990945.13389206,0.9049985
2980,54000,2018-06-09 22:16:49,2018-06-09 22:16:51,21929719474.6808,2701.0,22392544.295459747,0.9061688
2981,54000,2018-06-09 23:01:53,2018-06-09 23:01:52,21952112018.97626,2730.0,22000815.542915344,0.9062365
2982,54000,2018-06-09 23:47:20,2018-06-09 23:47:22,21974112834.519176,2735.0,21220203.990306854,0.9067507
2983,54000,2018-06-10 00:32:47,2018-06-10 00:32:57,21995333038.509483,2706.0,20372245.662021637,0.90688664
2984,54000,2018-06-10 01:17:52,2018-06-10 01:18:03,22015705284.171505,2701.0,19006509.219898224,0.90755504
2985,54000,2018-06-10 02:02:56,2018-06-10 02:03:04,22034711793.391403,2716.0,17764392.582252502,0.90751696
2986,54000,2018-06-10 02:48:23,2018-06-10 02:48:20,22052476185.973656,2697.0,16416611.176654816,0.90776956
2987,54000,2018-06-10 03:33:27,2018-06-10 03:33:17,22068892797.15031,3187.0,9484473.406646729,0.90729254
2988,54000,2018-06-10 04:03:22,2018-06-10 04:26:24,22078377270.556957,2386.0,0.0,0.9092047
2990,54000,2018-06-10 04:03:22,2018-06-10 05:06:10,22078377270.556957,7075.0,42527848.441589355,0.90962994
2993,54000,2018-06-10 07:04:05,2018-06-10 07:04:05,22120905118.998547,639.0,7863661.79807663,0.90868914
2994,54000,2018-06-10 07:14:49,2018-06-10 07:14:44,22128768780.796623,2693.0,40658109.22570801,0.9052158
