,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
2321,54000,2017-05-31 00:24:12,2017-05-31 07:00:12,141927835.8911486,2664.0,0.0,0.9503371
2322,54000,2017-05-31 00:24:12,2017-05-31 07:44:36,141927835.8911486,2664.0,0.0,0.95057565
2323,54000,2017-05-31 00:24:12,2017-05-31 08:29:00,141927835.8911486,7004.0,0.0,0.9512233
2324,54000,2017-05-31 00:24:12,2017-05-31 10:25:44,141927835.8911486,3386.0,0.0,0.9512097
2326,54000,2017-05-31 00:24:12,2017-05-31 11:22:10,141927835.8911486,2734.0,0.0,0.9509858
2327,54000,2017-05-31 00:24:12,2017-05-31 12:07:44,141927835.8911486,2713.0,0.0,0.9509937
2328,54000,2017-05-31 00:24:12,2017-05-31 12:52:57,141927835.8911486,2736.0,0.0,0.95096976
2329,54000,2017-05-31 00:24:12,2017-05-31 13:38:33,141927835.8911486,1992.0,0.0,0.95114243
2330,54000,2017-05-31 00:24:12,2017-05-31 14:11:45,141927835.8911486,12313.0,0.0,0.95108074
2346,54000,2017-05-31 00:24:12,2017-05-31 17:36:58,141927835.8911486,2226.0,0.0,0.9504811
2347,54000,2017-05-31 00:24:12,2017-05-31 18:14:04,141927835.8911486,2664.0,0.0,0.9515832
2348,54000,2017-05-31 00:24:12,2017-05-31 18:58:28,141927835.8911486,2664.0,0.0,0.9504396
2349,54000,2017-05-31 00:24:12,2017-05-31 19:42:52,141927835.8911486,2055.0,0.0,0.950783
2350,54000,2017-05-31 00:24:12,2017-05-31 20:17:07,141927835.8911486,1059.0,0.0,0.95095336
2351,54000,2017-05-31 00:24:12,2017-05-31 20:34:46,141927835.8911486,1792.0,0.0,0.95086116
2352,54000,2017-05-31 00:24:12,2017-05-31 21:04:38,141927835.8911486,2664.0,0.0,0.951046
2353,54000,2017-05-31 00:24:12,2017-05-31 21:49:02,141927835.8911486,2664.0,0.0,0.9511326
2354,54000,2017-05-31 00:24:12,2017-05-31 22:33:26,141927835.8911486,2664.0,0.0,0.95161706
2355,54000,2017-05-31 00:24:12,2017-05-31 23:17:50,141927835.8911486,2664.0,0.023759514093399048,0.95131546
2356,54000,2017-06-01 23:01:30,2017-06-01 00:02:14,141927835.9149081,2664.0,0.0,0.951363
2357,54000,2017-06-01 23:01:30,2017-06-01 00:46:38,141927835.9149081,10656.0,0.0,0.9509613
2361,54000,2017-06-01 23:01:30,2017-06-01 03:44:14,141927835.9149081,2664.0,0.0,0.9508273
2362,54000,2017-06-01 23:01:30,2017-06-01 04:28:38,141927835.9149081,2664.0,0.0,0.95072144
2363,54000,2017-06-01 23:01:30,2017-06-01 05:13:02,141927835.9149081,3208.0,0.0,0.95065606
2365,54000,2017-06-01 23:01:30,2017-06-01 06:06:30,141927835.9149081,2618.0,0.0,0.95158273
2366,54000,2017-06-01 23:01:30,2017-06-01 06:50:08,141927835.9149081,10644.0,0.0,0.95096695
2367,54000,2017-06-01 23:01:30,2017-06-01 09:47:32,141927835.9149081,1558.0,0.0,0.95161426
2368,54000,2017-06-01 23:01:30,2017-06-01 10:13:30,141927835.9149081,6351.0,0.0,0.9520874
2372,54000,2017-06-01 23:01:30,2017-06-01 11:59:21,141927835.9149081,2564.0,0.0,0.95178217
2374,54000,2017-06-01 23:01:30,2017-06-01 12:42:05,141927835.9149081,1965.0,0.0,0.951363
2375,54000,2017-06-01 23:01:30,2017-06-01 13:14:50,141927835.9149081,4337.0,0.0,0.951491
2381,54000,2017-06-01 23:01:30,2017-06-01 14:27:07,141927835.9149081,2672.0,0.0,0.9513729
2382,54000,2017-06-01 23:01:30,2017-06-01 15:11:39,141927835.9149081,2693.0,0.0,0.9512681
2383,54000,2017-06-01 23:01:30,2017-06-01 15:56:32,141927835.9149081,3686.0,0.0,0.9514971
2385,54000,2017-06-01 23:01:30,2017-06-01 16:57:58,141927835.9149081,2633.0,0.0,0.9516767
2386,54000,2017-06-01 23:01:30,2017-06-01 17:41:51,141927835.9149081,2812.0,0.0,0.9513682
2387,54000,2017-06-01 23:01:30,2017-06-01 18:28:43,141927835.9149081,2664.0,0.0,0.9516443
2388,54000,2017-06-01 23:01:30,2017-06-01 19:13:07,141927835.9149081,2664.0,0.0,0.95226574
2389,54000,2017-06-01 23:01:30,2017-06-01 19:57:31,141927835.9149081,2964.0,0.0,0.95156527
2391,54000,2017-06-01 23:01:30,2017-06-01 20:46:55,141927835.9149081,1643.0,0.0,0.95213217
2392,54000,2017-06-01 23:01:30,2017-06-01 21:14:18,141927835.9149081,2652.0,0.0,0.9518057
2393,54000,2017-06-01 23:01:30,2017-06-01 21:58:30,141927835.9149081,2661.0,0.0,0.95161426
2394,54000,2017-06-01 23:01:30,2017-06-01 22:42:51,141927835.9149081,45476.0,5757.6440143585205,0.9517807
2411,54000,2017-06-02 21:34:44,2017-06-02 11:20:47,141933593.55892247,1451.0,0.0,0.95210814
2412,54000,2017-06-02 21:34:44,2017-06-02 11:44:58,141933593.55892247,3621.0,0.0,0.9521462
2415,54000,2017-06-02 21:34:44,2017-06-02 12:45:19,141933593.55892247,1522.0,0.0,0.9520973
2416,54000,2017-06-02 21:34:44,2017-06-02 13:10:41,141933593.55892247,2672.0,0.0,0.95177084
2417,54000,2017-06-02 21:34:44,2017-06-02 13:55:13,141933593.55892247,4463.0,0.0,0.9523132
2419,54000,2017-06-02 21:34:44,2017-06-02 15:09:36,141933593.55892247,2559.0,0.0,0.9518752
2421,54000,2017-06-02 21:34:44,2017-06-02 15:52:15,141933593.55892247,2672.0,0.0,0.95285183
2422,54000,2017-06-02 21:34:44,2017-06-02 16:36:47,141933593.55892247,2040.0,0.0,0.95204085
2423,54000,2017-06-02 21:34:44,2017-06-02 17:10:47,141933593.55892247,2710.0,0.0,0.95248866
2424,54000,2017-06-02 21:34:44,2017-06-02 17:55:57,141933593.55892247,2672.0,0.0,0.9519468
2425,54000,2017-06-02 21:34:44,2017-06-02 18:40:29,141933593.55892247,2672.0,0.0,0.95207006
2426,54000,2017-06-02 21:34:44,2017-06-02 19:25:01,141933593.55892247,2845.0,0.0,0.9521547
2427,54000,2017-06-02 21:34:44,2017-06-02 20:12:26,141933593.55892247,2672.0,0.0,0.9523132
2428,54000,2017-06-02 21:34:44,2017-06-02 20:56:58,141933593.55892247,3496.0,0.0,0.9526115
2429,54000,2017-06-02 21:34:44,2017-06-02 21:55:14,141933593.55892247,2240.0,0.0,0.95219463
2431,54000,2017-06-02 21:34:44,2017-06-02 22:32:34,141933593.55892247,3157.0,0.23044219613075256,0.95235604
2432,54000,2017-06-03 00:01:13,2017-06-02 23:25:11,141933593.78936467,20160.0,449012.7542052567,0.95257574
2439,54000,2017-06-03 05:01:20,2017-06-03 05:01:11,142382606.54356992,3018.0,4697355.3715568185,0.9526203
2440,54000,2017-06-03 05:51:27,2017-06-03 05:51:29,147079961.91512674,3110.0,458949.15737372637,0.9504773
2441,54000,2017-06-03 06:43:30,2017-06-03 06:43:19,147538911.07250047,3907.0,116666.67326188087,0.95146835
2443,54000,2017-06-03 07:48:25,2017-06-03 07:48:26,147655577.74576235,3162.0,93237.30169278383,0.9515991
2444,54000,2017-06-03 08:41:15,2017-06-03 08:41:08,147748815.04745513,3162.0,92621.7380502224,0.9514345
2445,54000,2017-06-03 09:33:42,2017-06-03 09:33:50,147841436.78550535,3213.0,95349.48152667284,0.9508423
2446,54000,2017-06-03 10:27:19,2017-06-03 10:27:23,147936786.26703203,3483.0,108876.91520237923,0.9510083
2447,54000,2017-06-03 11:25:19,2017-06-03 11:25:26,148045663.1822344,12593.0,189036.7341799438,0.951577
2453,54000,2017-06-03 15:15:07,2017-06-03 14:55:19,148234699.91641435,11274.0,5711.745988756418,0.95167774
2458,54000,2017-06-03 19:03:20,2017-06-03 18:03:13,148240411.6624031,2226.0,0.0,0.9522342
2459,54000,2017-06-03 19:03:20,2017-06-03 18:40:19,148240411.6624031,12600.0,7348.884025514126,0.9514016
2464,54000,2017-06-03 22:27:01,2017-06-03 22:10:19,148247760.54642862,51257.0,13988.280729413033,0.9521058
2485,54000,2017-06-04 23:28:20,2017-06-04 12:24:36,148261748.82715803,2675.0,0.0,0.952079
2486,54000,2017-06-04 23:28:20,2017-06-04 13:09:11,148261748.82715803,1607.0,0.0,0.95241535
2487,54000,2017-06-04 23:28:20,2017-06-04 13:35:58,148261748.82715803,2071.0,0.0,0.9522366
2488,54000,2017-06-04 23:28:20,2017-06-04 14:10:29,148261748.82715803,2672.0,0.0,0.95222527
2489,54000,2017-06-04 23:28:20,2017-06-04 14:55:01,148261748.82715803,7771.0,0.0,0.95198256
2491,54000,2017-06-04 23:28:20,2017-06-04 17:04:32,148261748.82715803,2330.0,0.0,0.95226765
2492,54000,2017-06-04 23:28:20,2017-06-04 17:43:22,148261748.82715803,6269.0,0.0,0.95190024
2496,54000,2017-06-04 23:28:20,2017-06-04 19:27:51,148261748.82715803,2666.0,0.0,0.95295537
2497,54000,2017-06-04 23:28:20,2017-06-04 20:12:17,148261748.82715803,4439.0,0.0,0.9520846
2499,54000,2017-06-04 23:28:20,2017-06-04 21:26:16,148261748.82715803,3159.0,0.0,0.95257765
2500,54000,2017-06-04 23:28:20,2017-06-04 22:18:55,148261748.82715803,2738.0,0.0,0.95175153
2501,54000,2017-06-04 23:28:20,2017-06-04 23:04:33,148261748.82715803,3317.0,2806300.191658616,0.9520964
2502,54000,2017-06-04 23:59:56,2017-06-04 23:59:50,151068049.01881665,3829.0,10401866.56627804,0.9509896
2504,54000,2017-06-05 01:03:40,2017-06-05 01:03:39,161469915.5850947,2705.0,5239769.964340746,0.9497472
2505,54000,2017-06-05 01:48:44,2017-06-05 01:48:44,166709685.54943544,26316.0,60273993.440108865,0.94939446
2538,54000,2017-06-05 09:07:22,2017-06-05 09:07:20,226983678.9895443,1951.0,3652199.013428569,0.9484292
2540,54000,2017-06-05 09:39:51,2017-06-05 09:39:51,230635878.00297287,2732.0,4650474.468221396,0.9486122
2541,54000,2017-06-05 10:25:19,2017-06-05 10:25:23,235286352.47119427,2159.0,164088.27584585547,0.94792163
2543,54000,2017-06-05 10:26:52,2017-06-05 11:01:22,235450440.74704012,2052.0,0.0,0.948694
2545,54000,2017-06-05 10:26:52,2017-06-05 11:35:34,235450440.74704012,3211.0,0.0,0.9488474
2547,54000,2017-06-05 10:26:52,2017-06-05 12:29:05,235450440.74704012,3798.0,0.23752960562705994,0.94909394
2548,54000,2017-06-05 15:14:41,2017-06-05 13:32:23,235450440.98456973,2652.0,0.0,0.9493088
2549,54000,2017-06-05 15:14:41,2017-06-05 14:16:35,235450440.98456973,3184.0,0.0,0.9486075
2550,54000,2017-06-05 15:14:41,2017-06-05 15:09:39,235450440.98456973,22304.0,2534711.501954764,0.94968516
2564,54000,2017-06-05 21:21:29,2017-06-05 21:21:23,237985152.4865245,1437.0,1164687.613457501,0.9479597
2565,54000,2017-06-05 21:29:17,2017-06-05 21:45:20,239149840.099982,3335.0,0.0,0.94865733
2567,54000,2017-06-05 21:29:17,2017-06-05 22:40:55,239149840.099982,2664.0,7.0816656947135925,0.94880503
2568,54000,2017-06-06 00:37:51,2017-06-05 23:25:19,239149847.1816477,2725.0,0.0,0.94938505
2569,54000,2017-06-06 00:37:51,2017-06-06 00:10:44,239149847.1816477,4532.0,5446829.616985261,0.948987
2571,54000,2017-06-06 01:26:22,2017-06-06 01:26:16,244596676.79863295,2770.0,7489856.035415679,0.9477246
2572,54000,2017-06-06 02:12:36,2017-06-06 02:12:26,252086532.83404863,2704.0,6949221.0766988695,0.94798136
2573,54000,2017-06-06 02:57:40,2017-06-06 02:57:30,259035753.9107475,2703.0,6712562.660656989,0.9477091
2574,54000,2017-06-06 03:42:44,2017-06-06 03:42:33,265748316.5714045,2696.0,6430673.576264948,0.94748837
2575,54000,2017-06-06 04:27:25,2017-06-06 04:27:29,272178990.14766943,7559.0,16981823.8746078,0.94755477
2578,54000,2017-06-06 06:33:23,2017-06-06 06:33:28,289160814.02227724,2284.0,887178.4783666134,0.94700533
2579,54000,2017-06-06 06:53:44,2017-06-06 07:11:32,290047992.50064385,2141.0,0.0,0.94769394
2582,54000,2017-06-06 06:53:44,2017-06-06 07:47:13,290047992.50064385,23996.0,0.0,0.9485477
2584,54000,2017-06-06 06:53:44,2017-06-06 14:27:09,290047992.50064385,15918.0,0.0,0.9486963
2588,54000,2017-06-06 06:53:44,2017-06-06 18:52:27,290047992.50064385,2626.0,0.0,0.9488243
2590,54000,2017-06-06 06:53:44,2017-06-06 19:36:13,290047992.50064385,2659.0,0.0,0.94873315
2591,54000,2017-06-06 06:53:44,2017-06-06 20:20:32,290047992.50064385,941.0,0.0,0.9485585
2593,54000,2017-06-06 06:53:44,2017-06-06 20:36:13,290047992.50064385,1446.0,0.0,0.9487482
2594,54000,2017-06-06 06:53:44,2017-06-06 21:00:19,290047992.50064385,2664.0,0.0,0.9489311
2595,54000,2017-06-06 06:53:44,2017-06-06 21:44:43,290047992.50064385,1838.0,0.0,0.94888365
2596,54000,2017-06-06 06:53:44,2017-06-06 22:15:21,290047992.50064385,2664.0,0.0,0.9491188
2597,54000,2017-06-06 06:53:44,2017-06-06 22:59:45,290047992.50064385,2664.0,0.0,0.9490637
2598,54000,2017-06-06 06:53:44,2017-06-06 23:44:09,290047992.50064385,2487.0,0.0,0.949411
2599,54000,2017-06-06 06:53:44,2017-06-07 00:25:36,290047992.50064385,2664.0,0.0,0.94932336
2600,54000,2017-06-06 06:53:44,2017-06-07 01:10:00,290047992.50064385,2747.0,0.0,0.94924724
2601,54000,2017-06-06 06:53:44,2017-06-07 01:55:47,290047992.50064385,2664.0,0.0,0.9492834
2602,54000,2017-06-06 06:53:44,2017-06-07 02:40:11,290047992.50064385,602.0,0.0,0.9488558
2603,54000,2017-06-06 06:53:44,2017-06-07 02:50:13,290047992.50064385,2664.0,0.0,0.9489979
2604,54000,2017-06-06 06:53:44,2017-06-07 03:34:37,290047992.50064385,2664.0,0.0,0.94924015
2605,54000,2017-06-06 06:53:44,2017-06-07 04:19:01,290047992.50064385,2664.0,0.0,0.9489207
2606,54000,2017-06-06 06:53:44,2017-06-07 05:03:25,290047992.50064385,2664.0,0.0,0.94961697
2607,54000,2017-06-06 06:53:44,2017-06-07 05:47:49,290047992.50064385,1882.0,0.0,0.9492994
2608,54000,2017-06-06 06:53:44,2017-06-07 06:19:11,290047992.50064385,2429.0,0.0,0.94932765
2609,54000,2017-06-06 06:53:44,2017-06-07 06:59:40,290047992.50064385,2664.0,0.0,0.9496588
2610,54000,2017-06-06 06:53:44,2017-06-07 07:44:04,290047992.50064385,2323.0,0.0,0.94909483
2613,54000,2017-06-06 06:53:44,2017-06-07 08:22:47,290047992.50064385,7596.0,0.0,0.9492609
2614,54000,2017-06-06 06:53:44,2017-06-07 10:29:23,290047992.50064385,23057.0,0.0,0.9492129
2617,54000,2017-06-06 06:53:44,2017-06-07 16:53:40,290047992.50064385,10565.0,0.0,0.9497096
2618,54000,2017-06-06 06:53:44,2017-06-07 19:49:45,290047992.50064385,2671.0,0.0,0.94969875
2619,54000,2017-06-06 06:53:44,2017-06-07 20:34:16,290047992.50064385,58647.0,0.0,0.9494918
2620,54000,2017-06-06 06:53:44,2017-06-08 12:51:43,290047992.50064385,2644.0,0.0,0.9503823
2621,54000,2017-06-06 06:53:44,2017-06-08 13:35:47,290047992.50064385,2077.0,0.0,0.9503945
2622,54000,2017-06-06 06:53:44,2017-06-08 14:10:24,290047992.50064385,1761.0,0.0,0.9502308
2623,54000,2017-06-06 06:53:44,2017-06-08 14:39:45,290047992.50064385,3919.0,0.0,0.9498526
2624,54000,2017-06-06 06:53:44,2017-06-08 15:45:04,290047992.50064385,4234.0,0.0,0.9500878
2625,54000,2017-06-06 06:53:44,2017-06-08 16:55:38,290047992.50064385,6722.0,0.0,0.95063573
2626,54000,2017-06-06 06:53:44,2017-06-08 18:47:40,290047992.50064385,2831.0,0.0,0.9506104
2627,54000,2017-06-06 06:53:44,2017-06-08 19:34:51,290047992.50064385,2832.0,0.0,0.9507656
2628,54000,2017-06-06 06:53:44,2017-06-08 20:22:03,290047992.50064385,2835.0,0.0,0.9502346
2629,54000,2017-06-06 06:53:44,2017-06-08 21:09:18,290047992.50064385,2839.0,0.0,0.94983613
2630,54000,2017-06-06 06:53:44,2017-06-08 21:56:37,290047992.50064385,6717.0,0.0,0.9498719
2632,54000,2017-06-06 06:53:44,2017-06-08 23:48:34,290047992.50064385,2793.0,0.0,0.9505243
2633,54000,2017-06-06 06:53:44,2017-06-09 00:35:07,290047992.50064385,2753.0,0.0,0.9503766
2634,54000,2017-06-06 06:53:44,2017-06-09 01:21:00,290047992.50064385,2815.0,0.0,0.9501744
2635,54000,2017-06-06 06:53:44,2017-06-09 02:07:55,290047992.50064385,2753.0,0.0,0.9505958
2636,54000,2017-06-06 06:53:44,2017-06-09 02:53:48,290047992.50064385,3432.0,0.0,0.9506908
2637,54000,2017-06-06 06:53:44,2017-06-09 03:51:00,290047992.50064385,2663.0,0.0,0.951061
2638,54000,2017-06-06 06:53:44,2017-06-09 04:35:23,290047992.50064385,2664.0,0.0,0.95093733
2639,54000,2017-06-06 06:53:44,2017-06-09 05:19:47,290047992.50064385,2664.0,0.0,0.9505727
2640,54000,2017-06-06 06:53:44,2017-06-09 06:04:11,290047992.50064385,2664.0,0.0,0.951054
2641,54000,2017-06-06 06:53:44,2017-06-09 06:48:35,290047992.50064385,2722.0,0.0,0.95052195
2643,54000,2017-06-06 06:53:44,2017-06-09 07:33:57,290047992.50064385,285296.0,202177.68231648207,0.9507487
2744,54000,2017-06-12 17:02:36,2017-06-12 14:48:53,290250170.18296033,1378.0,0.0,0.95210344
2745,54000,2017-06-12 17:02:36,2017-06-12 15:11:51,290250170.18296033,2682.0,0.0,0.95207286
2746,54000,2017-06-12 17:02:36,2017-06-12 15:56:33,290250170.18296033,2827.0,0.0,0.9524388
2747,54000,2017-06-12 17:02:36,2017-06-12 16:43:40,290250170.18296033,3445.0,6352681.008978486,0.95240873
2749,54000,2017-06-12 17:41:04,2017-06-12 17:41:05,296602851.1919388,968.0,3446944.6088888645,0.9498117
2750,54000,2017-06-12 17:57:12,2017-06-12 17:57:13,300049795.8008277,1125.0,4405547.705047309,0.9484715
2751,54000,2017-06-12 18:15:52,2017-06-12 18:15:58,304455343.505875,614.0,2428577.452914357,0.9483248
2752,54000,2017-06-12 18:26:11,2017-06-12 18:26:12,306883920.95878935,1058.0,4066530.6053124666,0.9480172
2753,54000,2017-06-12 18:43:54,2017-06-12 18:43:50,310950451.5641018,1090.0,4059282.381493926,0.9472716
2754,54000,2017-06-12 19:01:58,2017-06-12 19:02:00,315009733.94559574,765.0,2812243.584053576,0.9481046
2755,54000,2017-06-12 19:14:38,2017-06-12 19:14:45,317821977.5296493,608.0,2270585.5803503394,0.9477166
2756,54000,2017-06-12 19:24:54,2017-06-12 19:24:53,320092563.10999966,713.0,2575278.16687268,0.94679505
2757,54000,2017-06-12 19:36:46,2017-06-12 19:36:46,322667841.27687234,2081.0,7392189.630569756,0.94703823
2758,54000,2017-06-12 20:11:30,2017-06-12 20:11:27,330060030.9074421,676.0,2342390.121374309,0.94628936
2759,54000,2017-06-12 20:22:41,2017-06-12 20:22:43,332402421.0288164,614.0,2155164.2781945467,0.9464065
2760,54000,2017-06-12 20:32:59,2017-06-12 20:32:57,334557585.30701095,5911.0,3028804.346198261,0.9457258
2763,54000,2017-06-12 23:26:30,2017-06-12 22:11:28,337586389.6532092,398.0,0.0,0.9477447
2764,54000,2017-06-12 23:26:30,2017-06-12 22:18:06,337586389.6532092,2735.0,0.0,0.9485906
2765,54000,2017-06-12 23:26:30,2017-06-12 23:03:41,337586389.6532092,5123.0,15744388.28703314,0.9482415
2768,54000,2017-06-13 00:20:56,2017-06-13 00:29:04,353330777.94024235,467.0,0.0,0.9465923
2769,54000,2017-06-13 00:20:56,2017-06-13 00:36:51,353330777.94024235,1191.0,0.0,0.94672114
2770,54000,2017-06-13 00:20:56,2017-06-13 00:56:42,353330777.94024235,2401.0,0.0,0.94652927
2771,54000,2017-06-13 00:20:56,2017-06-13 01:36:43,353330777.94024235,1308.0,0.0,0.9472255
2772,54000,2017-06-13 00:20:56,2017-06-13 01:58:31,353330777.94024235,2672.0,0.0,0.94740427
2773,54000,2017-06-13 00:20:56,2017-06-13 02:43:03,353330777.94024235,6296.0,0.0,0.9468543
2774,54000,2017-06-13 00:20:56,2017-06-13 04:27:59,353330777.94024235,2672.0,0.0,0.9471912
2775,54000,2017-06-13 00:20:56,2017-06-13 05:12:31,353330777.94024235,1154.0,0.0,0.94735247
2776,54000,2017-06-13 00:20:56,2017-06-13 05:31:45,353330777.94024235,2798.0,0.0,0.94712156
2777,54000,2017-06-13 00:20:56,2017-06-13 06:18:23,353330777.94024235,2044.0,0.0,0.96667284
2778,54000,2017-06-13 00:20:56,2017-06-13 06:52:27,353330777.94024235,26635.0,0.0,0.9687275
2782,54000,2017-06-13 00:20:56,2017-06-13 14:16:22,353330777.94024235,4580.0,9.990922391414642,0.94696057
2783,54000,2017-06-14 06:15:37,2017-06-13 15:32:42,353330787.93116474,1377.0,0.0,0.94776213
2784,54000,2017-06-14 06:15:37,2017-06-13 15:55:39,353330787.93116474,2672.0,0.0,0.9472114
2785,54000,2017-06-14 06:15:37,2017-06-13 16:40:11,353330787.93116474,2673.0,0.0,0.9474245
2786,54000,2017-06-14 06:15:37,2017-06-13 17:24:44,353330787.93116474,612.0,0.0,0.94875187
2787,54000,2017-06-14 06:15:37,2017-06-13 17:34:56,353330787.93116474,2671.0,0.0,0.9480232
2788,54000,2017-06-14 06:15:37,2017-06-13 18:19:27,353330787.93116474,2672.0,0.0,0.94811213
2789,54000,2017-06-14 06:15:37,2017-06-13 19:03:59,353330787.93116474,2672.0,0.0,0.94808346
2790,54000,2017-06-14 06:15:37,2017-06-13 19:48:31,353330787.93116474,1868.0,0.0,0.97016263
2791,54000,2017-06-14 06:15:37,2017-06-13 20:19:39,353330787.93116474,2684.0,0.0,0.9486305
2792,54000,2017-06-14 06:15:37,2017-06-13 21:04:23,353330787.93116474,2672.0,0.0,0.94799405
2793,54000,2017-06-14 06:15:37,2017-06-13 21:48:55,353330787.93116474,2672.0,0.0,0.94792455
2794,54000,2017-06-14 06:15:37,2017-06-13 22:33:27,353330787.93116474,2672.0,0.0,0.94760984
2795,54000,2017-06-14 06:15:37,2017-06-13 23:17:59,353330787.93116474,4696.0,0.0,0.94818413
2797,54000,2017-06-14 06:15:37,2017-06-14 00:36:15,353330787.93116474,2672.0,0.0,0.9479852
2798,54000,2017-06-14 06:15:37,2017-06-14 01:20:47,353330787.93116474,2673.0,0.0,0.9477312
2799,54000,2017-06-14 06:15:37,2017-06-14 02:05:20,353330787.93116474,2672.0,0.0,0.9476761
2800,54000,2017-06-14 06:15:37,2017-06-14 02:49:52,353330787.93116474,2672.0,0.0,0.9483051
2801,54000,2017-06-14 06:15:37,2017-06-14 03:34:24,353330787.93116474,13419.0,18148250.54921359,0.94763947
2806,54000,2017-06-14 07:18:10,2017-06-14 07:18:03,371479038.4803783,2810.0,16115295.51159209,0.9453552
2807,54000,2017-06-14 08:04:47,2017-06-14 08:04:53,387594333.9919704,2763.0,14736129.795681119,0.944643
2808,54000,2017-06-14 08:51:01,2017-06-14 08:50:56,402330463.78765154,3046.0,14464933.119786441,0.9442488
2809,54000,2017-06-14 09:41:31,2017-06-14 09:41:42,416795396.907438,6175.0,28924889.742515385,0.9441722
2811,54000,2017-06-14 11:24:46,2017-06-14 11:24:37,445720286.64995337,1810.0,8289182.8996783495,0.944619
2812,54000,2017-06-14 11:54:38,2017-06-14 11:54:47,454009469.5496317,1467.0,6675492.853613079,0.966067
2813,54000,2017-06-14 12:19:23,2017-06-14 12:19:14,460684962.4032448,2225.0,9663935.866901875,0.94360954
2816,54000,2017-06-14 12:56:23,2017-06-14 12:56:19,470348898.27014667,707.0,3031203.3366255164,0.94354606
2817,54000,2017-06-14 13:08:07,2017-06-14 13:08:06,473380101.6067722,2493.0,9206796.45227027,0.943817
2818,54000,2017-06-14 13:49:31,2017-06-14 13:49:39,482586898.05904245,1171.0,4878583.624031961,0.9448308
2820,54000,2017-06-14 14:09:09,2017-06-14 14:09:10,487465481.6830744,815.0,3315764.6182559133,0.94422066
2822,54000,2017-06-14 14:22:42,2017-06-14 14:22:45,490781246.3013303,12077.0,912185.3140461445,0.9448034
2825,54000,2017-06-14 19:46:34,2017-06-14 17:44:02,491693431.6153765,3242.0,0.0,0.9461158
2828,54000,2017-06-14 19:46:34,2017-06-14 18:38:04,491693431.6153765,1805.0,0.0,0.9459925
2829,54000,2017-06-14 19:46:34,2017-06-14 19:08:09,491693431.6153765,5210.0,11077174.474120796,0.9690022
2831,54000,2017-06-14 20:34:54,2017-06-14 20:34:59,502770606.08949727,10974.0,57704831.9767012,0.9443161
2845,54000,2017-06-14 23:37:46,2017-06-14 23:37:53,560475438.0661985,1029.0,3496143.326457262,0.94338053
2846,54000,2017-06-14 23:51:57,2017-06-14 23:55:02,563971581.3926557,1150.0,0.0,0.9444083
2847,54000,2017-06-14 23:51:57,2017-06-15 00:14:12,563971581.3926557,2652.0,0.0,0.9452983
2848,54000,2017-06-14 23:51:57,2017-06-15 00:58:24,563971581.3926557,2714.0,0.0,0.9439553
2849,54000,2017-06-14 23:51:57,2017-06-15 01:43:38,563971581.3926557,2779.0,9.237611293792725,0.9450452
2850,54000,2017-06-15 04:06:27,2017-06-15 02:29:57,563971590.630267,3266.0,0.0,0.9451412
2851,54000,2017-06-15 04:06:27,2017-06-15 03:24:23,563971590.630267,3655.0,2495298.498718977,0.9677147
2853,54000,2017-06-15 04:25:07,2017-06-15 04:25:18,566466889.128986,2770.0,15379674.446915746,0.9439431
2854,54000,2017-06-15 05:11:21,2017-06-15 05:11:28,581846563.5759017,2825.0,15514090.589458704,0.9429364
2855,54000,2017-06-15 05:58:45,2017-06-15 05:58:33,597360654.1653605,2814.0,14381118.194980145,0.94296426
2856,54000,2017-06-15 06:45:22,2017-06-15 06:45:27,611741772.3603406,1410.0,7114469.516245842,0.96514547
2857,54000,2017-06-15 07:09:07,2017-06-15 07:08:57,618856241.8765864,2987.0,14064748.194340229,0.94297785
2858,54000,2017-06-15 07:58:51,2017-06-15 07:58:44,632920990.0709267,1931.0,8715988.216916442,0.94335276
2859,54000,2017-06-15 08:30:57,2017-06-15 08:30:55,641636978.2878431,2943.0,12937865.968533754,0.94326246
2860,54000,2017-06-15 09:19:59,2017-06-15 09:19:58,654574844.2563769,630.0,2609633.218571663,0.9431669
2861,54000,2017-06-15 09:30:30,2017-06-15 09:30:28,657184477.4749485,1740.0,7156898.656924844,0.9430869
2862,54000,2017-06-15 09:59:30,2017-06-15 09:59:28,664341376.1318734,1043.0,4190370.3710952997,0.943643
2863,54000,2017-06-15 10:16:52,2017-06-15 10:16:51,668531746.5029687,613.0,2476008.1841694117,0.9431364
2864,54000,2017-06-15 10:27:07,2017-06-15 10:27:04,671007754.6871381,987.0,3881097.654702902,0.94319
2865,54000,2017-06-15 10:43:32,2017-06-15 10:43:31,674888852.341841,658.0,2578328.3561331034,0.9434459
2866,54000,2017-06-15 10:54:31,2017-06-15 10:54:29,677467180.6979741,730.0,2354367.05566895,0.94400334
2867,54000,2017-06-15 11:06:41,2017-06-15 11:06:39,679821547.753643,30809.0,17781803.211935878,0.9436029
2871,54000,2017-06-15 22:34:10,2017-06-15 19:40:08,697603350.9655789,1720.0,0.0,0.9452705
2872,54000,2017-06-15 22:34:10,2017-06-15 20:08:48,697603350.9655789,1851.0,0.0,0.94554704
2873,54000,2017-06-15 22:34:10,2017-06-15 20:39:39,697603350.9655789,1723.0,0.0,0.96774536
