,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
1644,54000,2016-05-14 21:17:25,2016-05-14 21:17:29,299637612.52526444,2672.0,7441866.511322975,0.96898806
1645,54000,2016-05-14 22:02:06,2016-05-14 22:02:01,307079479.0365874,2672.0,7259642.731080651,0.9684123
1646,54000,2016-05-14 22:46:24,2016-05-14 22:46:33,314339121.76766807,1907.0,5189010.747568905,0.9679053
1647,54000,2016-05-14 23:18:27,2016-05-14 23:18:20,319528132.515237,2729.0,7163128.22360152,0.9678761
1648,54000,2016-05-15 00:03:54,2016-05-15 00:03:49,326691260.7388385,2673.0,6826342.42526412,0.968274
1649,54000,2016-05-15 00:48:12,2016-05-15 00:48:22,333517603.1641026,2665.0,6764968.5415991545,0.96793956
1650,54000,2016-05-15 01:32:53,2016-05-15 01:32:47,340282571.70570177,1310.0,3306380.9711396694,0.9681113
1651,54000,2016-05-15 01:54:44,2016-05-15 01:54:37,343588952.67684144,2666.0,6513741.901664197,0.96814793
1652,54000,2016-05-15 02:39:02,2016-05-15 02:39:03,350102694.57850564,2824.0,6819375.450320065,0.96817434
1653,54000,2016-05-15 03:26:13,2016-05-15 03:26:07,356922070.0288257,2668.0,6232318.680004597,0.96795326
1654,54000,2016-05-15 04:10:31,2016-05-15 04:10:35,363154388.7088303,2726.0,6263407.291714489,0.9682435
1655,54000,2016-05-15 04:55:58,2016-05-15 04:56:01,369417796.0005448,2668.0,6044345.628468633,0.9678258
1656,54000,2016-05-15 05:40:39,2016-05-15 05:40:29,375462141.6290134,2665.0,5862822.013882458,0.9678187
1657,54000,2016-05-15 06:24:56,2016-05-15 06:24:54,381324963.6428959,2669.0,5762222.554164052,0.96762913
1658,54000,2016-05-15 07:09:14,2016-05-15 07:09:23,387087186.1970599,6766.0,7755394.842472076,0.9678375
1662,54000,2016-05-15 09:42:38,2016-05-15 09:02:09,394842581.039532,46534.0,109.59404200315475,0.9689443
1681,54000,2016-05-16 08:23:30,2016-05-15 21:57:43,394842690.633574,2663.0,0.0,0.96942645
1682,54000,2016-05-16 08:23:30,2016-05-15 22:42:06,394842690.633574,2664.0,0.0,0.96913165
1683,54000,2016-05-16 08:23:30,2016-05-15 23:26:30,394842690.633574,2664.0,0.0,0.96906435
1684,54000,2016-05-16 08:23:30,2016-05-16 00:10:54,394842690.633574,2664.0,0.0,0.9694444
1685,54000,2016-05-16 08:23:30,2016-05-16 00:55:18,394842690.633574,2663.0,0.0,0.96937567
1686,54000,2016-05-16 08:23:30,2016-05-16 01:39:41,394842690.633574,2665.0,0.0,0.9697422
1687,54000,2016-05-16 08:23:30,2016-05-16 02:24:06,394842690.633574,2663.0,0.0,0.9696716
1688,54000,2016-05-16 08:23:30,2016-05-16 03:08:29,394842690.633574,1763.0,0.0,0.96929806
1689,54000,2016-05-16 08:23:30,2016-05-16 03:37:52,394842690.633574,3432.0,0.0,0.9695643
1691,54000,2016-05-16 08:23:30,2016-05-16 04:35:04,394842690.633574,2671.0,0.0,0.96942747
1692,54000,2016-05-16 08:23:30,2016-05-16 05:19:35,394842690.633574,2672.0,0.0,0.9699792
1693,54000,2016-05-16 08:23:30,2016-05-16 06:04:07,394842690.633574,1493.0,0.0,0.97060716
1694,54000,2016-05-16 08:23:30,2016-05-16 06:29:00,394842690.633574,3283.0,0.0,0.9701156
1696,54000,2016-05-16 08:23:30,2016-05-16 07:23:43,394842690.633574,7602.0,3848467.3424683213,0.9694843
1702,54000,2016-05-16 09:30:30,2016-05-16 09:30:25,398691157.97604233,2711.0,5345891.402807355,0.96917063
1703,54000,2016-05-16 10:15:34,2016-05-16 10:15:36,404037049.3788497,2428.0,4774884.325825572,0.9690196
1704,54000,2016-05-16 10:56:12,2016-05-16 10:56:04,408811933.70467526,2710.0,5194375.473528743,0.96896464
1705,54000,2016-05-16 11:41:17,2016-05-16 11:41:14,414006309.178204,2931.0,5541199.942768633,0.96942645
1706,54000,2016-05-16 12:30:13,2016-05-16 12:30:05,419547509.12097263,2701.0,5014972.203649521,0.96903795
1707,54000,2016-05-16 13:15:18,2016-05-16 13:15:06,424562481.32462215,2200.0,3001694.595895171,0.9687896
1708,54000,2016-05-16 13:43:48,2016-05-16 13:51:46,427564175.9205173,1318.0,0.0,0.96905154
1709,54000,2016-05-16 13:43:48,2016-05-16 14:13:44,427564175.9205173,2978.0,0.0,0.9692219
1710,54000,2016-05-16 13:43:48,2016-05-16 15:03:22,427564175.9205173,2062.0,0.0,0.96911883
1711,54000,2016-05-16 13:43:48,2016-05-16 15:37:44,427564175.9205173,2672.0,0.0,0.9693926
1712,54000,2016-05-16 13:43:48,2016-05-16 16:22:16,427564175.9205173,14948.0,4795280.859592736,0.96911323
1718,54000,2016-05-16 20:31:35,2016-05-16 20:31:24,432359456.78011006,2704.0,5714502.307700038,0.9684952
1719,54000,2016-05-16 21:16:39,2016-05-16 21:16:28,438073959.0878101,2702.0,5525585.977749586,0.9687087
1720,54000,2016-05-16 22:01:20,2016-05-16 22:01:30,443599545.0655597,2705.0,5477259.500216007,0.9683385
1721,54000,2016-05-16 22:46:24,2016-05-16 22:46:35,449076804.5657757,2691.0,5393295.45983839,0.9684438
1722,54000,2016-05-16 23:31:28,2016-05-16 23:31:26,454470100.0256141,2694.0,5264428.183328092,0.96810144
1723,54000,2016-05-17 00:16:09,2016-05-17 00:16:20,459734528.2089422,2696.0,5243560.82180661,0.96787095
1724,54000,2016-05-17 01:01:13,2016-05-17 01:01:16,464978089.0307488,2707.0,5162996.5982295275,0.9685647
1725,54000,2016-05-17 01:46:17,2016-05-17 01:46:23,470141085.6289783,3088.0,5877550.997353315,0.96885777
1727,54000,2016-05-17 02:38:02,2016-05-17 02:37:51,476018636.6263316,2673.0,4922144.529781997,0.96807224
1728,54000,2016-05-17 03:22:19,2016-05-17 03:22:24,480940781.1561136,2660.0,4848002.092904985,0.9685059
1729,54000,2016-05-17 04:06:37,2016-05-17 04:06:44,485788783.2490186,2652.0,4778285.687761188,0.96824676
1730,54000,2016-05-17 04:50:54,2016-05-17 04:50:56,490567068.9367798,2661.0,4703873.125280201,0.96847075
1731,54000,2016-05-17 05:35:11,2016-05-17 05:35:17,495270942.06206,2659.0,4412967.42258513,0.96856
1732,54000,2016-05-17 06:19:29,2016-05-17 06:19:36,499683909.4846451,16203.0,2193638.297219157,0.9674118
1738,54000,2016-05-17 11:16:43,2016-05-17 10:49:39,501877547.7818643,6538.0,1878.1408227086067,0.9695098
1739,54000,2016-05-17 12:38:45,2016-05-17 12:38:37,501879425.922687,2676.0,1781.6602780222893,0.96917343
1740,54000,2016-05-17 13:23:02,2016-05-17 13:23:13,501881207.582965,11101.0,5513.928948163986,0.96914005
1741,54000,2016-05-17 16:28:24,2016-05-17 16:28:14,501886721.5119132,2675.0,1823.0533999204636,0.9697407
1742,54000,2016-05-17 17:12:41,2016-05-17 17:12:49,501888544.5653131,2677.0,1852.2522210478783,0.96940064
1743,54000,2016-05-17 17:57:22,2016-05-17 17:57:26,501890396.81753415,2677.0,1843.9516815543175,0.97038335
1744,54000,2016-05-17 18:42:03,2016-05-17 18:42:03,501892240.7692157,2677.0,1852.6101271510124,0.97031367
1745,54000,2016-05-17 19:26:44,2016-05-17 19:26:40,501894093.37934285,2676.0,1874.253997862339,0.969014
1746,54000,2016-05-17 20:11:24,2016-05-17 20:11:16,501895967.6333407,2677.0,1868.6035890579224,0.96896744
1747,54000,2016-05-17 20:55:42,2016-05-17 20:55:53,501897836.2369298,3192.0,1166.02624553442,0.96933055
1748,54000,2016-05-17 21:23:17,2016-05-17 21:49:05,501899002.2631753,1131.0,0.0,0.96956664
1749,54000,2016-05-17 21:23:17,2016-05-17 22:07:56,501899002.2631753,2693.0,0.0,0.9702779
1750,54000,2016-05-17 21:23:17,2016-05-17 22:52:49,501899002.2631753,2672.0,0.0,0.96951115
1751,54000,2016-05-17 21:23:17,2016-05-17 23:37:21,501899002.2631753,2671.0,0.0,0.9693767
1752,54000,2016-05-17 21:23:17,2016-05-18 00:21:52,501899002.2631753,2672.0,0.0,0.9694801
1753,54000,2016-05-17 21:23:17,2016-05-18 01:06:24,501899002.2631753,17754.0,7622812.094915569,0.97040486
1761,54000,2016-05-18 06:02:12,2016-05-18 06:02:18,509521814.3580909,2692.0,8416484.788512528,0.96837753
1762,54000,2016-05-18 06:47:16,2016-05-18 06:47:10,517938299.1466034,2705.0,8211001.517480731,0.96802753
1763,54000,2016-05-18 07:32:20,2016-05-18 07:32:15,526149300.66408414,2361.0,7129737.160259545,0.9678399
1764,54000,2016-05-18 08:11:46,2016-05-18 08:11:36,533279037.8243437,2691.0,7813220.106365085,0.9679481
1765,54000,2016-05-18 08:56:27,2016-05-18 08:56:27,541092257.9307088,1871.0,1576159.5103867054,0.96801674
1766,54000,2016-05-18 09:06:41,2016-05-18 09:27:38,542668417.4410955,3822.0,0.0,0.96846366
1770,54000,2016-05-18 09:06:41,2016-05-18 10:31:20,542668417.4410955,2663.0,0.0,0.9684105
1771,54000,2016-05-18 09:06:41,2016-05-18 11:15:43,542668417.4410955,2664.0,0.0,0.96758914
1772,54000,2016-05-18 09:06:41,2016-05-18 12:00:07,542668417.4410955,2664.0,0.28263890743255615,0.9683381
1773,54000,2016-05-18 15:55:11,2016-05-18 12:44:31,542668417.7237344,2087.0,0.0,0.9683469
1774,54000,2016-05-18 15:55:11,2016-05-18 13:19:18,542668417.7237344,1711.0,0.0,0.9683488
1776,54000,2016-05-18 15:55:11,2016-05-18 13:47:49,542668417.7237344,1321.0,0.0,0.96804166
1777,54000,2016-05-18 15:55:11,2016-05-18 14:09:50,542668417.7237344,9584.0,4863.476488828659,0.96779186
1778,54000,2016-05-18 16:49:32,2016-05-18 16:49:34,542673281.2002232,3187.0,7846.8675137758255,0.9689481
1780,54000,2016-05-18 17:42:39,2016-05-18 17:42:41,542681128.067737,2698.0,6673.864909887314,0.96885026
1781,54000,2016-05-18 18:27:44,2016-05-18 18:27:39,542687801.9326469,12067.0,21100.02574157715,0.96816915
1782,54000,2016-05-18 21:48:52,2016-05-18 21:48:46,542708901.9583884,2684.0,6794.701470255852,0.96861035
1783,54000,2016-05-18 22:33:32,2016-05-18 22:33:30,542715696.6598587,6425.0,8090.627278923988,0.96869975
1784,54000,2016-05-18 23:57:07,2016-05-19 00:20:35,542723787.2871376,2686.0,0.0,0.9689608
1785,54000,2016-05-18 23:57:07,2016-05-19 01:05:21,542723787.2871376,2674.0,0.0,0.9692995
1786,54000,2016-05-18 23:57:07,2016-05-19 01:49:55,542723787.2871376,2673.0,0.0,0.9694213
1787,54000,2016-05-18 23:57:07,2016-05-19 02:34:28,542723787.2871376,3292.0,0.0,0.96830416
1789,54000,2016-05-18 23:57:07,2016-05-19 03:29:20,542723787.2871376,2674.0,0.0,0.9684142
1790,54000,2016-05-18 23:57:07,2016-05-19 04:13:54,542723787.2871376,2674.0,0.0,0.9687919
1791,54000,2016-05-18 23:57:07,2016-05-19 04:58:28,542723787.2871376,6276.0,0.0,0.9696791
1793,54000,2016-05-18 23:57:07,2016-05-19 06:43:04,542723787.2871376,72542.0,5662942.23217833,0.96882343
1817,54000,2016-05-20 02:52:12,2016-05-20 02:52:06,548386729.519316,2700.0,8673084.147569418,0.96810097
1818,54000,2016-05-20 03:37:16,2016-05-20 03:37:06,557059813.6668854,2708.0,8940074.132730722,0.96652603
1819,54000,2016-05-20 04:22:20,2016-05-20 04:22:14,565999887.7996161,2705.0,8731358.46022749,0.9674099
1820,54000,2016-05-20 05:07:24,2016-05-20 05:07:19,574731246.2598436,2706.0,8538376.379837632,0.96772456
1821,54000,2016-05-20 05:52:28,2016-05-20 05:52:25,583269622.6396812,2700.0,8347692.568114996,0.9667867
1822,54000,2016-05-20 06:37:32,2016-05-20 06:37:25,591617315.2077962,2710.0,7765555.043731213,0.966639
1823,54000,2016-05-20 07:22:37,2016-05-20 07:22:35,599382870.2515274,2704.0,7979251.420443416,0.9666375
1824,54000,2016-05-20 08:07:41,2016-05-20 08:07:39,607362121.6719708,2726.0,7809166.364163756,0.9672401
1825,54000,2016-05-20 08:53:08,2016-05-20 08:53:05,615171288.0361346,2707.0,7520446.316621304,0.9663473
1826,54000,2016-05-20 09:38:12,2016-05-20 09:38:12,622691734.3527559,2701.0,7375131.894010305,0.9664979
1827,54000,2016-05-20 10:23:16,2016-05-20 10:23:13,630066866.2467662,2706.0,7238256.394560218,0.96663
1828,54000,2016-05-20 11:08:20,2016-05-20 11:08:19,637305122.6413264,2730.0,7124971.050666571,0.966503
1829,54000,2016-05-20 11:53:48,2016-05-20 11:53:49,644430093.691993,2696.0,6830966.262843728,0.967457
1830,54000,2016-05-20 12:38:52,2016-05-20 12:38:45,651261059.9548367,2717.0,6706936.311609507,0.96615213
1831,54000,2016-05-20 13:23:56,2016-05-20 13:24:02,657967996.2664462,2693.0,6584683.727601171,0.9665096
1832,54000,2016-05-20 14:09:00,2016-05-20 14:08:55,664552679.9940474,2691.0,6410782.857279062,0.967242
1833,54000,2016-05-20 14:53:41,2016-05-20 14:53:46,670963462.8513265,2692.0,6342512.113123894,0.96745086
1834,54000,2016-05-20 15:38:45,2016-05-20 15:38:38,677305974.9644504,2693.0,6179102.555992603,0.9669565
1835,54000,2016-05-20 16:23:25,2016-05-20 16:23:31,683485077.520443,2687.0,6105835.132686615,0.9669537
1836,54000,2016-05-20 17:08:29,2016-05-20 17:08:18,689590912.6531296,2704.0,5970728.8223416805,0.9672825
1837,54000,2016-05-20 17:53:34,2016-05-20 17:53:22,695561641.4754713,4186.0,8772323.361297607,0.9665826
1838,54000,2016-05-20 19:03:12,2016-05-20 19:03:08,704333964.8367689,2741.0,5800651.016534448,0.96786857
1839,54000,2016-05-20 19:48:58,2016-05-20 19:48:49,710134615.8533033,2694.0,5540334.589852214,0.96735203
1840,54000,2016-05-20 20:33:39,2016-05-20 20:33:43,715674950.4431555,2676.0,5438870.167059541,0.9673154
1841,54000,2016-05-20 21:18:19,2016-05-20 21:18:19,721113820.6102151,2689.0,5333760.649241328,0.96766067
1842,54000,2016-05-20 22:03:00,2016-05-20 22:03:08,726447581.2594564,2697.0,5268517.699835539,0.96742636
1843,54000,2016-05-20 22:48:04,2016-05-20 22:48:05,731716098.9592919,2693.0,5175524.312281013,0.96780366
1844,54000,2016-05-20 23:33:08,2016-05-20 23:32:58,736891623.271573,2681.0,5028696.726447701,0.96757036
1845,54000,2016-05-21 00:17:49,2016-05-21 00:17:39,741920319.9980206,2688.0,4930549.79003799,0.9682073
1846,54000,2016-05-21 01:02:30,2016-05-21 01:02:27,746850869.7880586,2685.0,4840442.4317291975,0.9670087
1847,54000,2016-05-21 01:47:11,2016-05-21 01:47:12,751691312.2197878,2693.0,4781765.749186039,0.9678752
1848,54000,2016-05-21 02:32:15,2016-05-21 02:32:05,756473077.9689739,2682.0,4633003.394301534,0.9677312
1849,54000,2016-05-21 03:16:55,2016-05-21 03:16:47,761106081.3632754,2685.0,4541033.666372418,0.9680328
1850,54000,2016-05-21 04:01:36,2016-05-21 04:01:32,765647115.0296478,2709.0,4479586.797091365,0.967773
1851,54000,2016-05-21 04:46:40,2016-05-21 04:46:41,770126701.8267392,2694.0,4378302.011282325,0.9687769
1852,54000,2016-05-21 05:31:44,2016-05-21 05:31:35,774505003.8380215,2698.0,4243232.371592045,0.9675996
1853,54000,2016-05-21 06:16:25,2016-05-21 06:16:33,778748236.2096136,2698.0,4203452.751930714,0.96779096
1854,54000,2016-05-21 07:01:29,2016-05-21 07:01:31,782951688.9615443,2834.0,4327712.376372933,0.9676809
1855,54000,2016-05-21 07:48:53,2016-05-21 07:48:45,787279401.3379172,2708.0,4033281.2932476997,0.96755624
1856,54000,2016-05-21 08:33:57,2016-05-21 08:33:53,791312682.6311649,2712.0,3957984.7821546793,0.96796316
1857,54000,2016-05-21 09:19:01,2016-05-21 09:19:05,795270667.4133196,2691.0,3713727.4384242296,0.96788555
1858,54000,2016-05-21 10:04:05,2016-05-21 10:03:56,798984394.8517438,2731.0,3855149.8323833942,0.9679025
1859,54000,2016-05-21 10:49:33,2016-05-21 10:49:27,802839544.6841272,2693.0,3731019.8542312384,0.9681273
1860,54000,2016-05-21 11:34:13,2016-05-21 11:34:20,806570564.5383584,2756.0,3811728.0343899727,0.9683709
1861,54000,2016-05-21 12:20:27,2016-05-21 12:20:16,810382292.5727484,2689.0,3612172.1947927475,0.9682849
1862,54000,2016-05-21 13:05:08,2016-05-21 13:05:05,813994464.7675412,2692.0,3553576.9349343777,0.9687002
1863,54000,2016-05-21 13:49:49,2016-05-21 13:49:57,817548041.7024755,4282.0,727454.486942172,0.96844614
1864,54000,2016-05-21 14:02:22,2016-05-21 15:01:19,818275496.1894177,8724.0,0.0,0.9694359
1865,54000,2016-05-21 14:02:22,2016-05-21 17:26:43,818275496.1894177,2115.0,0.0,0.9699242
1866,54000,2016-05-21 14:02:22,2016-05-21 18:01:58,818275496.1894177,2115.0,0.0,0.9688672
1867,54000,2016-05-21 14:02:22,2016-05-21 18:37:13,818275496.1894177,1771.0,0.0,0.9690667
1868,54000,2016-05-21 14:02:22,2016-05-21 19:06:44,818275496.1894177,2116.0,0.0,0.96904504
1869,54000,2016-05-21 14:02:22,2016-05-21 19:42:00,818275496.1894177,2115.0,0.0,0.96949935
1870,54000,2016-05-21 14:02:22,2016-05-21 20:17:15,818275496.1894177,2116.0,0.0,0.9690234
1871,54000,2016-05-21 14:02:22,2016-05-21 20:52:31,818275496.1894177,2116.0,0.0,0.9697417
1872,54000,2016-05-21 14:02:22,2016-05-21 21:27:47,818275496.1894177,2115.0,0.0,0.96935827
1873,54000,2016-05-21 14:02:22,2016-05-21 22:03:02,818275496.1894177,2115.0,0.0,0.96896315
1874,54000,2016-05-21 14:02:22,2016-05-21 22:38:17,818275496.1894177,2116.0,0.0,0.969775
1875,54000,2016-05-21 14:02:22,2016-05-21 23:13:33,818275496.1894177,2114.0,0.0,0.9691724
1876,54000,2016-05-21 14:02:22,2016-05-21 23:48:47,818275496.1894177,2116.0,0.0,0.9693658
1877,54000,2016-05-21 14:02:22,2016-05-22 00:24:03,818275496.1894177,2115.0,0.0,0.9690794
1878,54000,2016-05-21 14:02:22,2016-05-22 00:59:18,818275496.1894177,2115.0,0.0,0.96957135
1879,54000,2016-05-21 14:02:22,2016-05-22 01:34:33,818275496.1894177,2115.0,0.0,0.96939594
1880,54000,2016-05-21 14:02:22,2016-05-22 02:09:48,818275496.1894177,2115.0,0.0,0.97002196
1881,54000,2016-05-21 14:02:22,2016-05-22 02:45:03,818275496.1894177,2115.0,0.0,0.9695634
1882,54000,2016-05-21 14:02:22,2016-05-22 03:20:18,818275496.1894177,2115.0,0.0,0.97030103
1883,54000,2016-05-21 14:02:22,2016-05-22 03:55:33,818275496.1894177,2115.0,0.0,0.9698329
1884,54000,2016-05-21 14:02:22,2016-05-22 04:30:48,818275496.1894177,2115.0,0.0,0.9696989
1885,54000,2016-05-21 14:02:22,2016-05-22 05:06:03,818275496.1894177,2117.0,0.0,0.96949184
1886,54000,2016-05-21 14:02:22,2016-05-22 05:41:20,818275496.1894177,2114.0,0.0,0.96921855
1887,54000,2016-05-21 14:02:22,2016-05-22 06:16:34,818275496.1894177,2115.0,0.0,0.9694048
1888,54000,2016-05-21 14:02:22,2016-05-22 06:51:49,818275496.1894177,2115.0,0.0,0.96986115
1889,54000,2016-05-21 14:02:22,2016-05-22 07:27:04,818275496.1894177,2115.0,0.0,0.96979815
1890,54000,2016-05-21 14:02:22,2016-05-22 08:02:19,818275496.1894177,1304.0,0.0,0.9688588
1891,54000,2016-05-21 14:02:22,2016-05-22 08:24:03,818275496.1894177,540.0,0.0,0.96971774
1892,54000,2016-05-21 14:02:22,2016-05-22 08:33:03,818275496.1894177,2114.0,0.0,0.9701452
1893,54000,2016-05-21 14:02:22,2016-05-22 09:08:17,818275496.1894177,2113.0,0.0,0.9693145
1894,54000,2016-05-21 14:02:22,2016-05-22 09:43:30,818275496.1894177,2114.0,0.0,0.9698922
1895,54000,2016-05-21 14:02:22,2016-05-22 10:18:44,818275496.1894177,2065.0,0.0,0.97037673
1896,54000,2016-05-21 14:02:22,2016-05-22 10:53:09,818275496.1894177,1906.0,0.0,0.97016025
1897,54000,2016-05-21 14:02:22,2016-05-22 11:24:55,818275496.1894177,2115.0,0.0,0.96912456
1898,54000,2016-05-21 14:02:22,2016-05-22 12:00:10,818275496.1894177,2205.0,0.0,0.96929246
1899,54000,2016-05-21 14:02:22,2016-05-22 12:36:55,818275496.1894177,2116.0,0.0,0.97017485
1900,54000,2016-05-21 14:02:22,2016-05-22 13:12:11,818275496.1894177,2115.0,0.0,0.97046566
1901,54000,2016-05-21 14:02:22,2016-05-22 13:47:26,818275496.1894177,2115.0,0.0,0.9695379
1902,54000,2016-05-21 14:02:22,2016-05-22 14:22:41,818275496.1894177,3580.0,0.0,0.96957886
1903,54000,2016-05-21 14:02:22,2016-05-22 15:22:21,818275496.1894177,2115.0,0.0,0.9700549
1904,54000,2016-05-21 14:02:22,2016-05-22 15:57:36,818275496.1894177,2115.0,0.0,0.9699246
1905,54000,2016-05-21 14:02:22,2016-05-22 16:32:51,818275496.1894177,2116.0,0.0,0.96985364
1906,54000,2016-05-21 14:02:22,2016-05-22 17:08:07,818275496.1894177,2115.0,0.0,0.96987486
1907,54000,2016-05-21 14:02:22,2016-05-22 17:43:22,818275496.1894177,2116.0,0.0,0.9700498
1908,54000,2016-05-21 14:02:22,2016-05-22 18:18:38,818275496.1894177,2117.0,0.0,0.9696203
1909,54000,2016-05-21 14:02:22,2016-05-22 18:53:55,818275496.1894177,2116.0,0.0,0.9700695
1910,54000,2016-05-21 14:02:22,2016-05-22 19:29:11,818275496.1894177,2117.0,0.0,0.969665
1911,54000,2016-05-21 14:02:22,2016-05-22 20:04:28,818275496.1894177,2114.0,0.0,0.9699242
1912,54000,2016-05-21 14:02:22,2016-05-22 20:39:42,818275496.1894177,2116.0,0.0,0.9699773
1913,54000,2016-05-21 14:02:22,2016-05-22 21:14:58,818275496.1894177,2115.0,0.0,0.9702026
1914,54000,2016-05-21 14:02:22,2016-05-22 21:50:13,818275496.1894177,2115.0,0.0,0.970411
1915,54000,2016-05-21 14:02:22,2016-05-22 22:25:28,818275496.1894177,2115.0,0.0,0.9696909
1916,54000,2016-05-21 14:02:22,2016-05-22 23:00:43,818275496.1894177,2117.0,0.0,0.9697431
1917,54000,2016-05-21 14:02:22,2016-05-22 23:36:00,818275496.1894177,2114.0,0.0,0.96964705
1918,54000,2016-05-21 14:02:22,2016-05-23 00:11:14,818275496.1894177,2115.0,0.0,0.9703424
1919,54000,2016-05-21 14:02:22,2016-05-23 00:46:29,818275496.1894177,2118.0,0.0,0.9695291
1920,54000,2016-05-21 14:02:22,2016-05-23 01:21:47,818275496.1894177,2116.0,0.0,0.96978253
1921,54000,2016-05-21 14:02:22,2016-05-23 01:57:03,818275496.1894177,2115.0,0.0,0.970125
1922,54000,2016-05-21 14:02:22,2016-05-23 02:32:18,818275496.1894177,2116.0,0.0,0.96899086
1923,54000,2016-05-21 14:02:22,2016-05-23 03:07:34,818275496.1894177,2115.0,0.0,0.9692256
1924,54000,2016-05-21 14:02:22,2016-05-23 03:42:49,818275496.1894177,2115.0,0.0,0.9698277
1925,54000,2016-05-21 14:02:22,2016-05-23 04:18:04,818275496.1894177,2115.0,0.0,0.96979713
1926,54000,2016-05-21 14:02:22,2016-05-23 04:53:19,818275496.1894177,2116.0,0.0,0.9704106
1927,54000,2016-05-21 14:02:22,2016-05-23 05:28:35,818275496.1894177,2116.0,0.0,0.9704106
1928,54000,2016-05-21 14:02:22,2016-05-23 06:03:51,818275496.1894177,2115.0,0.0,0.9694505
1929,54000,2016-05-21 14:02:22,2016-05-23 06:39:06,818275496.1894177,2442.0,0.0,0.96979296
1931,54000,2016-05-21 14:02:22,2016-05-23 07:19:48,818275496.1894177,2113.0,0.0,0.9701349
1932,54000,2016-05-21 14:02:22,2016-05-23 07:55:01,818275496.1894177,3573.0,0.0,0.96987194
1933,54000,2016-05-21 14:02:22,2016-05-23 08:54:34,818275496.1894177,1875.0,0.0,0.97037154
1934,54000,2016-05-21 14:02:22,2016-05-23 09:25:49,818275496.1894177,1904.0,0.0,0.969673
1935,54000,2016-05-21 14:02:22,2016-05-23 09:57:33,818275496.1894177,2433.0,0.0,0.97032166
1936,54000,2016-05-21 14:02:22,2016-05-23 10:38:06,818275496.1894177,2432.0,0.0,0.97090584
1937,54000,2016-05-21 14:02:22,2016-05-23 11:18:38,818275496.1894177,2433.0,0.0,0.9699651
1938,54000,2016-05-21 14:02:22,2016-05-23 11:59:11,818275496.1894177,798.0,0.0,0.9704312
1939,54000,2016-05-21 14:02:22,2016-05-23 12:12:29,818275496.1894177,2356.0,0.0,0.9704125
1941,54000,2016-05-21 14:02:22,2016-05-23 12:51:45,818275496.1894177,1110.0,0.0,0.9699133
1942,54000,2016-05-21 14:02:22,2016-05-23 13:10:15,818275496.1894177,2375.0,0.0,0.97069937
1943,54000,2016-05-21 14:02:22,2016-05-23 13:49:50,818275496.1894177,4913.0,0.0,0.9702586
1944,54000,2016-05-21 14:02:22,2016-05-23 15:11:43,818275496.1894177,1924.0,0.0,0.9707996
1945,54000,2016-05-21 14:02:22,2016-05-23 15:43:47,818275496.1894177,5151.0,0.0,0.97078407
1947,54000,2016-05-21 14:02:22,2016-05-23 17:09:38,818275496.1894177,2673.0,0.0,0.96993405
1948,54000,2016-05-21 14:02:22,2016-05-23 17:54:11,818275496.1894177,1270.0,0.0,0.96987855
1949,54000,2016-05-21 14:02:22,2016-05-23 18:15:21,818275496.1894177,5949.0,0.0,0.97069275
1951,54000,2016-05-21 14:02:22,2016-05-23 19:54:30,818275496.1894177,2674.0,0.0,0.97000325
1952,54000,2016-05-21 14:02:22,2016-05-23 20:39:04,818275496.1894177,2674.0,0.0,0.9702798
1953,54000,2016-05-21 14:02:22,2016-05-23 21:23:38,818275496.1894177,2673.0,0.0,0.97083676
1954,54000,2016-05-21 14:02:22,2016-05-23 22:08:11,818275496.1894177,2676.0,0.0,0.9706942
1955,54000,2016-05-21 14:02:22,2016-05-23 22:52:47,818275496.1894177,2674.0,0.0,0.97045755
1956,54000,2016-05-21 14:02:22,2016-05-23 23:37:21,818275496.1894177,2672.0,0.0,0.97089034
1957,54000,2016-05-21 14:02:22,2016-05-24 00:21:53,818275496.1894177,2672.0,0.0,0.9707926
1958,54000,2016-05-21 14:02:22,2016-05-24 01:06:25,818275496.1894177,2673.0,0.0,0.9696033
1959,54000,2016-05-21 14:02:22,2016-05-24 01:50:58,818275496.1894177,2674.0,0.0,0.970626
1960,54000,2016-05-21 14:02:22,2016-05-24 02:35:32,818275496.1894177,2673.0,0.0,0.97031224
1961,54000,2016-05-21 14:02:22,2016-05-24 03:20:05,818275496.1894177,2673.0,0.0,0.96957326
1962,54000,2016-05-21 14:02:22,2016-05-24 04:04:38,818275496.1894177,2674.0,0.017476916313171387,0.9703456
1963,54000,2016-05-26 18:34:41,2016-05-24 04:49:12,818275496.2068946,2674.0,0.0,0.9704256
1964,54000,2016-05-26 18:34:41,2016-05-24 05:33:46,818275496.2068946,2673.0,0.0,0.9703527
1965,54000,2016-05-26 18:34:41,2016-05-24 06:18:19,818275496.2068946,2674.0,0.0,0.97031033
1966,54000,2016-05-26 18:34:41,2016-05-24 07:02:53,818275496.2068946,2673.0,0.0,0.9702718
1967,54000,2016-05-26 18:34:41,2016-05-24 07:47:26,818275496.2068946,3079.0,0.0,0.9702582
1968,54000,2016-05-26 18:34:41,2016-05-24 08:38:45,818275496.2068946,2671.0,0.0,0.97075343
1969,54000,2016-05-26 18:34:41,2016-05-24 09:23:16,818275496.2068946,3570.0,0.0,0.9707356
