,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
815399,54100,2016-04-29 03:31:54,2016-05-01 19:00:38,6392011.7719085,1698.0,0.0,0.9587125
815400,54100,2016-04-29 03:31:54,2016-05-01 19:28:56,6392011.7719085,2654.0,0.0,0.9583804
815401,54100,2016-04-29 03:31:54,2016-05-01 20:13:10,6392011.7719085,1620.0,0.0,0.9584424
815402,54100,2016-04-29 03:31:54,2016-05-01 20:40:10,6392011.7719085,2397.0,0.0,0.9589988
815403,54100,2016-04-29 03:31:54,2016-05-01 21:20:07,6392011.7719085,4222.0,0.0,0.95859355
815407,54100,2016-04-29 03:31:54,2016-05-01 22:30:29,6392011.7719085,2655.0,0.0,0.95883554
815408,54100,2016-04-29 03:31:54,2016-05-01 23:14:44,6392011.7719085,1885.0,0.0,0.958583
815410,54100,2016-04-29 03:31:54,2016-05-01 23:46:09,6392011.7719085,2654.0,0.0,0.9584631
815411,54100,2016-04-29 03:31:54,2016-05-02 00:30:23,6392011.7719085,2655.0,0.0,0.9586808
815412,54100,2016-04-29 03:31:54,2016-05-02 01:14:38,6392011.7719085,2654.0,0.0,0.95802313
815413,54100,2016-04-29 03:31:54,2016-05-02 01:58:52,6392011.7719085,2654.0,0.0,0.958895
815414,54100,2016-04-29 03:31:54,2016-05-02 02:43:06,6392011.7719085,2654.0,0.0,0.95853364
815415,54100,2016-04-29 03:31:54,2016-05-02 03:27:20,6392011.7719085,2655.0,0.0,0.9585331
815416,54100,2016-04-29 03:31:54,2016-05-02 04:11:35,6392011.7719085,2654.0,0.0,0.9588532
815417,54100,2016-04-29 03:31:54,2016-05-02 04:55:49,6392011.7719085,2656.0,0.0,0.9585452
815418,54100,2016-04-29 03:31:54,2016-05-02 05:40:05,6392011.7719085,2654.0,0.0,0.95853615
815419,54100,2016-04-29 03:31:54,2016-05-02 06:24:19,6392011.7719085,43837.0,0.015749054960906506,0.95814705
815426,54100,2016-05-05 22:28:05,2016-05-02 18:34:56,6392011.787657555,1351.0,0.0,0.95847064
815427,54100,2016-05-05 22:28:05,2016-05-02 18:57:27,6392011.787657555,2666.0,0.0,0.95773935
815428,54100,2016-05-05 22:28:05,2016-05-02 19:41:53,6392011.787657555,2669.0,0.0,0.9585357
815429,54100,2016-05-05 22:28:05,2016-05-02 20:26:22,6392011.787657555,1453.0,0.0,0.9584157
815430,54100,2016-05-05 22:28:05,2016-05-02 20:50:35,6392011.787657555,4051.0,0.0,0.9582509
815432,54100,2016-05-05 22:28:05,2016-05-02 21:58:06,6392011.787657555,2667.0,0.0,0.95816416
815433,54100,2016-05-05 22:28:05,2016-05-02 22:42:33,6392011.787657555,2668.0,0.0,0.95750093
815434,54100,2016-05-05 22:28:05,2016-05-02 23:27:01,6392011.787657555,2666.0,0.0,0.95821965
815435,54100,2016-05-05 22:28:05,2016-05-03 00:11:27,6392011.787657555,2793.0,0.0,0.9584591
815436,54100,2016-05-05 22:28:05,2016-05-03 00:58:00,6392011.787657555,2665.0,0.0,0.95861524
815437,54100,2016-05-05 22:28:05,2016-05-03 01:42:25,6392011.787657555,1295.0,0.0,0.9582348
815438,54100,2016-05-05 22:28:05,2016-05-03 02:04:00,6392011.787657555,2673.0,0.0,0.95814705
815439,54100,2016-05-05 22:28:05,2016-05-03 02:48:33,6392011.787657555,1439.0,0.0,0.9577343
815440,54100,2016-05-05 22:28:05,2016-05-03 03:12:32,6392011.787657555,2673.0,0.0,0.958452
815441,54100,2016-05-05 22:28:05,2016-05-03 03:57:05,6392011.787657555,2676.0,0.0,0.9575982
815442,54100,2016-05-05 22:28:05,2016-05-03 04:41:41,6392011.787657555,2674.0,0.0,0.958396
815443,54100,2016-05-05 22:28:05,2016-05-03 05:26:15,6392011.787657555,1460.0,0.0,0.95812947
815444,54100,2016-05-05 22:28:05,2016-05-03 05:50:35,6392011.787657555,41199.0,0.0,0.9577842
815446,54100,2016-05-05 22:28:05,2016-05-03 17:17:14,6392011.787657555,2430.0,0.0,0.9584162
815447,54100,2016-05-05 22:28:05,2016-05-03 17:57:44,6392011.787657555,3468.0,0.0,0.9583527
815448,54100,2016-05-05 22:28:05,2016-05-03 18:55:32,6392011.787657555,2974.0,0.0,0.9583597
815449,54100,2016-05-05 22:28:05,2016-05-03 19:45:06,6392011.787657555,2717.0,0.0,0.9580523
815450,54100,2016-05-05 22:28:05,2016-05-03 20:30:23,6392011.787657555,11753.0,0.0,0.9581355
815454,54100,2016-05-05 22:28:05,2016-05-03 23:46:16,6392011.787657555,2674.0,0.0,0.9581466
815455,54100,2016-05-05 22:28:05,2016-05-04 00:30:50,6392011.787657555,2675.0,0.0,0.9584369
815456,54100,2016-05-05 22:28:05,2016-05-04 01:15:25,6392011.787657555,2674.0,0.0,0.958136
815457,54100,2016-05-05 22:28:05,2016-05-04 01:59:59,6392011.787657555,2674.0,0.0,0.95833653
815458,54100,2016-05-05 22:28:05,2016-05-04 02:44:33,6392011.787657555,2674.0,0.0,0.9583618
815459,54100,2016-05-05 22:28:05,2016-05-04 03:29:07,6392011.787657555,3068.0,0.0,0.95841014
815461,54100,2016-05-05 22:28:05,2016-05-04 04:20:15,6392011.787657555,2674.0,0.0,0.95870495
815462,54100,2016-05-05 22:28:05,2016-05-04 05:04:49,6392011.787657555,2676.0,0.0,0.9585049
815463,54100,2016-05-05 22:28:05,2016-05-04 05:49:25,6392011.787657555,3266.0,0.0,0.9580312
815465,54100,2016-05-05 22:28:05,2016-05-04 06:43:51,6392011.787657555,1085.0,0.0,0.958454
815466,54100,2016-05-05 22:28:05,2016-05-04 07:01:56,6392011.787657555,29516.0,0.0,0.9587927
815467,54100,2016-05-05 22:28:05,2016-05-04 15:13:52,6392011.787657555,2048.0,0.0,0.95813394
815468,54100,2016-05-05 22:28:05,2016-05-04 15:48:00,6392011.787657555,5536.0,0.0,0.9582922
815469,54100,2016-05-05 22:28:05,2016-05-04 17:20:16,6392011.787657555,5949.0,0.0,0.95856285
815471,54100,2016-05-05 22:28:05,2016-05-04 18:59:25,6392011.787657555,999.0,0.0,0.9578623
815472,54100,2016-05-05 22:28:05,2016-05-04 19:16:04,6392011.787657555,1340.0,0.0,0.9583814
815473,54100,2016-05-05 22:28:05,2016-05-04 19:38:24,6392011.787657555,2665.0,0.0,0.9579268
815474,54100,2016-05-05 22:28:05,2016-05-04 20:22:49,6392011.787657555,2602.0,0.0,0.9578517
815475,54100,2016-05-05 22:28:05,2016-05-04 21:06:11,6392011.787657555,1572.0,0.0,0.9579545
815476,54100,2016-05-05 22:28:05,2016-05-04 21:32:23,6392011.787657555,5593.0,0.0,0.9576299
815478,54100,2016-05-05 22:28:05,2016-05-04 23:05:36,6392011.787657555,4125.0,0.0,0.95862436
815482,54100,2016-05-05 22:28:05,2016-05-05 00:14:21,6392011.787657555,1568.0,0.0,0.95839554
815483,54100,2016-05-05 22:28:05,2016-05-05 00:40:29,6392011.787657555,4711.0,0.0,0.9580095
815484,54100,2016-05-05 22:28:05,2016-05-05 01:59:00,6392011.787657555,1532.0,0.0,0.95844287
815485,54100,2016-05-05 22:28:05,2016-05-05 02:24:32,6392011.787657555,2675.0,0.0,0.9579394
815486,54100,2016-05-05 22:28:05,2016-05-05 03:09:07,6392011.787657555,2675.0,0.0,0.9585271
815487,54100,2016-05-05 22:28:05,2016-05-05 03:53:42,6392011.787657555,2676.0,0.0,0.9585583
815488,54100,2016-05-05 22:28:05,2016-05-05 04:38:18,6392011.787657555,2676.0,0.0,0.9580281
815489,54100,2016-05-05 22:28:05,2016-05-05 05:22:54,6392011.787657555,2675.0,0.0,0.9580523
815490,54100,2016-05-05 22:28:05,2016-05-05 06:07:29,6392011.787657555,2674.0,0.0,0.95849687
815491,54100,2016-05-05 22:28:05,2016-05-05 06:52:03,6392011.787657555,2676.0,0.0,0.9584882
815492,54100,2016-05-05 22:28:05,2016-05-05 07:36:39,6392011.787657555,6233.0,0.0,0.958641
815494,54100,2016-05-05 22:28:05,2016-05-05 09:20:32,6392011.787657555,385.0,0.0,0.9573986
815495,54100,2016-05-05 22:28:05,2016-05-05 09:26:57,6392011.787657555,2114.0,0.0,0.9579989
815496,54100,2016-05-05 22:28:05,2016-05-05 10:02:11,6392011.787657555,990.0,0.0,0.9581985
815497,54100,2016-05-05 22:28:05,2016-05-05 10:18:41,6392011.787657555,14737.0,0.0,0.9581304
815500,54100,2016-05-05 22:28:05,2016-05-05 14:24:18,6392011.787657555,4031.0,0.0,0.9585704
815502,54100,2016-05-05 22:28:05,2016-05-05 15:31:29,6392011.787657555,5062.0,0.0,0.9581113
815506,54100,2016-05-05 22:28:05,2016-05-05 16:55:51,6392011.787657555,6167.0,0.0,0.9586425
815510,54100,2016-05-05 22:28:05,2016-05-05 18:38:38,6392011.787657555,2535.0,0.0,0.9588129
815511,54100,2016-05-05 22:28:05,2016-05-05 19:20:53,6392011.787657555,5339.0,0.0,0.95764863
815516,54100,2016-05-05 22:28:05,2016-05-05 20:49:52,6392011.787657555,2717.0,0.0,0.95826703
815517,54100,2016-05-05 22:28:05,2016-05-05 21:35:09,6392011.787657555,1878.0,0.0,0.9588617
815518,54100,2016-05-05 22:28:05,2016-05-05 22:06:27,6392011.787657555,2535.0,0.5197188090533018,0.9588315
815519,54100,2016-05-05 22:48:42,2016-05-05 22:48:42,6392012.307376364,42133.0,54.10643502045423,0.95821357
815527,54100,2016-05-06 15:41:49,2016-05-06 10:30:55,6392066.413811385,1261.0,0.0,0.958258
815528,54100,2016-05-06 15:41:49,2016-05-06 10:51:56,6392066.413811385,5452.0,0.0,0.9584494
815529,54100,2016-05-06 15:41:49,2016-05-06 12:22:48,6392066.413811385,29457.0,16653.40229432378,0.9597226
815531,54100,2016-05-06 20:56:36,2016-05-06 20:33:45,6408719.8161057085,5022.0,13771.760221713223,0.95891565
815533,54100,2016-05-06 21:57:19,2016-05-06 21:57:27,6422491.576327422,1960.0,14923.509160853922,0.9588103
815534,54100,2016-05-06 22:30:04,2016-05-06 22:30:07,6437415.085488276,3023.0,18248.038090499118,0.9587927
815535,54100,2016-05-06 23:12:02,2016-05-06 23:20:30,6455663.123578775,1107.0,0.0,0.95859814
815536,54100,2016-05-06 23:12:02,2016-05-06 23:38:57,6455663.123578775,2463.0,0.3829003991559148,0.957693
815537,54100,2016-05-07 01:06:27,2016-05-07 00:20:00,6455663.506479174,580.0,0.0,0.95809263
815538,54100,2016-05-07 01:06:27,2016-05-07 00:29:40,6455663.506479174,5357.0,226278.2191107329,0.9585316
815540,54100,2016-05-07 01:58:51,2016-05-07 01:58:57,6681941.725589907,2676.0,410141.5796542242,0.9587851
815541,54100,2016-05-07 02:43:32,2016-05-07 02:43:33,7092083.305244131,2264.0,331590.92350056674,0.9588834
815542,54100,2016-05-07 03:21:11,2016-05-07 03:21:17,7423674.228744698,2676.0,309480.1567064421,0.9587211
815543,54100,2016-05-07 03:59:39,2016-05-07 04:05:53,7733154.38545114,2520.0,0.0,0.9575236
815545,54100,2016-05-07 03:59:39,2016-05-07 04:47:53,7733154.38545114,3015.0,0.0,0.9577706
815547,54100,2016-05-07 03:59:39,2016-05-07 05:38:08,7733154.38545114,2653.0,0.34648027177900076,0.9585281
815548,54100,2016-05-07 07:42:42,2016-05-07 06:22:21,7733154.731931412,2653.0,0.0,0.9583416
815549,54100,2016-05-07 07:42:42,2016-05-07 07:06:34,7733154.731931412,5889.0,331174.8695692299,0.95821005
815552,54100,2016-05-07 08:44:32,2016-05-07 08:44:43,8064329.601500642,2669.0,409055.32601913624,0.9589242
815553,54100,2016-05-07 09:29:13,2016-05-07 09:29:12,8473384.927519778,902.0,135749.02390824817,0.95798326
815554,54100,2016-05-07 09:44:04,2016-05-07 09:44:14,8609133.951428026,2668.0,393671.66805401817,0.95827913
815555,54100,2016-05-07 10:28:45,2016-05-07 10:28:42,9002805.619482044,2670.0,380346.5109461006,0.9578059
815556,54100,2016-05-07 11:13:02,2016-05-07 11:13:12,9383152.130428145,1758.0,247747.0117458254,0.95784265
815557,54100,2016-05-07 11:42:20,2016-05-07 11:42:30,9630899.14217397,3461.0,476506.08712927625,0.95766777
815559,54100,2016-05-07 12:40:01,2016-05-07 12:40:11,10107405.229303246,9389.0,286725.382286476,0.957633
815564,54100,2016-05-07 16:19:57,2016-05-07 15:16:40,10394130.611589722,1736.0,0.0,0.95814306
815565,54100,2016-05-07 16:19:57,2016-05-07 15:45:36,10394130.611589722,1787.0,0.0,0.95724946
815566,54100,2016-05-07 16:19:57,2016-05-07 16:15:23,10394130.611589722,3983.0,441438.6076893676,0.9578673
815568,54100,2016-05-07 17:21:35,2016-05-07 17:21:46,10835569.21927909,2689.0,590575.1261403039,0.9576647
815569,54100,2016-05-07 18:06:39,2016-05-07 18:06:35,11426144.345419394,2676.0,565479.1848163307,0.95701504
815570,54100,2016-05-07 18:51:20,2016-05-07 18:51:11,11991623.530235725,2677.0,544329.1459523067,0.95722425
815571,54100,2016-05-07 19:35:37,2016-05-07 19:35:48,12535952.676188031,2676.0,534400.1668917406,0.956688
815572,54100,2016-05-07 20:20:18,2016-05-07 20:20:24,13070352.843079772,2692.0,526691.5430932958,0.9568135
815573,54100,2016-05-07 21:05:22,2016-05-07 21:05:16,13597044.386173068,2676.0,511577.5533090066,0.9578567
815574,54100,2016-05-07 21:50:03,2016-05-07 21:49:52,14108621.939482074,2679.0,497133.44039136916,0.95720303
815575,54100,2016-05-07 22:34:20,2016-05-07 22:34:31,14605755.379873443,2676.0,491186.0648236759,0.95735323
815576,54100,2016-05-07 23:19:01,2016-05-07 23:19:07,15096941.44469712,2677.0,481288.91435264796,0.9573825
815577,54100,2016-05-08 00:03:42,2016-05-08 00:03:44,15578230.359049767,2676.0,470989.8144280799,0.95654386
815578,54100,2016-05-08 00:48:23,2016-05-08 00:48:20,16049220.173477847,2677.0,460372.2792167887,0.95704836
815579,54100,2016-05-08 01:33:03,2016-05-08 01:32:57,16509592.452694636,2675.0,445222.00506099313,0.9569218
815580,54100,2016-05-08 02:17:21,2016-05-08 02:17:32,16954814.45775563,2676.0,439086.259859737,0.9571123
815581,54100,2016-05-08 03:02:02,2016-05-08 03:02:08,17393900.717615366,2675.0,410280.2061123885,0.9566588
815582,54100,2016-05-08 03:46:42,2016-05-08 03:46:43,17804180.923727755,3107.0,219421.98935710266,0.95635635
815583,54100,2016-05-08 04:10:01,2016-05-08 04:38:30,18023602.913084857,3393.0,0.0,0.9559098
815585,54100,2016-05-08 04:10:01,2016-05-08 05:35:03,18023602.913084857,2664.0,0.0,0.95707506
815586,54100,2016-05-08 04:10:01,2016-05-08 06:19:27,18023602.913084857,2665.0,0.0,0.9563216
815587,54100,2016-05-08 04:10:01,2016-05-08 07:03:52,18023602.913084857,4393.0,6.2090420834720135,0.9555716
815591,54100,2016-05-08 12:16:17,2016-05-08 08:17:05,18023609.12212694,2671.0,0.0,0.9567812
815592,54100,2016-05-08 12:16:17,2016-05-08 09:01:36,18023609.12212694,2673.0,0.0,0.9566104
815593,54100,2016-05-08 12:16:17,2016-05-08 09:46:09,18023609.12212694,2066.0,0.0,0.9569062
815595,54100,2016-05-08 12:16:17,2016-05-08 10:20:35,18023609.12212694,818.0,0.0,0.9569677
815596,54100,2016-05-08 12:16:17,2016-05-08 10:34:13,18023609.12212694,299.0,0.0,0.9570665
815597,54100,2016-05-08 12:16:17,2016-05-08 10:39:12,18023609.12212694,2672.0,0.0,0.95695156
815598,54100,2016-05-08 12:16:17,2016-05-08 11:23:44,18023609.12212694,315.0,0.0,0.9567
815599,54100,2016-05-08 12:16:17,2016-05-08 11:28:59,18023609.12212694,271.0,0.0,0.9564607
815600,54100,2016-05-08 12:16:17,2016-05-08 11:33:30,18023609.12212694,5627.0,1357080.5965151824,0.9567651
815602,54100,2016-05-08 13:07:18,2016-05-08 13:07:17,19380689.718642123,1630.0,1414993.8967311047,0.9558453
815603,54100,2016-05-08 13:34:31,2016-05-08 13:34:27,20795683.615373228,2695.0,2449819.7161861993,0.9557566
815604,54100,2016-05-08 14:19:12,2016-05-08 14:19:22,23245503.331559427,2691.0,2414838.033640325,0.9546811
815605,54100,2016-05-08 15:04:16,2016-05-08 15:04:13,25660341.365199752,2691.0,2344969.818185985,0.9558942
815606,54100,2016-05-08 15:48:56,2016-05-08 15:49:04,28005311.183385737,778.0,684212.9132489339,0.9547733
815607,54100,2016-05-08 16:02:06,2016-05-08 16:02:02,28689524.09663467,291.0,260186.73343997076,0.9546982
815608,54100,2016-05-08 16:06:57,2016-05-08 16:06:53,28949710.83007464,621.0,537699.690003559,0.9548514
815609,54100,2016-05-08 16:17:18,2016-05-08 16:17:14,29487410.5200782,1362.0,1165693.3326800428,0.95431364
815610,54100,2016-05-08 16:40:04,2016-05-08 16:39:56,30653103.852758244,2650.0,2199158.0126401596,0.9543081
815611,54100,2016-05-08 17:23:58,2016-05-08 17:24:06,32852261.865398403,2648.0,2171909.1788059883,0.9550016
815612,54100,2016-05-08 18:08:16,2016-05-08 18:08:14,35024171.04420439,2648.0,2155896.29271432,0.9546024
815613,54100,2016-05-08 18:52:33,2016-05-08 18:52:22,37180067.33691871,2647.0,2116303.002779819,0.95447093
815614,54100,2016-05-08 19:36:27,2016-05-08 19:36:29,39296370.33969853,2647.0,2004411.932368651,0.95437765
815615,54100,2016-05-08 20:20:45,2016-05-08 20:20:36,41300782.27206718,1948.0,671263.7356943488,0.9536983
815616,54100,2016-05-08 20:35:31,2016-05-08 20:53:04,41972046.00776153,1262.0,0.0,0.9539931
815617,54100,2016-05-08 20:35:31,2016-05-08 21:14:06,41972046.00776153,2289.0,5.1566417664289474,0.9545349
815618,54100,2016-05-08 22:43:14,2016-05-08 21:52:15,41972051.1644033,8461.0,2769350.0323076695,0.9537225
815622,54100,2016-05-08 23:56:07,2016-05-09 00:13:16,44741401.19671097,2675.0,0.0,0.9536418
815623,54100,2016-05-08 23:56:07,2016-05-09 00:57:51,44741401.19671097,2688.0,0.0,0.9541479
815624,54100,2016-05-08 23:56:07,2016-05-09 01:42:39,44741401.19671097,2672.0,0.0,0.9548741
815625,54100,2016-05-08 23:56:07,2016-05-09 02:27:11,44741401.19671097,2673.0,0.0,0.9542204
815626,54100,2016-05-08 23:56:07,2016-05-09 03:11:44,44741401.19671097,2677.0,0.0,0.95472896
815627,54100,2016-05-08 23:56:07,2016-05-09 03:56:21,44741401.19671097,2083.0,0.0,0.9543197
815628,54100,2016-05-08 23:56:07,2016-05-09 04:31:04,44741401.19671097,2675.0,0.0,0.9544613
815629,54100,2016-05-08 23:56:07,2016-05-09 05:15:39,44741401.19671097,2676.0,0.0,0.9543237
815630,54100,2016-05-08 23:56:07,2016-05-09 06:00:15,44741401.19671097,2676.0,0.0,0.95472336
815631,54100,2016-05-08 23:56:07,2016-05-09 06:44:51,44741401.19671097,2675.0,0.0,0.95448095
815632,54100,2016-05-08 23:56:07,2016-05-09 07:29:26,44741401.19671097,4093.0,0.0,0.95379096
815634,54100,2016-05-08 23:56:07,2016-05-09 08:37:39,44741401.19671097,2120.0,0.0,0.95403993
815636,54100,2016-05-08 23:56:07,2016-05-09 09:12:59,44741401.19671097,509.0,0.0,0.95444417
815637,54100,2016-05-08 23:56:07,2016-05-09 09:21:28,44741401.19671097,315.0,0.0,0.9541191
815638,54100,2016-05-08 23:56:07,2016-05-09 09:26:43,44741401.19671097,1477.0,0.0,0.95480704
815639,54100,2016-05-08 23:56:07,2016-05-09 09:51:20,44741401.19671097,2108.0,0.0,0.9550198
815641,54100,2016-05-08 23:56:07,2016-05-09 10:26:28,44741401.19671097,2675.0,0.0,0.9541262
815642,54100,2016-05-08 23:56:07,2016-05-09 11:11:03,44741401.19671097,48042.0,6064438.394576557,0.95439327
815659,54100,2016-05-10 00:31:49,2016-05-10 00:31:45,50805839.59128752,2671.0,2618057.6663984284,0.9536595
815660,54100,2016-05-10 01:16:07,2016-05-10 01:16:16,53423897.25768595,1922.0,645509.5333620384,0.9535198
815661,54100,2016-05-10 01:27:23,2016-05-10 01:48:18,54069406.79104799,1101.0,0.0,0.9533233
815662,54100,2016-05-10 01:27:23,2016-05-10 02:06:39,54069406.79104799,2586.0,5.255506008863449,0.95423
815663,54100,2016-05-10 03:29:40,2016-05-10 02:49:45,54069412.046554,5194.0,1152380.4478271827,0.9538429
815665,54100,2016-05-10 04:16:27,2016-05-10 04:16:19,55221792.49438118,2697.0,2841921.537936628,0.9532981
815666,54100,2016-05-10 05:01:07,2016-05-10 05:01:16,58063714.03231781,2673.0,2758794.24411989,0.95290196
815667,54100,2016-05-10 05:45:48,2016-05-10 05:45:49,60822508.2764377,2673.0,2692460.676354438,0.95286816
815668,54100,2016-05-10 06:30:29,2016-05-10 06:30:22,63514968.95279214,2402.0,221897.24081738293,0.95328045
815669,54100,2016-05-10 06:34:22,2016-05-10 07:10:24,63736866.19360952,2747.0,0.0,0.9537456
815670,54100,2016-05-10 06:34:22,2016-05-10 07:56:11,63736866.19360952,1695.0,0.0,0.9530748
815671,54100,2016-05-10 06:34:22,2016-05-10 08:24:26,63736866.19360952,917.0,0.0,0.9532704
815672,54100,2016-05-10 06:34:22,2016-05-10 08:39:43,63736866.19360952,3774.0,0.0,0.9530577
815674,54100,2016-05-10 06:34:22,2016-05-10 09:42:37,63736866.19360952,554.0,0.0,0.9528697
815675,54100,2016-05-10 06:34:22,2016-05-10 09:51:51,63736866.19360952,904.0,0.0,0.9533949
815676,54100,2016-05-10 06:34:22,2016-05-10 10:06:55,63736866.19360952,3180.0,0.02315106987953186,0.9531847
815677,54100,2016-05-10 15:01:28,2016-05-10 10:59:55,63736866.21676059,2749.0,0.0,0.9537522
815678,54100,2016-05-10 15:01:28,2016-05-10 11:45:44,63736866.21676059,3757.0,0.0,0.9530007
815680,54100,2016-05-10 15:01:28,2016-05-10 12:48:21,63736866.21676059,2672.0,0.0,0.95344573
815681,54100,2016-05-10 15:01:28,2016-05-10 13:32:53,63736866.21676059,2046.0,0.0,0.95360804
815682,54100,2016-05-10 15:01:28,2016-05-10 14:06:59,63736866.21676059,1357.0,0.0,0.9537638
815683,54100,2016-05-10 15:01:28,2016-05-10 14:29:36,63736866.21676059,2046.0,0.14361029118299484,0.9537719
815684,54100,2016-05-10 15:03:42,2016-05-10 15:03:42,63736866.36037088,9128.0,6202.944780610502,0.95379454
815688,54100,2016-05-10 18:40:22,2016-05-10 17:35:50,63743069.30515149,973.0,0.0,0.9548892
815689,54100,2016-05-10 18:40:22,2016-05-10 17:52:03,63743069.30515149,2811.0,0.0,0.9538802
815690,54100,2016-05-10 18:40:22,2016-05-10 18:38:54,63743069.30515149,3020.0,1282460.7782305852,0.9539518
815692,54100,2016-05-10 19:29:05,2016-05-10 19:29:14,65025530.08338208,2696.0,2724729.7811155245,0.9530325
815693,54100,2016-05-10 20:14:09,2016-05-10 20:14:10,67750259.8644976,2685.0,2743727.4094351083,0.95319575
815694,54100,2016-05-10 20:58:50,2016-05-10 20:58:55,70493987.27393271,2938.0,2954929.605349183,0.95253354
815695,54100,2016-05-10 21:47:57,2016-05-10 21:47:53,73448916.8792819,34987.0,26023022.17869222,0.9523138
815708,54100,2016-05-11 08:03:15,2016-05-11 07:31:00,99471939.05797412,3263.0,0.14365658164024353,0.9526565
815709,54100,2016-05-11 08:04:48,2016-05-11 08:25:23,99471939.2016307,7670.0,0.03546422719955444,0.9522215
815713,54100,2016-05-11 11:25:12,2016-05-11 10:33:13,99471939.23709492,540.0,0.0,0.9529161
815714,54100,2016-05-11 11:25:12,2016-05-11 10:42:13,99471939.23709492,2861.0,0.37477344274520874,0.95343065
815715,54100,2016-05-11 11:29:51,2016-05-11 11:29:54,99471939.61186837,17298.0,10.365667194128036,0.9524867
815719,54100,2016-05-11 19:39:47,2016-05-11 16:18:12,99471949.97753556,855.0,0.0,0.9529756
815720,54100,2016-05-11 19:39:47,2016-05-11 16:32:27,99471949.97753556,1561.0,0.0,0.95287174
815723,54100,2016-05-11 19:39:47,2016-05-11 16:58:28,99471949.97753556,1553.0,0.0,0.9526348
815724,54100,2016-05-11 19:39:47,2016-05-11 17:24:21,99471949.97753556,4140.0,0.0,0.9529619
815728,54100,2016-05-11 19:39:47,2016-05-11 18:33:21,99471949.97753556,42216.0,60668680.94328354,0.9523622
815730,54100,2016-05-12 05:42:19,2016-05-12 06:16:57,160140630.9208191,2633.0,0.0,0.9502378
815731,54100,2016-05-12 05:42:19,2016-05-12 07:00:50,160140630.9208191,33647.0,538.5279943048954,0.95011485
815739,54100,2016-05-12 19:34:28,2016-05-12 16:21:37,160141169.4488134,2239.0,0.0,0.9507736
815741,54100,2016-05-12 19:34:28,2016-05-12 16:58:56,160141169.4488134,4372.0,0.0,0.9512539
815746,54100,2016-05-12 19:34:28,2016-05-12 18:11:48,160141169.4488134,1954.0,0.0,0.951329
815747,54100,2016-05-12 19:34:28,2016-05-12 18:44:22,160141169.4488134,2029.0,0.0,0.9515578
815749,54100,2016-05-12 19:34:28,2016-05-12 19:18:11,160141169.4488134,4186.0,2591099.7188737392,0.9513471
815753,54100,2016-05-12 20:28:07,2016-05-12 20:27:57,162732269.16768715,2998.0,5633965.607744247,0.9507554
815754,54100,2016-05-12 21:17:54,2016-05-12 21:17:55,168366234.7754314,2442.0,4558058.141250193,0.94963604
815755,54100,2016-05-12 21:58:38,2016-05-12 21:58:37,172924292.9166816,1120.0,2108490.2651370764,0.9491295
815756,54100,2016-05-12 22:17:19,2016-05-12 22:17:17,175032783.18181866,2694.0,4912355.610316724,0.9500075
815757,54100,2016-05-12 23:02:23,2016-05-12 23:02:11,179945138.7921354,2682.0,4761370.900456905,0.9502141
815758,54100,2016-05-12 23:47:03,2016-05-12 23:46:53,184706509.6925923,2682.0,4655572.240659505,0.9484884
815759,54100,2016-05-13 00:31:44,2016-05-13 00:31:35,189362081.9332518,2683.0,4565884.738164067,0.94894505
815760,54100,2016-05-13 01:16:25,2016-05-13 01:16:18,193927966.67141587,2687.0,4474432.053103656,0.9491966
815761,54100,2016-05-13 02:01:06,2016-05-13 02:01:05,198402398.72451952,938.0,1574149.398881197,0.9491482
815762,54100,2016-05-13 02:16:44,2016-05-13 02:16:43,199976548.12340072,11966.0,16553061.35397005,0.94911444
815766,54100,2016-05-13 05:11:58,2016-05-13 05:36:09,216529609.47737077,2674.0,0.0,0.9496607
815767,54100,2016-05-13 05:11:58,2016-05-13 06:20:43,216529609.47737077,2658.0,0.0,0.9494985
815768,54100,2016-05-13 05:11:58,2016-05-13 07:05:01,216529609.47737077,2636.0,0.0,0.94996923
815769,54100,2016-05-13 05:11:58,2016-05-13 07:48:57,216529609.47737077,2657.0,0.0,0.94958264
815770,54100,2016-05-13 05:11:58,2016-05-13 08:33:14,216529609.47737077,2674.0,0.0,0.9500972
815774,54100,2016-05-13 05:11:58,2016-05-13 09:17:48,216529609.47737077,1265.0,0.0,0.9498104
815776,54100,2016-05-13 05:11:58,2016-05-13 09:38:53,216529609.47737077,866.0,0.0,0.9497827
815777,54100,2016-05-13 05:11:58,2016-05-13 09:53:19,216529609.47737077,2524.0,0.0,0.949949
815780,54100,2016-05-13 05:11:58,2016-05-13 10:35:23,216529609.47737077,2671.0,0.0,0.95000446
815781,54100,2016-05-13 05:11:58,2016-05-13 11:19:54,216529609.47737077,8363.0,0.0,0.94976103
815784,54100,2016-05-13 05:11:58,2016-05-13 13:39:17,216529609.47737077,1616.0,0.0,0.95029825
815785,54100,2016-05-13 05:11:58,2016-05-13 14:06:13,216529609.47737077,2095.0,0.0,0.95037544
815786,54100,2016-05-13 05:11:58,2016-05-13 14:41:08,216529609.47737077,1182.0,0.0,0.95009166
815787,54100,2016-05-13 05:11:58,2016-05-13 15:00:50,216529609.47737077,39905.0,2753608.2847884595,0.95041066
