,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
10598,54001,2018-04-27 23:21:24,2018-04-28 00:39:54,870002129.2724671,2666.0,11.34302532672882,0.9040789
10599,54001,2018-04-28 02:47:45,2018-04-28 01:24:20,870002140.6154925,1883.0,0.0,0.9047485
10600,54001,2018-04-28 02:47:45,2018-04-28 01:55:43,870002140.6154925,2881.0,0.0,0.90409696
10601,54001,2018-04-28 02:47:45,2018-04-28 02:43:44,870002140.6154925,1398.0,2095270.0652593374,0.904831
10602,54001,2018-04-28 03:07:10,2018-04-28 03:07:02,872097410.6807518,2744.0,19446563.249153495,0.90340227
10603,54001,2018-04-28 03:52:38,2018-04-28 03:52:46,891543973.9299053,2709.0,19056214.3911587,0.9031896
10604,54001,2018-04-28 04:38:05,2018-04-28 04:37:55,910600188.321064,2694.0,17625188.429300785,0.9024853
10605,54001,2018-04-28 05:22:46,2018-04-28 05:22:49,928225376.7503648,2703.0,17253520.423297644,0.90122455
10606,54001,2018-04-28 06:07:50,2018-04-28 06:07:52,945478897.1736624,2723.0,16334594.420063734,0.90219826
10607,54001,2018-04-28 06:53:17,2018-04-28 06:53:15,961813491.5937262,2477.0,4406927.7574687,0.90241194
10608,54001,2018-04-28 07:08:50,2018-04-28 07:34:32,966220419.3511949,2673.0,0.0,0.9025522
10609,54001,2018-04-28 07:08:50,2018-04-28 08:19:05,966220419.3511949,478.0,0.0,0.90346706
10610,54001,2018-04-28 07:08:50,2018-04-28 08:27:03,966220419.3511949,1893.0,0.004029989242553711,0.90253913
10611,54001,2018-04-28 10:17:12,2018-04-28 08:58:36,966220419.3552248,510.0,0.0,0.90360636
10612,54001,2018-04-28 10:17:12,2018-04-28 09:07:06,966220419.3552248,2681.0,0.0,0.90294474
10613,54001,2018-04-28 10:17:12,2018-04-28 09:51:47,966220419.3552248,1937.0,0.010075211524963379,0.903366
10614,54001,2018-04-28 10:18:14,2018-04-28 10:24:04,966220419.3653,2672.0,0.0,0.90294933
10615,54001,2018-04-28 10:18:14,2018-04-28 11:08:36,966220419.3653,2672.0,0.0,0.90352136
10616,54001,2018-04-28 10:18:14,2018-04-28 11:53:08,966220419.3653,2671.0,0.0,0.90342283
10617,54001,2018-04-28 10:18:14,2018-04-28 12:37:39,966220419.3653,2679.0,0.0,0.9041025
10618,54001,2018-04-28 10:18:14,2018-04-28 13:22:18,966220419.3653,2672.0,0.0,0.90418446
10619,54001,2018-04-28 10:18:14,2018-04-28 14:06:50,966220419.3653,2672.0,25.384326577186584,0.90447
10620,54001,2018-04-28 19:09:03,2018-04-28 14:51:22,966220444.7496266,1585.0,0.0,0.903438
10621,54001,2018-04-28 19:09:03,2018-04-28 15:17:47,966220444.7496266,2007.0,0.0,0.9038838
10622,54001,2018-04-28 19:09:03,2018-04-28 15:51:14,966220444.7496266,699.0,0.0,0.9046887
10623,54001,2018-04-28 19:09:03,2018-04-28 16:02:53,966220444.7496266,2063.0,0.0,0.90448207
10624,54001,2018-04-28 19:09:03,2018-04-28 16:37:16,966220444.7496266,2319.0,0.0,0.90464246
10625,54001,2018-04-28 19:09:03,2018-04-28 17:15:55,966220444.7496266,2824.0,0.0,0.9042986
10627,54001,2018-04-28 19:09:03,2018-04-28 18:02:59,966220444.7496266,2672.0,0.0,0.90399295
10628,54001,2018-04-28 19:09:03,2018-04-28 18:47:31,966220444.7496266,4926.0,24880576.92850697,0.90427697
10630,54001,2018-04-28 20:09:43,2018-04-28 20:09:37,991101021.6781336,2722.0,25388758.084419012,0.9012592
10631,54001,2018-04-28 20:55:11,2018-04-28 20:54:59,1016489779.7625526,2738.0,23287632.28398502,0.90050614
10632,54001,2018-04-28 21:40:38,2018-04-28 21:40:37,1039777412.0465376,2690.0,23332637.282823563,0.9004991
10633,54001,2018-04-28 22:25:19,2018-04-28 22:25:27,1063110049.3293612,2699.0,21951924.871680498,0.90037847
10634,54001,2018-04-28 23:10:23,2018-04-28 23:10:26,1085061974.2010417,2686.0,20435123.92752695,0.8994203
10635,54001,2018-04-28 23:55:04,2018-04-28 23:55:12,1105497098.1285686,2731.0,19180944.57725501,0.89938563
10636,54001,2018-04-29 00:40:50,2018-04-29 00:40:43,1124678042.7058237,1798.0,0.008059978485107422,0.9004162
10637,54001,2018-04-29 00:42:20,2018-04-29 01:10:41,1124678042.7138836,2527.0,14.699333429336548,0.90154576
10638,54001,2018-04-29 02:58:06,2018-04-29 01:52:48,1124678057.413217,2682.0,0.0,0.9006816
10639,54001,2018-04-29 02:58:06,2018-04-29 02:37:30,1124678057.413217,5064.0,28611602.25387478,0.9010767
10641,54001,2018-04-29 04:01:52,2018-04-29 04:01:54,1153289659.6670918,2739.0,26353354.479476452,0.89938563
10642,54001,2018-04-29 04:47:42,2018-04-29 04:47:33,1179643014.1465683,2724.0,24314089.85245967,0.89867485
10643,54001,2018-04-29 05:32:46,2018-04-29 05:32:57,1203957103.999028,2711.0,23043120.571195602,0.8982802
10644,54001,2018-04-29 06:18:14,2018-04-29 06:18:08,1227000224.5702236,3837.0,29548508.535017014,0.89859486
10646,54001,2018-04-29 07:22:11,2018-04-29 07:22:05,1256548733.1052406,5485.0,38898252.92333937,0.8991041
10648,54001,2018-04-29 08:53:36,2018-04-29 08:53:30,1295446986.02858,2691.0,17794373.089665174,0.8984768
10649,54001,2018-04-29 09:38:17,2018-04-29 09:38:21,1313241359.1182451,2691.0,16870387.77094698,0.89848524
10650,54001,2018-04-29 10:23:21,2018-04-29 10:23:12,1330111746.889192,2697.0,15759657.945903301,0.89976364
10651,54001,2018-04-29 11:08:02,2018-04-29 11:08:09,1345871404.8350954,2699.0,15018516.493497849,0.89865214
10652,54001,2018-04-29 11:53:06,2018-04-29 11:53:08,1360889921.3285933,2688.0,14324346.556829453,0.89859384
10653,54001,2018-04-29 12:37:47,2018-04-29 12:37:56,1375214267.8854227,2701.0,13654127.42693448,0.89927703
10654,54001,2018-04-29 13:22:51,2018-04-29 13:22:57,1388868395.3123572,7783.0,3336351.270097494,0.8994359
10655,54001,2018-04-29 15:39:12,2018-04-29 15:32:40,1392204746.5824547,19221.0,55669.40788149834,0.9008822
10667,54001,2018-04-29 23:33:30,2018-04-29 20:53:01,1392260415.9903362,2587.0,0.0,0.90184134
10668,54001,2018-04-29 23:33:30,2018-04-29 21:36:08,1392260415.9903362,2012.0,0.0,0.9024491
10669,54001,2018-04-29 23:33:30,2018-04-29 22:09:40,1392260415.9903362,2664.0,0.0,0.9021349
10670,54001,2018-04-29 23:33:30,2018-04-29 22:54:04,1392260415.9903362,3604.0,3340313.6484553814,0.9015417
10673,54001,2018-04-29 23:54:09,2018-04-29 23:54:08,1395600729.6387916,2703.0,23743066.698099375,0.90088516
10674,54001,2018-04-30 00:39:13,2018-04-30 00:39:11,1419343796.336891,2728.0,23975919.993690014,0.899281
10675,54001,2018-04-30 01:24:41,2018-04-30 01:24:39,1443319716.330581,2703.0,22187867.59672427,0.89891607
10676,54001,2018-04-30 02:09:45,2018-04-30 02:09:42,1465507583.9273052,2717.0,21394523.100164413,0.898244
10677,54001,2018-04-30 02:54:49,2018-04-30 02:54:59,1486902107.0274696,2684.0,20004311.58070326,0.89849484
10678,54001,2018-04-30 03:39:53,2018-04-30 03:39:43,1506906418.608173,2692.0,18891403.825474024,0.8985225
10679,54001,2018-04-30 04:24:34,2018-04-30 04:24:35,1525797822.433647,2688.0,17836028.325000763,0.89858377
10680,54001,2018-04-30 05:09:14,2018-04-30 05:09:23,1543633850.7586477,2692.0,16896971.77948332,0.89827514
10681,54001,2018-04-30 05:54:18,2018-04-30 05:54:15,1560530822.538131,2739.0,16012311.073482752,0.8982173
10682,54001,2018-04-30 06:39:46,2018-04-30 06:39:54,1576543133.6116138,2697.0,14863012.961231947,0.89883816
10683,54001,2018-04-30 07:24:50,2018-04-30 07:24:51,1591406146.5728457,2678.0,14077176.094891548,0.8991413
10684,54001,2018-04-30 08:09:31,2018-04-30 08:09:29,1605483322.6677372,2696.0,13639395.41863966,0.8982279
10685,54001,2018-04-30 08:54:35,2018-04-30 08:54:25,1619122718.086377,2675.0,12642940.848843575,0.898432
10686,54001,2018-04-30 09:38:52,2018-04-30 09:39:00,1631765658.9352205,2678.0,12437405.304983616,0.89974254
10687,54001,2018-04-30 10:23:33,2018-04-30 10:23:38,1644203064.240204,23210.0,11027598.240849018,0.8996219
10689,54001,2018-04-30 18:46:14,2018-04-30 16:50:28,1655230662.481053,4087.0,0.0,0.9023295
10691,54001,2018-04-30 18:46:14,2018-04-30 17:58:35,1655230662.481053,2710.0,0.0,0.90123206
10692,54001,2018-04-30 18:46:14,2018-04-30 18:43:45,1655230662.481053,4115.0,33188598.204744577,0.9022978
10694,54001,2018-04-30 19:52:09,2018-04-30 19:52:20,1688419260.6857977,2717.0,31129607.494051456,0.89775383
10695,54001,2018-04-30 20:37:36,2018-04-30 20:37:37,1719548868.1798491,2720.0,29470137.263304472,0.89636636
10696,54001,2018-04-30 21:23:03,2018-04-30 21:22:57,1749019005.4431536,2774.0,28701129.982687235,0.8965267
10697,54001,2018-04-30 22:09:17,2018-04-30 22:09:11,1777720135.4258409,2717.0,25936091.557126284,0.8960708
10698,54001,2018-04-30 22:54:22,2018-04-30 22:54:28,1803656226.9829671,2712.0,24526599.701412916,0.8953776
10699,54001,2018-04-30 23:39:49,2018-04-30 23:39:40,1828182826.68438,2702.0,23335810.075626373,0.89571583
10700,54001,2018-05-01 00:24:53,2018-05-01 00:24:42,1851518636.7600064,2695.0,21740767.127591133,0.89609486
10701,54001,2018-05-01 01:09:34,2018-05-01 01:09:37,1873259403.8875976,2692.0,20670470.395166397,0.89524585
10702,54001,2018-05-01 01:54:38,2018-05-01 01:54:29,1893929874.282764,1780.0,12968743.895417929,0.896211
10703,54001,2018-05-01 02:23:58,2018-05-01 02:24:09,1906898618.178182,2691.0,18785730.05419922,0.89560074
10704,54001,2018-05-01 03:09:02,2018-05-01 03:09:00,1925684348.232381,2702.0,17826068.532858133,0.89632565
10705,54001,2018-05-01 03:54:06,2018-05-01 03:54:02,1943510416.7652392,2689.0,16794339.359179497,0.89579934
10706,54001,2018-05-01 04:38:47,2018-05-01 04:38:51,1960304756.1244187,2697.0,16114239.207769632,0.89580685
10707,54001,2018-05-01 05:23:51,2018-05-01 05:23:48,1976418995.3321884,2705.0,15563809.38522458,0.8962337
10708,54001,2018-05-01 06:08:55,2018-05-01 06:08:53,1991982804.717413,3540.0,19716683.8161695,0.89648145
10710,54001,2018-05-01 07:07:46,2018-05-01 07:07:53,2011699488.5335824,3145.0,233625.82471346855,0.8971501
10712,54001,2018-05-01 07:08:56,2018-05-01 08:00:18,2011933114.358296,1626.0,38.10844898223877,0.8989317
10713,54001,2018-05-01 09:44:47,2018-05-01 08:27:24,2011933152.466745,1976.0,0.0,0.8985235
10714,54001,2018-05-01 09:44:47,2018-05-01 09:00:20,2011933152.466745,6458.0,38194961.40734339,0.89900106
10716,54001,2018-05-01 10:48:02,2018-05-01 10:47:58,2050128113.8740883,1444.0,20128406.34227729,0.89513373
10717,54001,2018-05-01 11:12:02,2018-05-01 11:12:02,2070256520.2163656,2755.0,37222926.127015114,0.89368695
10718,54001,2018-05-01 11:57:53,2018-05-01 11:57:57,2107479446.3433807,2730.0,35401171.10129976,0.8927599
10719,54001,2018-05-01 12:43:20,2018-05-01 12:43:27,2142880617.4446805,2707.0,33396144.431431055,0.89262474
10720,54001,2018-05-01 13:28:42,2018-05-01 13:28:34,2176276761.8761115,2703.0,30884589.010840416,0.8918631
10721,54001,2018-05-01 14:13:46,2018-05-01 14:13:37,2207161350.886952,2700.0,28671282.14637518,0.8918093
10722,54001,2018-05-01 14:58:27,2018-05-01 14:58:37,2235832633.033327,2705.0,27069967.915841103,0.89193094
10723,54001,2018-05-01 15:43:31,2018-05-01 15:43:42,2262902600.949168,2696.0,25518441.68495035,0.89182085
10724,54001,2018-05-01 16:28:35,2018-05-01 16:28:38,2288421042.6341186,2694.0,24106016.88249445,0.89263576
10725,54001,2018-05-01 17:13:39,2018-05-01 17:13:32,2312527059.516613,2705.0,22407783.273352623,0.89253324
10726,54001,2018-05-01 17:58:43,2018-05-01 17:58:37,2334934842.7899656,2705.0,21482104.929629326,0.8927881
10727,54001,2018-05-01 18:43:47,2018-05-01 18:43:42,2356416947.719595,2722.0,20655567.20402956,0.893138
10728,54001,2018-05-01 19:29:14,2018-05-01 19:29:04,2377072514.9236245,2702.0,19197823.7202363,0.8933848
10729,54001,2018-05-01 20:13:55,2018-05-01 20:14:06,2396270338.643861,2845.0,11843935.506108284,0.8930998
10730,54001,2018-05-01 20:43:53,2018-05-01 21:01:31,2408114274.149969,2883.0,0.0,0.8955344
10731,54001,2018-05-01 20:43:53,2018-05-01 21:49:34,2408114274.149969,1391.0,0.0,0.89505833
10732,54001,2018-05-01 20:43:53,2018-05-01 22:12:45,2408114274.149969,2594.0,0.0,0.8952423
10733,54001,2018-05-01 20:43:53,2018-05-01 22:55:59,2408114274.149969,2679.0,0.0,0.8958159
10734,54001,2018-05-01 20:43:53,2018-05-01 23:40:38,2408114274.149969,2453.0,18.94955348968506,0.8958989
10735,54001,2018-05-02 03:42:46,2018-05-02 00:21:31,2408114293.0995226,1853.0,0.0,0.89538914
10736,54001,2018-05-02 03:42:46,2018-05-02 00:52:24,2408114293.0995226,3191.0,0.0,0.8955741
10737,54001,2018-05-02 03:42:46,2018-05-02 01:45:35,2408114293.0995226,2664.0,0.0,0.8955615
10738,54001,2018-05-02 03:42:46,2018-05-02 02:29:59,2408114293.0995226,1531.0,0.0,0.89648354
10739,54001,2018-05-02 03:42:46,2018-05-02 02:55:30,2408114293.0995226,2728.0,0.0,0.89569324
10740,54001,2018-05-02 03:42:46,2018-05-02 03:40:58,2408114293.0995226,3621.0,30716390.44949627,0.89643073
10742,54001,2018-05-02 04:41:18,2018-05-02 04:41:19,2438830683.549019,2206.0,11282455.006762981,0.89374727
10743,54001,2018-05-02 04:55:40,2018-05-02 05:18:05,2450113138.555782,1649.0,0.0,0.89507896
10744,54001,2018-05-02 04:55:40,2018-05-02 05:45:34,2450113138.555782,2675.0,0.0,0.89515686
10745,54001,2018-05-02 04:55:40,2018-05-02 06:30:09,2450113138.555782,2923.0,28.166500568389893,0.8950623
10746,54001,2018-05-02 09:18:15,2018-05-02 07:18:52,2450113166.7222824,2833.0,0.0,0.8951503
10747,54001,2018-05-02 09:18:15,2018-05-02 08:06:05,2450113166.7222824,2549.0,0.0,0.8952997
10748,54001,2018-05-02 09:18:15,2018-05-02 08:48:34,2450113166.7222824,1280.0,0.0,0.8954197
10749,54001,2018-05-02 09:18:15,2018-05-02 09:09:54,2450113166.7222824,1950.0,5260524.642198563,0.89603156
10750,54001,2018-05-02 09:42:25,2018-05-02 09:42:24,2455373691.364481,2476.0,34322898.104352,0.8942751
10751,54001,2018-05-02 10:23:40,2018-05-02 10:23:40,2489696589.468833,856.0,12197471.223668098,0.8920592
10752,54001,2018-05-02 10:37:56,2018-05-02 10:37:56,2501894060.692501,2699.0,36029178.035559654,0.8924025
10753,54001,2018-05-02 11:23:00,2018-05-02 11:22:55,2537923238.7280607,2708.0,33911111.68417549,0.89190185
10754,54001,2018-05-02 12:08:04,2018-05-02 12:08:03,2571834350.412236,16401.0,7612174.252218246,0.89218086
10755,54001,2018-05-02 12:21:12,2018-05-02 16:41:24,2579446524.6644545,1559.0,33.68152332305908,0.8948693
10756,54001,2018-05-02 21:07:03,2018-05-02 17:07:23,2579446558.345978,1588.0,0.0,0.89503217
10757,54001,2018-05-02 21:07:03,2018-05-02 17:33:51,2579446558.345978,950.0,0.0,0.89335114
10758,54001,2018-05-02 21:07:03,2018-05-02 17:49:41,2579446558.345978,888.0,0.0,0.8940363
10759,54001,2018-05-02 21:07:03,2018-05-02 18:04:29,2579446558.345978,1462.0,0.0,0.8948336
10760,54001,2018-05-02 21:07:03,2018-05-02 18:28:51,2579446558.345978,971.0,0.0,0.89450586
10761,54001,2018-05-02 21:07:03,2018-05-02 18:45:02,2579446558.345978,3654.0,0.0,0.894632
10764,54001,2018-05-02 21:07:03,2018-05-02 19:45:56,2579446558.345978,1581.0,0.0,0.89497083
10765,54001,2018-05-02 21:07:03,2018-05-02 20:12:17,2579446558.345978,1362.0,0.0,0.89413434
10766,54001,2018-05-02 21:07:03,2018-05-02 20:34:59,2579446558.345978,1237.0,0.0,0.8949558
10767,54001,2018-05-02 21:07:03,2018-05-02 20:55:36,2579446558.345978,4907.0,47462229.023034096,0.8949196
10770,54001,2018-05-02 22:17:15,2018-05-02 22:17:23,2626908787.369012,2293.0,34430646.55203915,0.8912277
10771,54001,2018-05-02 22:55:36,2018-05-02 22:55:36,2661339433.921051,2703.0,39731386.040049076,0.8912096
10772,54001,2018-05-02 23:40:40,2018-05-02 23:40:39,2701070819.9611,1897.0,26397523.53420067,0.8910331
10773,54001,2018-05-03 00:12:19,2018-05-03 00:12:16,2727468343.495301,2733.0,35840732.01309395,0.8900237
10774,54001,2018-05-03 00:57:47,2018-05-03 00:57:49,2763309075.5083947,2716.0,33494192.322639942,0.89025295
10775,54001,2018-05-03 01:43:14,2018-05-03 01:43:05,2796803267.8310347,2694.0,30787504.738070965,0.88973767
10776,54001,2018-05-03 02:27:55,2018-05-03 02:27:59,2827590772.5691056,2702.0,29125170.855514526,0.8897779
10777,54001,2018-05-03 03:12:59,2018-05-03 03:13:01,2856715943.42462,3144.0,31894978.111023903,0.89037263
10779,54001,2018-05-03 04:05:32,2018-05-03 04:05:25,2888610921.535644,2691.0,25343660.19531393,0.89058375
10780,54001,2018-05-03 04:50:13,2018-05-03 04:50:16,2913954581.730958,2688.0,23824461.39378786,0.8906164
10781,54001,2018-05-03 05:34:54,2018-05-03 05:35:04,2937779043.124746,2698.0,22673071.161881924,0.89096177
10782,54001,2018-05-03 06:19:58,2018-05-03 06:20:02,2960452114.286628,2686.0,21132501.71422434,0.8915047
10783,54001,2018-05-03 07:04:39,2018-05-03 07:04:48,2981584616.000852,2686.0,20025187.32807207,0.891096
10784,54001,2018-05-03 07:49:43,2018-05-03 07:49:34,3001609803.328924,2710.0,18819244.569063187,0.8918174
10785,54001,2018-05-03 08:34:47,2018-05-03 08:34:44,3020429047.8979874,2707.0,18409103.45394087,0.89177614
10786,54001,2018-05-03 09:19:51,2018-05-03 09:19:51,3038838151.351928,2700.0,18532248.141919136,0.89177364
10787,54001,2018-05-03 10:04:55,2018-05-03 10:04:51,3057370399.4938474,2916.0,17613826.803392887,0.8920064
10788,54001,2018-05-03 10:53:32,2018-05-03 10:53:27,3074984226.2972403,1442.0,8556578.581176281,0.89181083
10789,54001,2018-05-03 11:17:37,2018-05-03 11:17:29,3083540804.8784165,13707.0,20146038.297201633,0.893143
10792,54001,2018-05-03 15:05:45,2018-05-03 15:05:56,3103686843.175618,2705.0,41989791.65866852,0.89212656
10793,54001,2018-05-03 15:51:12,2018-05-03 15:51:01,3145676634.8342867,2724.0,41412334.14879036,0.8904229
10794,54001,2018-05-03 16:36:16,2018-05-03 16:36:25,3187088968.983077,2733.0,39454163.965984344,0.88905245
10795,54001,2018-05-03 17:22:07,2018-05-03 17:21:58,3226543132.9490614,2707.0,36609396.438592434,0.8884261
10796,54001,2018-05-03 18:07:11,2018-05-03 18:07:05,3263152529.387654,2715.0,34203639.37901592,0.887759
10797,54001,2018-05-03 18:52:15,2018-05-03 18:52:20,3297356168.7666698,2717.0,32369570.00173998,0.8878686
10798,54001,2018-05-03 19:37:42,2018-05-03 19:37:37,3329725738.7684097,2714.0,30111388.590021133,0.8873649
10799,54001,2018-05-03 20:22:46,2018-05-03 20:22:51,3359837127.358431,2769.0,29067889.07780981,0.888046
10800,54001,2018-05-03 21:09:00,2018-05-03 21:09:00,3388905016.4362407,2747.0,27109530.906320095,0.88855326
10801,54001,2018-05-03 21:54:51,2018-05-03 21:54:47,3416014547.342561,3420.0,31585127.866663456,0.8888489
10803,54001,2018-05-03 22:51:57,2018-05-03 22:51:47,3447599675.209224,2699.0,23025418.67517519,0.8892184
10804,54001,2018-05-03 23:36:38,2018-05-03 23:36:46,3470625093.8843994,2722.0,22131554.28628111,0.8883945
10805,54001,2018-05-04 00:22:05,2018-05-04 00:22:08,3492756648.1706805,2711.0,20619011.543078423,0.88845783
10806,54001,2018-05-04 01:07:10,2018-05-04 01:07:19,3513375659.713759,2685.0,19392090.744719505,0.8890836
10807,54001,2018-05-04 01:52:14,2018-05-04 01:52:04,3532767750.4584785,2684.0,18004937.833090782,0.89021623
10808,54001,2018-05-04 02:36:54,2018-05-04 02:36:48,3550772688.291569,1949.0,5569024.92043829,0.8897085
10809,54001,2018-05-04 02:51:20,2018-05-04 03:09:17,3556341713.2120075,1670.0,0.0,0.89165753
10810,54001,2018-05-04 02:51:20,2018-05-04 03:37:07,3556341713.2120075,525.0,0.0,0.89127696
10811,54001,2018-05-04 02:51:20,2018-05-04 03:45:52,3556341713.2120075,1771.0,0.0,0.8921341
10812,54001,2018-05-04 02:51:20,2018-05-04 04:15:23,3556341713.2120075,1372.0,0.0,0.89270616
10813,54001,2018-05-04 02:51:20,2018-05-04 04:38:15,3556341713.2120075,2672.0,19.337268352508545,0.8926845
10814,54001,2018-05-04 07:47:28,2018-05-04 05:22:47,3556341732.549276,2672.0,0.0,0.8922874
10815,54001,2018-05-04 07:47:28,2018-05-04 06:07:19,3556341732.549276,2680.0,0.0,0.89232963
10816,54001,2018-05-04 07:47:28,2018-05-04 06:51:59,3556341732.549276,2865.0,0.0,0.89223814
10817,54001,2018-05-04 07:47:28,2018-05-04 07:39:44,3556341732.549276,4345.0,39428714.95007706,0.89220744
10819,54001,2018-05-04 08:52:07,2018-05-04 08:52:09,3595770447.499353,2740.0,38189747.47219086,0.88887554
10820,54001,2018-05-04 09:37:57,2018-05-04 09:37:49,3633960194.971544,2730.0,35324399.80497122,0.88856137
10821,54001,2018-05-04 10:23:25,2018-05-04 10:23:19,3669284594.776515,2710.0,32365828.12088442,0.88832957
10822,54001,2018-05-04 11:08:29,2018-05-04 11:08:29,3701650422.8973994,2716.0,30419025.403060436,0.88849497
10823,54001,2018-05-04 11:53:56,2018-05-04 11:53:45,3732069448.30046,2043.0,21314401.89236498,0.8875841
10824,54001,2018-05-04 12:27:37,2018-05-04 12:27:48,3753383850.192825,1637.0,16542091.700293064,0.8884804
10825,54001,2018-05-04 12:55:12,2018-05-04 12:55:05,3769925941.893118,2706.0,25408364.2479949,0.88747853
10826,54001,2018-05-04 13:40:16,2018-05-04 13:40:11,3795334306.141113,2691.0,23213991.518290997,0.8887353
10827,54001,2018-05-04 14:24:57,2018-05-04 14:25:02,3818548297.659404,2698.0,21582448.044764042,0.8886774
10828,54001,2018-05-04 15:10:01,2018-05-04 15:10:00,3840130745.704168,2695.0,20082900.947063923,0.88932544
10829,54001,2018-05-04 15:55:05,2018-05-04 15:54:55,3860213646.651232,2686.0,18495010.948003292,0.8884749
10830,54001,2018-05-04 16:39:46,2018-05-04 16:39:41,3878708657.599235,3225.0,13215921.878389835,0.8894199
10832,54001,2018-05-04 17:16:40,2018-05-04 17:33:26,3891924579.477625,1479.0,0.0,0.8907984
10833,54001,2018-05-04 17:16:40,2018-05-04 17:58:05,3891924579.477625,1786.0,44.95779800415039,0.89107585
10835,54001,2018-05-04 19:14:38,2018-05-04 18:27:51,3891924624.435423,612.0,0.0,0.8917028
10836,54001,2018-05-04 19:14:38,2018-05-04 18:38:03,3891924624.435423,1507.0,0.0,0.89231455
10837,54001,2018-05-04 19:14:38,2018-05-04 19:03:10,3891924624.435423,2140.0,9366366.115536213,0.89170927
10838,54001,2018-05-04 19:38:54,2018-05-04 19:38:50,3901290990.550959,2734.0,47291535.650034904,0.88949037
10839,54001,2018-05-04 20:24:22,2018-05-04 20:24:24,3948582526.200994,2758.0,45687503.27794695,0.8864651
10840,54001,2018-05-04 21:10:12,2018-05-04 21:10:22,3994270029.478941,2788.0,45013884.22880936,0.88555163
10841,54001,2018-05-04 21:56:50,2018-05-04 21:56:50,4039283913.7077503,2719.0,40976449.87498665,0.88481617
10842,54001,2018-05-04 22:42:17,2018-05-04 22:42:09,4080260363.582737,2730.0,39391535.41492224,0.88414854
10843,54001,2018-05-04 23:27:45,2018-05-04 23:27:39,4119651898.997659,2737.0,37313853.053275585,0.88451254
10844,54001,2018-05-05 00:13:12,2018-05-05 00:13:16,4156965752.050935,2744.0,35068187.02582216,0.884411
10845,54001,2018-05-05 00:59:03,2018-05-05 00:59:00,4192033939.076757,2728.0,32455895.84916401,0.88418174
10846,54001,2018-05-05 01:44:30,2018-05-05 01:44:28,4224489834.925921,2711.0,30426724.129311085,0.88479906
10847,54001,2018-05-05 02:29:34,2018-05-05 02:29:39,4254916559.055232,1130.0,5735612.066682816,0.8840008
10848,54001,2018-05-05 02:40:03,2018-05-05 02:48:29,4260652171.121915,1894.0,0.0,0.8866711
10849,54001,2018-05-05 02:40:03,2018-05-05 03:20:03,4260652171.121915,1405.0,26.44972276687622,0.8870914
10850,54001,2018-05-05 04:45:36,2018-05-05 03:43:28,4260652197.5716376,2139.0,0.0,0.88674206
10851,54001,2018-05-05 04:45:36,2018-05-05 04:19:07,4260652197.5716376,3163.0,8009201.609499931,0.8876615
10852,54001,2018-05-05 05:11:44,2018-05-05 05:11:50,4268661399.1811376,2772.0,51590986.55804396,0.8858879
10853,54001,2018-05-05 05:57:58,2018-05-05 05:58:02,4320252385.7391815,2759.0,46158566.54501915,0.88427174
10854,54001,2018-05-05 06:44:12,2018-05-05 06:44:01,4366410952.284201,2749.0,41182533.8026495,0.8835655
10855,54001,2018-05-05 07:29:40,2018-05-05 07:29:50,4407593486.08685,2727.0,38202988.358929634,0.88313866
10856,54001,2018-05-05 08:15:07,2018-05-05 08:15:17,4445796474.44578,2699.0,34360310.30050373,0.88352674
10857,54001,2018-05-05 09:00:13,2018-05-05 09:00:16,4480156784.746284,4342.0,0.020151138305664062,0.8836213
10860,54001,2018-05-05 09:02:59,2018-05-05 10:12:38,4480156784.766435,875.0,53.6757926940918,0.88624185
10861,54001,2018-05-05 11:36:27,2018-05-05 10:27:13,4480156838.442227,3119.0,0.0,0.88642836
10863,54001,2018-05-05 11:36:27,2018-05-05 11:19:12,4480156838.442227,5639.0,28978838.335660934,0.8870452
10865,54001,2018-05-05 12:22:38,2018-05-05 12:53:11,4509135676.777888,524.0,0.0,0.88635194
10866,54001,2018-05-05 12:22:38,2018-05-05 13:01:55,4509135676.777888,994.0,0.0,0.88576984
10867,54001,2018-05-05 12:22:38,2018-05-05 13:18:29,4509135676.777888,1277.0,0.0,0.88647914
10868,54001,2018-05-05 12:22:38,2018-05-05 13:39:46,4509135676.777888,1081.0,39.46061325073242,0.8868506
10869,54001,2018-05-05 15:27:33,2018-05-05 13:57:47,4509135716.238502,2479.0,0.0,0.8870472
10872,54001,2018-05-05 15:27:33,2018-05-05 14:39:06,4509135716.238502,2731.0,0.0,0.8860498
10873,54001,2018-05-05 15:27:33,2018-05-05 15:24:37,4509135716.238502,1399.0,2165924.692510605,0.8874308
10874,54001,2018-05-05 15:48:06,2018-05-05 15:47:56,4511301640.931012,2787.0,51063662.49238491,0.88694465
10875,54001,2018-05-05 16:34:20,2018-05-05 16:34:23,4562365303.423397,2753.0,50241742.79373741,0.88431543
10876,54001,2018-05-05 17:20:11,2018-05-05 17:20:16,4612607046.217134,2415.0,14878132.260819435,0.8825168
10877,54001,2018-05-05 17:38:03,2018-05-05 18:00:31,4627485178.477954,2674.0,0.0,0.8850419
10878,54001,2018-05-05 17:38:03,2018-05-05 18:45:05,4627485178.477954,2673.0,0.0,0.88497204
10879,54001,2018-05-05 17:38:03,2018-05-05 19:29:38,4627485178.477954,2673.0,0.0,0.88549286
