,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
18564,54002,2017-05-23 12:09:53,2017-04-25 20:53:15,0.125839871,2671.0,0.0,0.94908285
18565,54002,2017-05-23 12:09:53,2017-04-25 21:37:46,0.125839871,2693.0,0.0,0.9499635
18567,54002,2017-05-23 12:09:53,2017-04-25 22:22:39,0.125839871,1629.0,0.0,0.9497669
18568,54002,2017-05-23 12:09:53,2017-04-25 22:49:48,0.125839871,3031.0,0.0,0.94953036
18569,54002,2017-05-23 12:09:53,2017-04-25 23:40:19,0.125839871,2674.0,0.0,0.94937795
18570,54002,2017-05-23 12:09:53,2017-04-26 00:24:53,0.125839871,3083.0,0.0,0.94964164
18571,54002,2017-05-23 12:09:53,2017-04-26 01:16:16,0.125839871,1289.0,0.0,0.9496911
18572,54002,2017-05-23 12:09:53,2017-04-26 01:37:45,0.125839871,2676.0,0.0,0.94953406
18573,54002,2017-05-23 12:09:53,2017-04-26 02:22:21,0.125839871,2675.0,0.0,0.9498477
18574,54002,2017-05-23 12:09:53,2017-04-26 03:06:56,0.125839871,2674.0,0.0,0.9495996
18575,54002,2017-05-23 12:09:53,2017-04-26 03:51:30,0.125839871,2672.0,0.0,0.9495627
18576,54002,2017-05-23 12:09:53,2017-04-26 04:36:02,0.125839871,995.0,0.0,0.9493613
18577,54002,2017-05-23 12:09:53,2017-04-26 04:52:37,0.125839871,2672.0,0.0,0.94958395
18578,54002,2017-05-23 12:09:53,2017-04-26 05:37:09,0.125839871,2672.0,0.0,0.9501386
18579,54002,2017-05-23 12:09:53,2017-04-26 06:21:41,0.125839871,113386.0,0.0,0.9497253
18598,54002,2017-05-23 12:09:53,2017-04-27 13:51:27,0.125839871,4738.0,0.0,0.95003796
18599,54002,2017-05-23 12:09:53,2017-04-27 15:10:25,0.125839871,105088.0,0.0,0.94955766
18600,54002,2017-05-23 12:09:53,2017-04-28 20:21:53,0.125839871,4434.0,0.0,0.9494186
18603,54002,2017-05-23 12:09:53,2017-04-28 21:35:47,0.125839871,2685.0,0.0,0.9496093
18604,54002,2017-05-23 12:09:53,2017-04-28 22:20:32,0.125839871,2684.0,0.0,0.9502943
18605,54002,2017-05-23 12:09:53,2017-04-28 23:05:16,0.125839871,3557.0,0.0,0.949383
18608,54002,2017-05-23 12:09:53,2017-04-29 00:04:33,0.125839871,2684.0,0.0,0.9504402
18609,54002,2017-05-23 12:09:53,2017-04-29 00:49:17,0.125839871,2684.0,0.0,0.94979364
18610,54002,2017-05-23 12:09:53,2017-04-29 01:34:01,0.125839871,2683.0,0.0,0.950158
18611,54002,2017-05-23 12:09:53,2017-04-29 02:18:44,0.125839871,2684.0,0.0,0.9497669
18612,54002,2017-05-23 12:09:53,2017-04-29 03:03:28,0.125839871,10736.0,0.0,0.94970214
18616,54002,2017-05-23 12:09:53,2017-04-29 06:02:24,0.125839871,46106.0,0.0,0.9490999
18617,54002,2017-05-23 12:09:53,2017-04-29 18:50:50,0.125839871,3639.0,0.0,0.95036125
18620,54002,2017-05-23 12:09:53,2017-04-29 19:51:29,0.125839871,2672.0,0.0,0.9499446
18621,54002,2017-05-23 12:09:53,2017-04-29 20:36:01,0.125839871,2672.0,0.0,0.9503247
18622,54002,2017-05-23 12:09:53,2017-04-29 21:20:33,0.125839871,2671.0,0.0,0.9506019
18623,54002,2017-05-23 12:09:53,2017-04-29 22:05:04,0.125839871,2672.0,0.0,0.95010996
18624,54002,2017-05-23 12:09:53,2017-04-29 22:49:36,0.125839871,11703.0,0.0,0.9502495
18628,54002,2017-05-23 12:09:53,2017-04-30 02:04:39,0.125839871,2672.0,0.0,0.9498047
18629,54002,2017-05-23 12:09:53,2017-04-30 02:49:11,0.125839871,2877.0,0.0,0.9509048
18631,54002,2017-05-23 12:09:53,2017-04-30 03:37:08,0.125839871,2634.0,0.0,0.9499401
18632,54002,2017-05-23 12:09:53,2017-04-30 04:21:02,0.125839871,2634.0,0.0,0.9503465
18633,54002,2017-05-23 12:09:53,2017-04-30 05:04:56,0.125839871,2634.0,0.0,0.9499544
18634,54002,2017-05-23 12:09:53,2017-04-30 05:48:50,0.125839871,2634.0,0.0,0.9502181
18635,54002,2017-05-23 12:09:53,2017-04-30 06:32:44,0.125839871,10536.0,0.0,0.9501003
18639,54002,2017-05-23 12:09:53,2017-04-30 09:28:20,0.125839871,2634.0,0.0,0.95047206
18640,54002,2017-05-23 12:09:53,2017-04-30 10:12:14,0.125839871,2634.0,0.0,0.9505981
18641,54002,2017-05-23 12:09:53,2017-04-30 10:56:08,0.125839871,1987.0,0.0,0.9501811
18642,54002,2017-05-23 12:09:53,2017-04-30 11:29:15,0.125839871,2664.0,0.0,0.9501137
18643,54002,2017-05-23 12:09:53,2017-04-30 12:13:39,0.125839871,2664.0,0.0,0.9501857
18644,54002,2017-05-23 12:09:53,2017-04-30 12:58:03,0.125839871,2099.0,0.0,0.9503068
18645,54002,2017-05-23 12:09:53,2017-04-30 13:33:02,0.125839871,2663.0,0.0,0.9503081
18646,54002,2017-05-23 12:09:53,2017-04-30 14:17:25,0.125839871,2664.0,0.0,0.9505012
18647,54002,2017-05-23 12:09:53,2017-04-30 15:01:49,0.125839871,2664.0,0.0,0.9507524
18648,54002,2017-05-23 12:09:53,2017-04-30 15:46:13,0.125839871,2665.0,0.0,0.9502301
18649,54002,2017-05-23 12:09:53,2017-04-30 16:30:38,0.125839871,10685.0,0.0,0.95026106
18653,54002,2017-05-23 12:09:53,2017-04-30 19:28:43,0.125839871,3371.0,0.0,0.9503169
18654,54002,2017-05-23 12:09:53,2017-04-30 20:24:54,0.125839871,2671.0,0.0,0.9499511
18655,54002,2017-05-23 12:09:53,2017-04-30 21:09:25,0.125839871,3057.0,0.0,0.95000285
18656,54002,2017-05-23 12:09:53,2017-04-30 22:00:22,0.125839871,2250.0,0.0,0.9499193
18657,54002,2017-05-23 12:09:53,2017-04-30 22:37:52,0.125839871,2663.0,0.0,0.94987446
18658,54002,2017-05-23 12:09:53,2017-04-30 23:22:15,0.125839871,2665.0,0.0,0.95015436
18659,54002,2017-05-23 12:09:53,2017-05-01 00:06:40,0.125839871,4417.0,0.0,0.9495968
18664,54002,2017-05-23 12:09:53,2017-05-01 01:20:17,0.125839871,1437.0,0.0,0.9502333
18665,54002,2017-05-23 12:09:53,2017-05-01 01:44:14,0.125839871,2145.0,0.0,0.9503575
18666,54002,2017-05-23 12:09:53,2017-05-01 02:19:59,0.125839871,3590.0,0.0,0.9498342
18668,54002,2017-05-23 12:09:53,2017-05-01 03:19:49,0.125839871,4255.0,0.0,0.94997
18670,54002,2017-05-23 12:09:53,2017-05-01 04:30:44,0.125839871,1353.0,0.0,0.95013267
18671,54002,2017-05-23 12:09:53,2017-05-01 04:53:17,0.125839871,2664.0,0.0,0.94996035
18672,54002,2017-05-23 12:09:53,2017-05-01 05:37:41,0.125839871,2664.0,0.0,0.9499252
18673,54002,2017-05-23 12:09:53,2017-05-01 06:22:05,0.125839871,2664.0,0.0,0.9502217
18674,54002,2017-05-23 12:09:53,2017-05-01 07:06:29,0.125839871,2664.0,0.0,0.95035565
18675,54002,2017-05-23 12:09:53,2017-05-01 07:50:53,0.125839871,5553.0,0.0,0.95021015
18678,54002,2017-05-23 12:09:53,2017-05-01 09:23:26,0.125839871,1360.0,0.0,0.95046884
18679,54002,2017-05-23 12:09:53,2017-05-01 09:46:06,0.125839871,2700.0,0.0,0.95043415
18680,54002,2017-05-23 12:09:53,2017-05-01 10:31:06,0.125839871,2310.0,0.0,0.9506947
18681,54002,2017-05-23 12:09:53,2017-05-01 11:09:36,0.125839871,1721.0,0.0,0.9497206
18683,54002,2017-05-23 12:09:53,2017-05-01 11:38:17,0.125839871,3100.0,0.0,0.9497562
18686,54002,2017-05-23 12:09:53,2017-05-01 12:29:57,0.125839871,2672.0,0.0,0.94995296
18687,54002,2017-05-23 12:09:53,2017-05-01 13:14:29,0.125839871,2681.0,0.0,0.9501409
18688,54002,2017-05-23 12:09:53,2017-05-01 13:59:10,0.125839871,2712.0,0.0,0.95024717
18689,54002,2017-05-23 12:09:53,2017-05-01 14:44:22,0.125839871,2671.0,0.0,0.95022637
18690,54002,2017-05-23 12:09:53,2017-05-01 15:28:53,0.125839871,2672.0,0.0,0.951018
18691,54002,2017-05-23 12:09:53,2017-05-01 16:13:25,0.125839871,2672.0,0.0,0.950019
18692,54002,2017-05-23 12:09:53,2017-05-01 16:57:57,0.125839871,4950.0,0.0,0.94983107
18694,54002,2017-05-23 12:09:53,2017-05-01 18:20:27,0.125839871,5638.0,0.0,0.9502209
18695,54002,2017-05-23 12:09:53,2017-05-01 19:54:25,0.125839871,1728.0,0.0,0.95059955
18696,54002,2017-05-23 12:09:53,2017-05-01 20:23:13,0.125839871,2691.0,0.0,0.9507233
18697,54002,2017-05-23 12:09:53,2017-05-01 21:08:04,0.125839871,2678.0,0.0,0.95051366
18698,54002,2017-05-23 12:09:53,2017-05-01 21:52:42,0.125839871,2684.0,0.0,0.9503086
18699,54002,2017-05-23 12:09:53,2017-05-01 22:37:26,0.125839871,2678.0,0.0,0.9498338
18700,54002,2017-05-23 12:09:53,2017-05-01 23:22:04,0.125839871,1597.0,0.0,0.95031327
18701,54002,2017-05-23 12:09:53,2017-05-01 23:48:41,0.125839871,2679.0,0.0,0.9500338
18702,54002,2017-05-23 12:09:53,2017-05-02 00:33:20,0.125839871,2677.0,0.0,0.95048225
18703,54002,2017-05-23 12:09:53,2017-05-02 01:17:57,0.125839871,3236.0,0.0,0.9503714
18704,54002,2017-05-23 12:09:53,2017-05-02 02:11:53,0.125839871,2937.0,0.0,0.9503215
18706,54002,2017-05-23 12:09:53,2017-05-02 03:00:50,0.125839871,2673.0,0.0,0.94979596
18707,54002,2017-05-23 12:09:53,2017-05-02 03:45:23,0.125839871,713.0,0.0,0.94993085
18708,54002,2017-05-23 12:09:53,2017-05-02 03:57:16,0.125839871,2671.0,0.0,0.9501003
18709,54002,2017-05-23 12:09:53,2017-05-02 04:41:47,0.125839871,2672.0,0.0,0.9508744
18710,54002,2017-05-23 12:09:53,2017-05-02 05:26:19,0.125839871,402792.0,0.0,0.94960797
18711,54002,2017-05-23 12:09:53,2017-05-06 21:19:31,0.125839871,2666.0,0.0,0.95371747
18712,54002,2017-05-23 12:09:53,2017-05-06 22:03:57,0.125839871,2665.0,0.0,0.953888
18713,54002,2017-05-23 12:09:53,2017-05-06 22:48:22,0.125839871,2665.0,0.0,0.9538509
18714,54002,2017-05-23 12:09:53,2017-05-06 23:32:47,0.125839871,2664.0,0.0,0.95372766
18715,54002,2017-05-23 12:09:53,2017-05-07 00:17:11,0.125839871,10809.0,0.0,0.9548108
18719,54002,2017-05-23 12:09:53,2017-05-07 03:17:20,0.125839871,2552.0,0.0,0.9540145
18720,54002,2017-05-23 12:09:53,2017-05-07 03:59:52,0.125839871,2990.0,0.0,0.95404685
18721,54002,2017-05-23 12:09:53,2017-05-07 04:49:42,0.125839871,2672.0,0.0,0.95389396
18722,54002,2017-05-23 12:09:53,2017-05-07 05:34:14,0.125839871,2665.0,0.0,0.95348036
18723,54002,2017-05-23 12:09:53,2017-05-07 06:18:39,0.125839871,2668.0,0.0,0.9537856
18724,54002,2017-05-23 12:09:53,2017-05-07 07:03:07,0.125839871,2665.0,0.0,0.95404637
18725,54002,2017-05-23 12:09:53,2017-05-07 07:47:32,0.125839871,9633.0,0.0,0.9540088
18730,54002,2017-05-23 12:09:53,2017-05-07 10:28:05,0.125839871,2664.0,0.0,0.95478064
18731,54002,2017-05-23 12:09:53,2017-05-07 11:12:29,0.125839871,2726.0,0.0,0.9533603
18732,54002,2017-05-23 12:09:53,2017-05-07 11:57:55,0.125839871,8093.0,0.0,0.9541344
18734,54002,2017-05-23 12:09:53,2017-05-07 14:12:48,0.125839871,1703.0,0.0,0.9535091
18736,54002,2017-05-23 12:09:53,2017-05-07 14:41:11,0.125839871,3295.0,0.0,0.95380086
18738,54002,2017-05-23 12:09:53,2017-05-07 15:36:06,0.125839871,2760.0,0.0,0.9541599
18739,54002,2017-05-23 12:09:53,2017-05-07 16:22:06,0.125839871,2254.0,0.0,0.95394546
18740,54002,2017-05-23 12:09:53,2017-05-07 16:59:40,0.125839871,1217.0,0.0,0.9538792
18741,54002,2017-05-23 12:09:53,2017-05-07 17:19:57,0.125839871,1089.0,0.0,0.9536531
18742,54002,2017-05-23 12:09:53,2017-05-07 17:38:06,0.125839871,2760.0,0.0,0.95390326
18743,54002,2017-05-23 12:09:53,2017-05-07 18:24:06,0.125839871,2794.0,0.0,0.9535855
18744,54002,2017-05-23 12:09:53,2017-05-07 19:10:40,0.125839871,2734.0,0.0,0.9537981
18745,54002,2017-05-23 12:09:53,2017-05-07 19:56:14,0.125839871,2722.0,0.0,0.95419836
18746,54002,2017-05-23 12:09:53,2017-05-07 20:41:36,0.125839871,1616.0,0.0,0.9535535
18747,54002,2017-05-23 12:09:53,2017-05-07 21:08:32,0.125839871,2672.0,0.0,0.9537458
18748,54002,2017-05-23 12:09:53,2017-05-07 21:53:04,0.125839871,2671.0,0.0,0.9534641
18749,54002,2017-05-23 12:09:53,2017-05-07 22:37:35,0.125839871,978.0,0.0,0.95431644
18750,54002,2017-05-23 12:09:53,2017-05-07 22:53:53,0.125839871,2942.0,0.0,0.95411396
18751,54002,2017-05-23 12:09:53,2017-05-07 23:42:55,0.125839871,2765.0,0.0,0.9535568
18752,54002,2017-05-23 12:09:53,2017-05-08 00:29:00,0.125839871,2680.0,0.0,0.9543276
18753,54002,2017-05-23 12:09:53,2017-05-08 01:13:40,0.125839871,2677.0,0.0,0.9536263
18754,54002,2017-05-23 12:09:53,2017-05-08 01:58:17,0.125839871,2676.0,0.0,0.9543285
18755,54002,2017-05-23 12:09:53,2017-05-08 02:42:53,0.125839871,8021.0,0.0,0.9539949
18758,54002,2017-05-23 12:09:53,2017-05-08 04:56:34,0.125839871,2673.0,0.0,0.9540506
18759,54002,2017-05-23 12:09:53,2017-05-08 05:41:07,0.125839871,2672.0,0.0,0.953466
18760,54002,2017-05-23 12:09:53,2017-05-08 06:25:39,0.125839871,2674.0,0.0,0.9539218
18761,54002,2017-05-23 12:09:53,2017-05-08 07:10:13,0.125839871,2673.0,0.0,0.9540765
18762,54002,2017-05-23 12:09:53,2017-05-08 07:54:46,0.125839871,2673.0,0.0,0.9541163
18763,54002,2017-05-23 12:09:53,2017-05-08 08:39:19,0.125839871,6099.0,0.0,0.9530421
18765,54002,2017-05-23 12:09:53,2017-05-08 10:20:58,0.125839871,11165.0,0.0,0.95423865
18768,54002,2017-05-23 12:09:53,2017-05-08 13:27:03,0.125839871,3073.0,0.0,0.95422053
18771,54002,2017-05-23 12:09:53,2017-05-08 14:18:16,0.125839871,2464.0,0.0,0.9542326
18772,54002,2017-05-23 12:09:53,2017-05-08 14:59:20,0.125839871,813.0,0.0,0.9538217
18773,54002,2017-05-23 12:09:53,2017-05-08 15:12:53,0.125839871,2897.0,0.0,0.953636
18774,54002,2017-05-23 12:09:53,2017-05-08 16:01:10,0.125839871,1979.0,0.0,0.95342886
18776,54002,2017-05-23 12:09:53,2017-05-08 16:34:09,0.125839871,2074.0,0.0,0.95413584
18779,54002,2017-05-23 12:09:53,2017-05-08 17:08:43,0.125839871,2010.0,0.0,0.954461
18780,54002,2017-05-23 12:09:53,2017-05-08 17:42:13,0.125839871,2670.0,0.0,0.95359755
18781,54002,2017-05-23 12:09:53,2017-05-08 18:26:43,0.125839871,10530.0,0.0,0.95387685
18782,54002,2017-05-23 12:09:53,2017-05-08 21:22:13,0.125839871,1462.0,0.0,0.953332
18784,54002,2017-05-23 12:09:53,2017-05-08 21:46:35,0.125839871,2486.0,0.0,0.9538718
18785,54002,2017-05-23 12:09:53,2017-05-08 22:28:01,0.125839871,2664.0,0.0,0.95425856
18786,54002,2017-05-23 12:09:53,2017-05-08 23:12:25,0.125839871,2664.0,0.0,0.9533909
18787,54002,2017-05-23 12:09:53,2017-05-08 23:56:49,0.125839871,2664.0,0.0,0.95451754
18788,54002,2017-05-23 12:09:53,2017-05-09 00:41:13,0.125839871,5361.0,0.0,0.9540899
18790,54002,2017-05-23 12:09:53,2017-05-09 02:10:34,0.125839871,2665.0,0.0,0.9542784
18791,54002,2017-05-23 12:09:53,2017-05-09 02:54:59,0.125839871,2665.0,0.0,0.95431644
18792,54002,2017-05-23 12:09:53,2017-05-09 03:39:24,0.125839871,2664.0,0.0,0.9542437
18793,54002,2017-05-23 12:09:53,2017-05-09 04:23:48,0.125839871,782.0,0.0,0.95411265
18794,54002,2017-05-23 12:09:53,2017-05-09 04:36:50,0.125839871,2669.0,0.0,0.9533645
18795,54002,2017-05-23 12:09:53,2017-05-09 05:21:19,0.125839871,2669.0,0.0,0.9540913
18796,54002,2017-05-23 12:09:53,2017-05-09 06:05:48,0.125839871,22230.0,0.0,0.95333666
18798,54002,2017-05-23 12:09:53,2017-05-09 12:16:18,0.125839871,1227.0,0.0,0.954548
18799,54002,2017-05-23 12:09:53,2017-05-09 12:36:45,0.125839871,25845.0,0.0,0.953553
18802,54002,2017-05-23 12:09:53,2017-05-09 19:47:30,0.125839871,1391.0,0.0,0.95374155
18803,54002,2017-05-23 12:09:53,2017-05-09 20:10:41,0.125839871,2276.0,0.0,0.9541766
18804,54002,2017-05-23 12:09:53,2017-05-09 20:48:37,0.125839871,2685.0,0.0,0.95419097
18805,54002,2017-05-23 12:09:53,2017-05-09 21:33:22,0.125839871,2590.0,0.0,0.9539208
18806,54002,2017-05-23 12:09:53,2017-05-09 22:16:32,0.125839871,2676.0,0.0,0.9531899
18807,54002,2017-05-23 12:09:53,2017-05-09 23:01:08,0.125839871,2671.0,0.0,0.9545147
18808,54002,2017-05-23 12:09:53,2017-05-09 23:45:39,0.125839871,2672.0,0.0,0.9539913
18809,54002,2017-05-23 12:09:53,2017-05-10 00:30:11,0.125839871,2672.0,0.0,0.95387685
18810,54002,2017-05-23 12:09:53,2017-05-10 01:14:43,0.125839871,2671.0,0.0,0.9539834
18811,54002,2017-05-23 12:09:53,2017-05-10 01:59:14,0.125839871,2673.0,0.0,0.9536624
18812,54002,2017-05-23 12:09:53,2017-05-10 02:43:47,0.125839871,2732.0,0.0,0.9539079
18813,54002,2017-05-23 12:09:53,2017-05-10 03:29:19,0.125839871,1827.0,0.0,0.9540899
18814,54002,2017-05-23 12:09:53,2017-05-10 03:59:46,0.125839871,957.0,0.0,0.95483994
18815,54002,2017-05-23 12:09:53,2017-05-10 04:15:43,0.125839871,2887.0,0.0,0.95423996
18816,54002,2017-05-23 12:09:53,2017-05-10 05:03:50,0.125839871,706.0,0.0,0.9538773
18817,54002,2017-05-23 12:09:53,2017-05-10 05:15:36,0.125839871,2674.0,0.0,0.953856
18818,54002,2017-05-23 12:09:53,2017-05-10 06:00:10,0.125839871,734.0,0.0,0.9541168
18819,54002,2017-05-23 12:09:53,2017-05-10 06:12:24,0.125839871,2672.0,0.0,0.9539816
18820,54002,2017-05-23 12:09:53,2017-05-10 06:56:56,0.125839871,1521.0,0.0,0.95370823
18821,54002,2017-05-23 12:09:53,2017-05-10 07:22:17,0.125839871,2672.0,0.0,0.9539653
18822,54002,2017-05-23 12:09:53,2017-05-10 08:06:49,0.125839871,2462.0,0.0,0.9541168
18823,54002,2017-05-23 12:09:53,2017-05-10 08:47:51,0.125839871,2376.0,0.0,0.95416355
18824,54002,2017-05-23 12:09:53,2017-05-10 09:27:27,0.125839871,3490.0,0.0,0.9544008
18825,54002,2017-05-23 12:09:53,2017-05-10 10:25:37,0.125839871,2672.0,0.0,0.9541099
18826,54002,2017-05-23 12:09:53,2017-05-10 11:10:09,0.125839871,681.0,0.0,0.95396763
18827,54002,2017-05-23 12:09:53,2017-05-10 11:21:30,0.125839871,3390.0,0.0,0.9538754
18828,54002,2017-05-23 12:09:53,2017-05-10 12:18:00,0.125839871,2726.0,0.0,0.9539195
18829,54002,2017-05-23 12:09:53,2017-05-10 13:03:26,0.125839871,2607.0,0.0,0.95369387
18832,54002,2017-05-23 12:09:53,2017-05-10 13:46:53,0.125839871,2679.0,0.0,0.9538245
18833,54002,2017-05-23 12:09:53,2017-05-10 14:31:32,0.125839871,2677.0,0.0,0.95452815
18834,54002,2017-05-23 12:09:53,2017-05-10 15:16:09,0.125839871,2678.0,0.0,0.95439285
18835,54002,2017-05-23 12:09:53,2017-05-10 16:00:47,0.125839871,6648.0,0.0,0.95416635
18836,54002,2017-05-23 12:09:53,2017-05-10 17:51:35,0.125839871,2467.0,0.0,0.9545708
18837,54002,2017-05-23 12:09:53,2017-05-10 18:32:42,0.125839871,2675.0,0.0,0.95414686
18838,54002,2017-05-23 12:09:53,2017-05-10 19:17:17,0.125839871,2777.0,0.0,0.95344645
18839,54002,2017-05-23 12:09:53,2017-05-10 20:03:34,0.125839871,2673.0,0.0,0.9539328
18840,54002,2017-05-23 12:09:53,2017-05-10 20:48:07,0.125839871,2672.0,0.0,0.9542349
18841,54002,2017-05-23 12:09:53,2017-05-10 21:32:39,0.125839871,2671.0,0.0,0.95426464
18842,54002,2017-05-23 12:09:53,2017-05-10 22:17:10,0.125839871,2672.0,0.0,0.9536434
18843,54002,2017-05-23 12:09:53,2017-05-10 23:01:42,0.125839871,10689.0,0.0,0.95403117
18847,54002,2017-05-23 12:09:53,2017-05-11 01:59:51,0.125839871,2671.0,0.0,0.95429933
18848,54002,2017-05-23 12:09:53,2017-05-11 02:44:22,0.125839871,2673.0,0.0,0.95336074
18849,54002,2017-05-23 12:09:53,2017-05-11 03:28:55,0.125839871,2672.0,0.0,0.9536012
18850,54002,2017-05-23 12:09:53,2017-05-11 04:13:27,0.125839871,2675.0,0.0,0.95350575
18851,54002,2017-05-23 12:09:53,2017-05-11 04:58:02,0.125839871,2673.0,0.0,0.9535442
18852,54002,2017-05-23 12:09:53,2017-05-11 05:42:35,0.125839871,2591.0,0.0,0.95412654
18853,54002,2017-05-23 12:09:53,2017-05-11 06:25:46,0.125839871,2604.0,0.0,0.95514333
18854,54002,2017-05-23 12:09:53,2017-05-11 07:09:10,0.125839871,1853.0,0.0,0.95375633
18856,54002,2017-05-23 12:09:53,2017-05-11 07:40:03,0.125839871,1907.0,0.0,0.95379853
18857,54002,2017-05-23 12:09:53,2017-05-11 08:11:50,0.125839871,9894.0,0.0,0.954599
18858,54002,2017-05-23 12:09:53,2017-05-11 10:56:44,0.125839871,981.0,0.0,0.95384943
18859,54002,2017-05-23 12:09:53,2017-05-11 11:13:05,0.125839871,2680.0,0.0,0.9542271
18860,54002,2017-05-23 12:09:53,2017-05-11 11:57:45,0.125839871,2676.0,0.0,0.9540593
18861,54002,2017-05-23 12:09:53,2017-05-11 12:42:21,0.125839871,2675.0,0.0,0.9536508
18862,54002,2017-05-23 12:09:53,2017-05-11 13:26:56,0.125839871,2679.0,0.0,0.9539472
18863,54002,2017-05-23 12:09:53,2017-05-11 14:11:35,0.125839871,2935.0,0.0,0.9537907
18865,54002,2017-05-23 12:09:53,2017-05-11 15:00:30,0.125839871,3870.0,0.0,0.9535841
18866,54002,2017-05-23 12:09:53,2017-05-11 16:05:00,0.125839871,1567.0,0.0,0.954032
18867,54002,2017-05-23 12:09:53,2017-05-11 16:31:07,0.125839871,2002.0,0.0,0.95383656
18869,54002,2017-05-23 12:09:53,2017-05-11 17:04:29,0.125839871,2061.0,0.0,0.9538657
18872,54002,2017-05-23 12:09:53,2017-05-11 17:38:50,0.125839871,1689.0,0.0,0.9541585
18874,54002,2017-05-23 12:09:53,2017-05-11 18:06:59,0.125839871,2672.0,0.0,0.95350677
18875,54002,2017-05-23 12:09:53,2017-05-11 18:51:31,0.125839871,2671.0,0.0,0.95352113
18876,54002,2017-05-23 12:09:53,2017-05-11 19:36:02,0.125839871,2672.0,0.0,0.9537559
18877,54002,2017-05-23 12:09:53,2017-05-11 20:20:34,0.125839871,13100.0,0.0,0.95363456
18881,54002,2017-05-23 12:09:53,2017-05-11 23:58:54,0.125839871,488.0,0.0,0.95388746
18882,54002,2017-05-23 12:09:53,2017-05-12 00:07:02,0.125839871,1393.0,0.0,0.9551336
18883,54002,2017-05-23 12:09:53,2017-05-12 00:30:15,0.125839871,2671.0,0.0,0.95448786
18884,54002,2017-05-23 12:09:53,2017-05-12 01:14:46,0.125839871,16032.0,0.0,0.9545995
18890,54002,2017-05-23 12:09:53,2017-05-12 05:41:58,0.125839871,2672.0,0.0,0.9541002
18891,54002,2017-05-23 12:09:53,2017-05-12 06:26:30,0.125839871,3177.0,0.0,0.9532895
18892,54002,2017-05-23 12:09:53,2017-05-12 07:19:27,0.125839871,3337.0,0.0,0.9536782
18893,54002,2017-05-23 12:09:53,2017-05-12 08:15:04,0.125839871,9655.0,0.0,0.953831
18896,54002,2017-05-23 12:09:53,2017-05-12 10:55:59,0.125839871,2137.0,0.0,0.95426685
18899,54002,2017-05-23 12:09:53,2017-05-12 11:31:36,0.125839871,78699.0,0.0,0.95468473
18906,54002,2017-05-23 12:09:53,2017-05-13 09:23:15,0.125839871,2575.0,0.0,0.9540154
18908,54002,2017-05-23 12:09:53,2017-05-13 10:06:10,0.125839871,2856.0,0.0,0.9538152
18909,54002,2017-05-23 12:09:53,2017-05-13 10:53:46,0.125839871,1386.0,0.0,0.95375127
18910,54002,2017-05-23 12:09:53,2017-05-13 11:16:52,0.125839871,8038.0,0.0,0.95474726
18911,54002,2017-05-23 12:09:53,2017-05-13 13:30:50,0.125839871,16761.0,0.0,0.9544781
18918,54002,2017-05-23 12:09:53,2017-05-13 18:10:11,0.125839871,6612.0,0.0,0.95396674
18922,54002,2017-05-23 12:09:53,2017-05-13 20:00:23,0.125839871,8827.0,0.0,0.9541534
18926,54002,2017-05-23 12:09:53,2017-05-13 22:27:30,0.125839871,21433.0,0.0,0.95393384
18927,54002,2017-05-23 12:09:53,2017-05-14 04:24:43,0.125839871,6912.0,0.0,0.95431787
18934,54002,2017-05-23 12:09:53,2017-05-14 06:19:55,0.125839871,34793.0,0.0,0.9543725
18946,54002,2017-05-23 12:09:53,2017-05-14 15:59:48,0.125839871,2792.0,0.0,0.9545569
18947,54002,2017-05-23 12:09:53,2017-05-14 16:46:20,0.125839871,5313.0,0.0,0.9541682
18949,54002,2017-05-23 12:09:53,2017-05-14 18:14:53,0.125839871,2672.0,0.0,0.95426404
18950,54002,2017-05-23 12:09:53,2017-05-14 18:59:25,0.125839871,2672.0,0.0,0.954366
18951,54002,2017-05-23 12:09:53,2017-05-14 19:43:57,0.125839871,12131.0,0.0,0.9535568
18954,54002,2017-05-23 12:09:53,2017-05-14 23:06:08,0.125839871,7208.0,0.0,0.9539565
18955,54002,2017-05-23 12:09:53,2017-05-15 01:06:16,0.125839871,17129.0,0.0,0.9532969
18960,54002,2017-05-23 12:09:53,2017-05-15 05:51:45,0.125839871,3772.0,0.0,0.9547004
18962,54002,2017-05-23 12:09:53,2017-05-15 06:54:37,0.125839871,13313.0,0.0,0.954234
18964,54002,2017-05-23 12:09:53,2017-05-15 10:36:30,0.125839871,1971.0,0.0,0.954347
18965,54002,2017-05-23 12:09:53,2017-05-15 11:09:21,0.125839871,3203.0,0.0,0.953957
18967,54002,2017-05-23 12:09:53,2017-05-15 12:02:44,0.125839871,13841.0,0.0,0.95426
18979,54002,2017-05-23 12:09:53,2017-05-15 15:53:25,0.125839871,2665.0,0.0,0.9542442
18980,54002,2017-05-23 12:09:53,2017-05-15 16:37:50,0.125839871,1219.0,0.0,0.95341367
18981,54002,2017-05-23 12:09:53,2017-05-15 16:58:09,0.125839871,1299.0,0.0,0.9540612
18982,54002,2017-05-23 12:09:53,2017-05-15 17:19:48,0.125839871,2101.0,0.0,0.954241
