,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
11459,54001,2017-06-14 12:19:23,2017-06-14 12:19:14,460684962.4032448,2225.0,9663935.866901875,0.91958845
11462,54001,2017-06-14 12:56:23,2017-06-14 12:56:19,470348898.27014667,707.0,3031203.3366255164,0.9193979
11463,54001,2017-06-14 13:08:07,2017-06-14 13:08:06,473380101.6067722,2493.0,9206796.45227027,0.91970253
11464,54001,2017-06-14 13:49:31,2017-06-14 13:49:39,482586898.05904245,1171.0,4878583.624031961,0.9204068
11466,54001,2017-06-14 14:09:09,2017-06-14 14:09:10,487465481.6830744,815.0,3315764.6182559133,0.9201515
11468,54001,2017-06-14 14:22:42,2017-06-14 14:22:45,490781246.3013303,12077.0,912185.3140461445,0.9206134
11471,54001,2017-06-14 19:46:34,2017-06-14 17:44:02,491693431.6153765,3242.0,0.0,0.92160225
11474,54001,2017-06-14 19:46:34,2017-06-14 18:38:04,491693431.6153765,1805.0,0.0,0.92171985
11475,54001,2017-06-14 19:46:34,2017-06-14 19:08:09,491693431.6153765,5210.0,11077174.474120796,0.9435565
11477,54001,2017-06-14 20:34:54,2017-06-14 20:34:59,502770606.08949727,10974.0,57704831.9767012,0.9200479
11491,54001,2017-06-14 23:37:46,2017-06-14 23:37:53,560475438.0661985,1029.0,3496143.326457262,0.9186941
11492,54001,2017-06-14 23:51:57,2017-06-14 23:55:02,563971581.3926557,1150.0,0.0,0.91948134
11493,54001,2017-06-14 23:51:57,2017-06-15 00:14:12,563971581.3926557,2652.0,0.0,0.9202982
11494,54001,2017-06-14 23:51:57,2017-06-15 00:58:24,563971581.3926557,2714.0,0.0,0.9195748
11495,54001,2017-06-14 23:51:57,2017-06-15 01:43:38,563971581.3926557,2779.0,9.237611293792725,0.91990507
11496,54001,2017-06-15 04:06:27,2017-06-15 02:29:57,563971590.630267,3266.0,0.0,0.920629
11497,54001,2017-06-15 04:06:27,2017-06-15 03:24:23,563971590.630267,3655.0,2495298.498718977,0.94213027
11499,54001,2017-06-15 04:25:07,2017-06-15 04:25:18,566466889.128986,2770.0,15379674.446915746,0.919321
11500,54001,2017-06-15 05:11:21,2017-06-15 05:11:28,581846563.5759017,2825.0,15514090.589458704,0.9181517
11501,54001,2017-06-15 05:58:45,2017-06-15 05:58:33,597360654.1653605,2814.0,14381118.194980145,0.9183266
11502,54001,2017-06-15 06:45:22,2017-06-15 06:45:27,611741772.3603406,1410.0,7114469.516245842,0.94035524
11503,54001,2017-06-15 07:09:07,2017-06-15 07:08:57,618856241.8765864,2987.0,14064748.194340229,0.917839
11504,54001,2017-06-15 07:58:51,2017-06-15 07:58:44,632920990.0709267,1931.0,8715988.216916442,0.91845983
11505,54001,2017-06-15 08:30:57,2017-06-15 08:30:55,641636978.2878431,2943.0,12937865.968533754,0.9180944
11506,54001,2017-06-15 09:19:59,2017-06-15 09:19:58,654574844.2563769,630.0,2609633.218571663,0.9185196
11507,54001,2017-06-15 09:30:30,2017-06-15 09:30:28,657184477.4749485,1740.0,7156898.656924844,0.91783094
11508,54001,2017-06-15 09:59:30,2017-06-15 09:59:28,664341376.1318734,1043.0,4190370.3710952997,0.9183306
11509,54001,2017-06-15 10:16:52,2017-06-15 10:16:51,668531746.5029687,613.0,2476008.1841694117,0.91792494
11510,54001,2017-06-15 10:27:07,2017-06-15 10:27:04,671007754.6871381,987.0,3881097.654702902,0.9177601
11511,54001,2017-06-15 10:43:32,2017-06-15 10:43:31,674888852.341841,658.0,2578328.3561331034,0.91799736
11512,54001,2017-06-15 10:54:31,2017-06-15 10:54:29,677467180.6979741,730.0,2354367.05566895,0.91848093
11513,54001,2017-06-15 11:06:41,2017-06-15 11:06:39,679821547.753643,30809.0,17781803.211935878,0.9185297
11517,54001,2017-06-15 22:34:10,2017-06-15 19:40:08,697603350.9655789,1720.0,0.0,0.91983473
11518,54001,2017-06-15 22:34:10,2017-06-15 20:08:48,697603350.9655789,1851.0,0.0,0.9205617
11519,54001,2017-06-15 22:34:10,2017-06-15 20:39:39,697603350.9655789,1723.0,0.0,0.94181406
11520,54001,2017-06-15 22:34:10,2017-06-15 21:08:22,697603350.9655789,2208.0,0.0,0.9412118
11521,54001,2017-06-15 22:34:10,2017-06-15 21:45:10,697603350.9655789,1754.0,0.0,0.92034745
11522,54001,2017-06-15 22:34:10,2017-06-15 22:14:24,697603350.9655789,4069.0,13554185.932764769,0.94200253
11525,54001,2017-06-15 23:22:24,2017-06-15 23:22:13,711157536.8983437,2371.0,16448009.02040732,0.93900543
11526,54001,2017-06-16 00:01:53,2017-06-16 00:01:44,727605545.918751,896.0,6092617.704699516,0.9412777
11527,54001,2017-06-16 00:16:49,2017-06-16 00:16:40,733698163.6234505,737.0,4750117.636095166,0.9411575
11528,54001,2017-06-16 00:28:46,2017-06-16 00:28:57,738448281.2595457,3441.0,21753025.70629096,0.93605554
11530,54001,2017-06-16 01:26:25,2017-06-16 01:26:18,760201306.9658366,1746.0,10343199.368500829,0.9386922
11531,54001,2017-06-16 01:55:34,2017-06-16 01:55:24,770544506.3343375,664.0,3768643.7361843586,0.93761796
11532,54001,2017-06-16 02:06:18,2017-06-16 02:06:28,774313150.0705218,670.0,3827543.450410366,0.93767375
11533,54001,2017-06-16 02:17:27,2017-06-16 02:17:38,778140693.5209322,1748.0,9786405.111397862,0.9313532
11534,54001,2017-06-16 02:46:35,2017-06-16 02:46:46,787927098.6323301,1751.0,9589534.837451696,0.9381126
11535,54001,2017-06-16 03:16:07,2017-06-16 03:15:57,797516633.4697818,1849.0,9759949.573936462,0.9157779
11536,54001,2017-06-16 03:46:57,2017-06-16 03:46:46,807276583.0437182,1750.0,8856508.939441323,0.93588763
11537,54001,2017-06-16 04:16:05,2017-06-16 04:15:56,816133091.9831595,2543.0,12514073.341845036,0.9339412
11539,54001,2017-06-16 04:58:30,2017-06-16 04:58:19,828647165.3250046,1741.0,8125141.90840435,0.9156507
11540,54001,2017-06-16 05:27:16,2017-06-16 05:27:20,836772307.2334089,1741.0,8004979.372489214,0.915613
11541,54001,2017-06-16 05:56:24,2017-06-16 05:56:21,844777286.6058981,1746.0,7782846.690527439,0.91670036
11542,54001,2017-06-16 06:25:32,2017-06-16 06:25:27,852560133.2964256,1736.0,7467726.593828082,0.9367639
11543,54001,2017-06-16 06:54:17,2017-06-16 06:54:23,860027859.8902537,1737.0,6863650.328354239,0.936136
11544,54001,2017-06-16 07:23:25,2017-06-16 07:23:20,866891510.2186079,3813.0,14234111.979489446,0.917098
11547,54001,2017-06-16 08:26:44,2017-06-16 08:26:53,881125622.1980973,1742.0,7072825.549305558,0.9168874
11548,54001,2017-06-16 08:55:52,2017-06-16 08:55:55,888198447.7474029,1948.0,7276543.464193106,0.9165792
11549,54001,2017-06-16 09:28:29,2017-06-16 09:28:23,895474991.211596,581.0,1804352.2045443058,0.9159614
11550,54001,2017-06-16 09:37:53,2017-06-16 09:38:04,897279343.4161403,1743.0,6715634.675317645,0.91716284
11551,54001,2017-06-16 10:07:01,2017-06-16 10:07:07,903994978.091458,2255.0,5497204.316332817,0.91631776
11552,54001,2017-06-16 10:31:53,2017-06-16 10:44:42,909492182.4077908,9599.0,15639897.598494053,0.91766155
11553,54001,2017-06-16 13:24:45,2017-06-16 13:24:41,925132080.0062848,17445.0,58416836.44396639,0.9156733
11570,54001,2017-06-16 19:09:54,2017-06-16 18:15:26,983548916.4502512,907.0,0.0,0.91730964
11571,54001,2017-06-16 19:09:54,2017-06-16 18:30:33,983548916.4502512,6382.0,21136698.767355204,0.91719097
11574,54001,2017-06-16 20:16:55,2017-06-16 20:16:55,1004685615.2176064,917.0,6375458.541566372,0.9145261
11575,54001,2017-06-16 20:32:05,2017-06-16 20:32:12,1011061073.7591728,605.0,4180216.8137919903,0.91366
11576,54001,2017-06-16 20:42:10,2017-06-16 20:42:17,1015241290.5729648,603.0,4133210.0928599834,0.91416067
11577,54001,2017-06-16 20:52:15,2017-06-16 20:52:20,1019374500.6658248,2736.0,18412780.683809996,0.91446483
11578,54001,2017-06-16 21:38:05,2017-06-16 21:37:56,1037787281.3496348,2755.0,17577315.646910787,0.9143512
11579,54001,2017-06-16 22:23:56,2017-06-16 22:23:51,1055364596.9965456,2780.0,16800404.634945393,0.91391385
11580,54001,2017-06-16 23:10:10,2017-06-16 23:10:11,1072165001.631491,2718.0,15173379.43178296,0.91374695
11581,54001,2017-06-16 23:55:37,2017-06-16 23:55:29,1087338381.063274,7708.0,37810298.24732828,0.9141466
11584,54001,2017-06-17 01:52:57,2017-06-17 02:03:57,1125148679.3106022,3362.0,0.0,0.9143171
11585,54001,2017-06-17 01:52:57,2017-06-17 02:59:59,1125148679.3106022,366.0,0.0,0.9149851
11586,54001,2017-06-17 01:52:57,2017-06-17 03:06:05,1125148679.3106022,2672.0,12.602037906646729,0.9160418
11587,54001,2017-06-17 04:41:04,2017-06-17 03:50:37,1125148691.91264,2805.0,0.0,0.9155462
11588,54001,2017-06-17 04:41:04,2017-06-17 04:37:22,1125148691.91264,2088.0,6394745.847962618,0.9163972
11589,54001,2017-06-17 05:12:02,2017-06-17 05:12:10,1131543437.7606027,2781.0,20230016.07044363,0.9135896
11590,54001,2017-06-17 05:58:39,2017-06-17 05:58:31,1151773453.8310463,2013.0,13862926.713199139,0.91331863
11591,54001,2017-06-17 06:32:12,2017-06-17 06:32:04,1165636380.5442455,2777.0,18024379.55636573,0.91339004
11592,54001,2017-06-17 07:18:26,2017-06-17 07:18:21,1183660760.1006112,2726.0,16214353.893202066,0.9131075
11593,54001,2017-06-17 08:03:54,2017-06-17 08:03:47,1199875113.9938133,2718.0,15860968.384383202,0.91308737
11594,54001,2017-06-17 08:48:58,2017-06-17 08:49:05,1215736082.3781965,2745.0,16072300.737363577,0.9132885
11595,54001,2017-06-17 09:34:48,2017-06-17 09:34:50,1231808383.11556,8128.0,42433636.4283576,0.91318643
11598,54001,2017-06-17 11:50:24,2017-06-17 11:50:18,1274242019.5439177,4482.0,5983218.286182642,0.91333324
11600,54001,2017-06-17 12:12:56,2017-06-17 13:05:00,1280225237.8301003,3311.0,0.0,0.9146096
11604,54001,2017-06-17 12:12:56,2017-06-17 14:00:11,1280225237.8301003,2420.0,0.0,0.91515654
11605,54001,2017-06-17 12:12:56,2017-06-17 14:40:31,1280225237.8301003,2671.0,0.0,0.9142019
11606,54001,2017-06-17 12:12:56,2017-06-17 15:25:02,1280225237.8301003,2672.0,17.29085659980774,0.91497207
11607,54001,2017-06-17 19:03:43,2017-06-17 16:09:34,1280225255.120957,2672.0,0.0,0.91533
11608,54001,2017-06-17 19:03:43,2017-06-17 16:54:06,1280225255.120957,512.0,0.0,0.9158764
11609,54001,2017-06-17 19:03:43,2017-06-17 17:02:38,1280225255.120957,2671.0,0.0,0.9152103
11610,54001,2017-06-17 19:03:43,2017-06-17 17:47:09,1280225255.120957,749.0,0.0,0.9148338
11611,54001,2017-06-17 19:03:43,2017-06-17 17:59:38,1280225255.120957,1651.0,0.0,0.9156542
11612,54001,2017-06-17 19:03:43,2017-06-17 18:27:09,1280225255.120957,4807.0,14684710.918005705,0.91504693
11614,54001,2017-06-17 19:47:11,2017-06-17 19:47:16,1294909966.0389626,2764.0,25046826.027536154,0.9126978
11615,54001,2017-06-17 20:33:25,2017-06-17 20:33:20,1319956792.0664988,2882.0,24610575.07563162,0.9117899
11616,54001,2017-06-17 21:21:12,2017-06-17 21:21:22,1344567367.1421304,2733.0,22369880.80027318,0.9109459
11617,54001,2017-06-17 22:07:03,2017-06-17 22:06:55,1366937247.9424036,680.0,5326524.7153708935,0.91139126
11618,54001,2017-06-17 22:18:15,2017-06-17 22:18:15,1372263772.6577744,2722.0,20825688.302095175,0.91119623
11619,54001,2017-06-17 23:03:43,2017-06-17 23:03:37,1393089460.9598696,2723.0,19850499.320579767,0.9111781
11620,54001,2017-06-17 23:49:10,2017-06-17 23:49:00,1412939960.2804494,2714.0,18335927.398533106,0.9109308
11621,54001,2017-06-18 00:34:14,2017-06-18 00:34:14,1431275887.6789825,2714.0,18361131.304802895,0.9106206
11622,54001,2017-06-18 01:19:18,2017-06-18 01:19:28,1449637018.9837854,10868.0,66110219.440063715,0.9106955
11626,54001,2017-06-18 04:20:44,2017-06-18 04:20:36,1515747238.423849,2780.0,15470678.975705385,0.9113601
11627,54001,2017-06-18 05:06:58,2017-06-18 05:06:56,1531217917.3995545,2588.0,4212231.628255606,0.9115018
11628,54001,2017-06-18 05:22:09,2017-06-18 05:50:04,1535430149.02781,2732.0,0.0,0.91252035
11629,54001,2017-06-18 05:22:09,2017-06-18 06:35:36,1535430149.02781,2672.0,0.0,0.91262895
11630,54001,2017-06-18 05:22:09,2017-06-18 07:20:08,1535430149.02781,2705.0,0.0,0.9126435
11631,54001,2017-06-18 05:22:09,2017-06-18 08:05:13,1535430149.02781,2217.0,0.0,0.91322565
11632,54001,2017-06-18 05:22:09,2017-06-18 08:42:10,1535430149.02781,2672.0,20.48843264579773,0.9134961
11633,54001,2017-06-18 12:24:04,2017-06-18 09:26:42,1535430169.5162427,2672.0,0.0,0.91326284
11634,54001,2017-06-18 12:24:04,2017-06-18 10:11:14,1535430169.5162427,2895.0,0.0,0.91370773
11636,54001,2017-06-18 12:24:04,2017-06-18 10:59:29,1535430169.5162427,1309.0,0.0,0.91307986
11637,54001,2017-06-18 12:24:04,2017-06-18 11:21:18,1535430169.5162427,2781.0,0.0,0.91344076
11638,54001,2017-06-18 12:24:04,2017-06-18 12:07:39,1535430169.5162427,2614.0,8752255.413777351,0.91406566
11639,54001,2017-06-18 12:51:22,2017-06-18 12:51:13,1544182424.93002,2788.0,27945798.508981943,0.9117708
11640,54001,2017-06-18 13:37:36,2017-06-18 13:37:41,1572128223.439002,3055.0,29076193.292443275,0.9101023
11641,54001,2017-06-18 14:28:27,2017-06-18 14:28:36,1601204416.7314453,2824.0,25966997.37044072,0.9090964
11642,54001,2017-06-18 15:15:51,2017-06-18 15:15:40,1627171414.101886,1828.0,4057251.0594637394,0.90926033
11644,54001,2017-06-18 15:25:59,2017-06-18 15:46:08,1631228665.1613498,2672.0,0.0,0.9108735
11645,54001,2017-06-18 15:25:59,2017-06-18 16:30:40,1631228665.1613498,2664.0,0.0,0.9110434
11646,54001,2017-06-18 15:25:59,2017-06-18 17:15:04,1631228665.1613498,1945.0,0.0,0.911527
11647,54001,2017-06-18 15:25:59,2017-06-18 17:47:29,1631228665.1613498,2667.0,0.0,0.9120101
11648,54001,2017-06-18 15:25:59,2017-06-18 18:31:56,1631228665.1613498,2664.0,0.0,0.91147625
11649,54001,2017-06-18 15:25:59,2017-06-18 19:16:20,1631228665.1613498,2664.0,0.0,0.91246605
11650,54001,2017-06-18 15:25:59,2017-06-18 20:00:44,1631228665.1613498,2664.0,0.0,0.9125535
11651,54001,2017-06-18 15:25:59,2017-06-18 20:45:08,1631228665.1613498,1305.0,0.0,0.9116411
11652,54001,2017-06-18 15:25:59,2017-06-18 21:06:53,1631228665.1613498,2664.0,0.0,0.9114828
11653,54001,2017-06-18 15:25:59,2017-06-18 21:51:17,1631228665.1613498,2664.0,0.0,0.91213274
11654,54001,2017-06-18 15:25:59,2017-06-18 22:35:41,1631228665.1613498,2664.0,0.0,0.9112118
11655,54001,2017-06-18 15:25:59,2017-06-18 23:20:05,1631228665.1613498,2665.0,0.0,0.91227
11656,54001,2017-06-18 15:25:59,2017-06-19 00:04:30,1631228665.1613498,10656.0,0.0,0.91273504
11660,54001,2017-06-18 15:25:59,2017-06-19 03:02:06,1631228665.1613498,2664.0,0.0,0.91237354
11661,54001,2017-06-18 15:25:59,2017-06-19 03:46:30,1631228665.1613498,2664.0,0.0,0.9127209
11662,54001,2017-06-18 15:25:59,2017-06-19 04:30:54,1631228665.1613498,2664.0,19.09706211090088,0.91311955
11663,54001,2017-06-19 17:36:40,2017-06-19 05:15:18,1631228684.258412,2664.0,0.0,0.9131583
11664,54001,2017-06-19 17:36:40,2017-06-19 05:59:42,1631228684.258412,3083.0,0.0,0.9123449
11666,54001,2017-06-19 17:36:40,2017-06-19 06:51:05,1631228684.258412,1979.0,0.0,0.9129099
11667,54001,2017-06-19 17:36:40,2017-06-19 07:24:04,1631228684.258412,752.0,0.0,0.91287726
11668,54001,2017-06-19 17:36:40,2017-06-19 07:36:36,1631228684.258412,3751.0,0.0,0.9134373
11670,54001,2017-06-19 17:36:40,2017-06-19 08:39:07,1631228684.258412,3033.0,0.0,0.91292405
11672,54001,2017-06-19 17:36:40,2017-06-19 09:29:40,1631228684.258412,2031.0,0.0,0.91291845
11674,54001,2017-06-19 17:36:40,2017-06-19 10:03:31,1631228684.258412,3995.0,0.0,0.91317034
11675,54001,2017-06-19 17:36:40,2017-06-19 11:10:06,1631228684.258412,1791.0,0.0,0.9140416
11676,54001,2017-06-19 17:36:40,2017-06-19 11:39:57,1631228684.258412,1733.0,0.0,0.91359717
11678,54001,2017-06-19 17:36:40,2017-06-19 12:08:50,1631228684.258412,2293.0,0.0,0.9135992
11679,54001,2017-06-19 17:36:40,2017-06-19 12:47:03,1631228684.258412,2366.0,0.0,0.91369265
11680,54001,2017-06-19 17:36:40,2017-06-19 13:26:29,1631228684.258412,3012.0,0.0,0.9139435
11682,54001,2017-06-19 17:36:40,2017-06-19 14:16:41,1631228684.258412,2610.0,0.0,0.9137052
11684,54001,2017-06-19 17:36:40,2017-06-19 15:00:11,1631228684.258412,876.0,0.0,0.9132377
11685,54001,2017-06-19 17:36:40,2017-06-19 15:14:47,1631228684.258412,3183.0,0.0,0.91394603
11688,54001,2017-06-19 17:36:40,2017-06-19 16:07:50,1631228684.258412,1880.0,0.0,0.91361076
11690,54001,2017-06-19 17:36:40,2017-06-19 16:39:10,1631228684.258412,2834.0,0.0,0.91383195
11691,54001,2017-06-19 17:36:40,2017-06-19 17:26:24,1631228684.258412,3884.0,24814419.913644552,0.9146684
11695,54001,2017-06-19 18:31:04,2017-06-19 18:31:08,1656043104.1720564,2486.0,24861290.745110035,0.91119015
11696,54001,2017-06-19 19:12:27,2017-06-19 19:12:34,1680904394.9171665,2017.0,18949233.0650177,0.9101506
11697,54001,2017-06-19 19:46:11,2017-06-19 19:46:11,1699853627.9821842,2773.0,25295633.570885897,0.91004145
11698,54001,2017-06-19 20:32:25,2017-06-19 20:32:24,1725149261.55307,2396.0,20862299.303380966,0.90947247
11699,54001,2017-06-19 21:12:17,2017-06-19 21:12:20,1746011560.856451,2727.0,23177399.05863738,0.9089994
11700,54001,2017-06-19 21:57:44,2017-06-19 21:57:47,1769188959.9150884,1138.0,9548525.1786623,0.9093422
11701,54001,2017-06-19 22:16:53,2017-06-19 22:16:45,1778737485.0937507,2730.0,21576270.81351614,0.9097107
11702,54001,2017-06-19 23:02:20,2017-06-19 23:02:15,1800313755.9072669,2707.0,20392278.283096075,0.9088144
11703,54001,2017-06-19 23:47:25,2017-06-19 23:47:22,1820706034.190363,2732.0,19603425.67577386,0.9090039
11704,54001,2017-06-20 00:32:52,2017-06-20 00:32:54,1840309459.8661368,2708.0,18851197.43245673,0.9089607
11705,54001,2017-06-20 01:17:56,2017-06-20 01:18:02,1859160657.2985935,2701.0,18078039.03477764,0.90909034
11706,54001,2017-06-20 02:03:00,2017-06-20 02:03:03,1877238696.3333712,2710.0,16483869.70599246,0.9094026
11707,54001,2017-06-20 02:48:04,2017-06-20 02:48:13,1893722566.0393636,10834.0,62665024.57802844,0.9104432
11711,54001,2017-06-20 05:48:44,2017-06-20 05:48:47,1956387590.617392,2744.0,14352528.97000885,0.9100566
11712,54001,2017-06-20 06:34:34,2017-06-20 06:34:31,1970740119.587401,2648.0,13282403.98384595,0.9104728
11713,54001,2017-06-20 07:18:34,2017-06-20 07:18:39,1984022523.5712469,2337.0,11329155.277885437,0.91108865
11714,54001,2017-06-20 07:57:41,2017-06-20 07:57:36,1995351678.8491323,3246.0,15049263.172048092,0.9105286
11716,54001,2017-06-20 08:51:48,2017-06-20 08:51:42,2010400942.0211804,10735.0,17483356.274128914,0.91100365
11723,54001,2017-06-20 13:06:10,2017-06-20 11:50:37,2027884298.2953093,1141.0,0.0,0.91245097
11724,54001,2017-06-20 13:06:10,2017-06-20 12:09:38,2027884298.2953093,1434.0,0.0,0.9131945
11725,54001,2017-06-20 13:06:10,2017-06-20 12:33:32,2027884298.2953093,1892.0,0.0,0.91299087
11726,54001,2017-06-20 13:06:10,2017-06-20 13:05:04,2027884298.2953093,1863.0,7625871.070221901,0.9125887
11727,54001,2017-06-20 13:35:58,2017-06-20 13:36:07,2035510169.3655312,1892.0,22595135.635556698,0.91124445
11728,54001,2017-06-20 14:07:48,2017-06-20 14:07:39,2058105305.001088,1697.0,19191291.853277206,0.90851176
11730,54001,2017-06-20 14:35:50,2017-06-20 14:35:56,2077296596.854365,2857.0,31234132.617581367,0.9082071
11731,54001,2017-06-20 15:23:38,2017-06-20 15:23:33,2108530729.4719465,2769.0,28894070.364328384,0.90716606
11732,54001,2017-06-20 16:09:52,2017-06-20 16:09:42,2137424799.8362749,2824.0,28371689.37327075,0.90653056
11733,54001,2017-06-20 16:56:52,2017-06-20 16:56:46,2165796489.2095456,2790.0,26392360.37875223,0.90741336
11734,54001,2017-06-20 17:43:06,2017-06-20 17:43:16,2192188849.588298,10998.0,94101213.87887669,0.90654266
11738,54001,2017-06-20 20:46:29,2017-06-20 20:46:34,2286290063.4671745,2700.0,20650217.232266903,0.9064994
11739,54001,2017-06-20 21:31:33,2017-06-20 21:31:34,2306940280.6994414,2707.0,19067984.23029232,0.90685034
11740,54001,2017-06-20 22:16:37,2017-06-20 22:16:41,2326008264.9297338,2723.0,19355391.053202152,0.90661806
11741,54001,2017-06-20 23:02:05,2017-06-20 23:02:04,2345363655.982936,2813.0,19061377.660428047,0.90667385
11742,54001,2017-06-20 23:49:05,2017-06-20 23:48:57,2364425033.643364,2698.0,17325005.0216012,0.90754
11743,54001,2017-06-21 00:33:46,2017-06-21 00:33:55,2381750038.664965,2701.0,16713337.076777935,0.9072585
11744,54001,2017-06-21 01:18:50,2017-06-21 01:18:56,2398463375.741743,2699.0,16011094.13244009,0.9077833
11745,54001,2017-06-21 02:03:54,2017-06-21 02:03:55,2414474469.874183,2691.0,15214708.67190504,0.9074807
11746,54001,2017-06-21 02:48:35,2017-06-21 02:48:46,2429689178.546088,2740.0,14957416.858644009,0.9074465
11747,54001,2017-06-21 03:34:26,2017-06-21 03:34:26,2444646595.404732,8159.0,40947665.706799984,0.9083036
11750,54001,2017-06-21 05:50:24,2017-06-21 05:50:25,2485594261.111532,2692.0,12546567.088163853,0.9085565
11751,54001,2017-06-21 06:35:29,2017-06-21 06:35:17,2498140828.199696,2686.0,11983165.875617504,0.9086002
11752,54001,2017-06-21 07:20:09,2017-06-21 07:20:03,2510123994.0753136,2563.0,11047992.942314625,0.9086078
11753,54001,2017-06-21 08:02:40,2017-06-21 08:02:46,2521171987.017628,2926.0,12186832.903461933,0.9093483
11755,54001,2017-06-21 08:51:26,2017-06-21 08:51:32,2533358819.92109,1188.0,4892650.848291874,0.9094363
11756,54001,2017-06-21 09:11:20,2017-06-21 09:11:20,2538251470.769382,2686.0,10542575.499971867,0.9098701
11757,54001,2017-06-21 09:56:01,2017-06-21 09:56:06,2548794046.269354,2816.0,10249687.927906513,0.9093065
11758,54001,2017-06-21 10:43:02,2017-06-21 10:43:02,2559043734.1972604,27150.0,10420767.056898117,0.9102199
11771,54001,2017-06-22 00:08:28,2017-06-21 18:15:32,2569464501.2541585,2652.0,0.0,0.91200906
11772,54001,2017-06-22 00:08:28,2017-06-21 18:59:44,2569464501.2541585,2652.0,0.0,0.9119452
11773,54001,2017-06-22 00:08:28,2017-06-21 19:43:56,2569464501.2541585,2715.0,0.0,0.91215587
11774,54001,2017-06-22 00:08:28,2017-06-21 20:29:11,2569464501.2541585,3527.0,0.0,0.9120076
11776,54001,2017-06-22 00:08:28,2017-06-21 21:27:58,2569464501.2541585,2664.0,0.0,0.9117834
11777,54001,2017-06-22 00:08:28,2017-06-21 22:12:22,2569464501.2541585,2730.0,0.0,0.9121388
11778,54001,2017-06-22 00:08:28,2017-06-21 22:57:52,2569464501.2541585,2670.0,0.0,0.9121584
11779,54001,2017-06-22 00:08:28,2017-06-21 23:42:22,2569464501.2541585,2672.0,3117155.065656662,0.9127048
11780,54001,2017-06-22 00:26:52,2017-06-22 00:26:54,2572581656.319815,8791.0,111988574.01335001,0.91101927
11791,54001,2017-06-22 02:53:22,2017-06-22 02:53:25,2684570230.333165,2826.0,32516521.31226635,0.9049179
11792,54001,2017-06-22 03:40:23,2017-06-22 03:40:31,2717086751.6454315,2789.0,31026348.733145714,0.9047892
11793,54001,2017-06-22 04:27:00,2017-06-22 04:27:00,2748113100.378577,2786.0,29500777.962038994,0.9043338
11794,54001,2017-06-22 05:13:37,2017-06-22 05:13:26,2777613878.340616,2776.0,27840569.89050007,0.90398586
11795,54001,2017-06-22 05:59:51,2017-06-22 05:59:42,2805454448.2311163,6752.0,63590923.2814579,0.90440863
11798,54001,2017-06-22 07:52:03,2017-06-22 07:52:14,2869045371.512574,3934.0,34278114.99613047,0.90475047
11800,54001,2017-06-22 08:58:00,2017-06-22 08:57:48,2903323486.5087047,2754.0,22628747.491130352,0.90500635
11801,54001,2017-06-22 09:43:50,2017-06-22 09:43:42,2925952233.999835,2756.0,21975059.14670658,0.90476054
11802,54001,2017-06-22 10:29:41,2017-06-22 10:29:38,2947927293.1465416,2744.0,21008749.841917515,0.9046867
11803,54001,2017-06-22 11:15:32,2017-06-22 11:15:22,2968936042.988459,3725.0,26217239.184029102,0.9047364
11805,54001,2017-06-22 12:17:39,2017-06-22 12:17:27,2995153282.172488,15961.0,20968176.812936306,0.9049214
11815,54001,2017-06-22 19:39:42,2017-06-22 16:43:28,3016121458.9854245,2817.0,0.0,0.9079246
11816,54001,2017-06-22 19:39:42,2017-06-22 17:30:25,3016121458.9854245,2612.0,0.0,0.90763754
11817,54001,2017-06-22 19:39:42,2017-06-22 18:13:57,3016121458.9854245,2664.0,0.0,0.90820056
11818,54001,2017-06-22 19:39:42,2017-06-22 18:58:21,3016121458.9854245,2288.0,0.0,0.9080281
11819,54001,2017-06-22 19:39:42,2017-06-22 19:36:29,3016121458.9854245,1432.0,0.0,0.90864044
11820,54001,2017-06-22 19:39:42,2017-06-22 20:00:21,3016121458.9854245,1056.0,0.0,0.9079774
11821,54001,2017-06-22 19:39:42,2017-06-22 20:17:57,3016121458.9854245,3169.0,27.780394077301025,0.9076104
11823,54001,2017-06-22 22:23:57,2017-06-22 21:10:46,3016121486.7658186,2672.0,0.0,0.90762347
11824,54001,2017-06-22 22:23:57,2017-06-22 21:55:18,3016121486.7658186,8279.0,469.6284828186035,0.907629
11828,54001,2017-06-23 00:39:59,2017-06-23 00:13:17,3016121956.3943014,9062.0,290.00790548324585,0.90845644
11832,54001,2017-06-23 03:07:25,2017-06-23 02:44:19,3016122246.402207,4674.0,32572717.52673006,0.908375
11834,54001,2017-06-23 04:02:08,2017-06-23 04:02:13,3048694963.928937,1869.0,14432547.768255234,0.90549755
11835,54001,2017-06-23 04:23:07,2017-06-23 04:33:22,3063127511.697192,2230.0,0.0,0.90643007
11836,54001,2017-06-23 04:23:07,2017-06-23 05:10:32,3063127511.697192,2672.0,0.0,0.9073847
11837,54001,2017-06-23 04:23:07,2017-06-23 05:55:04,3063127511.697192,1991.0,0.0,0.9069981
11838,54001,2017-06-23 04:23:07,2017-06-23 06:28:15,3063127511.697192,13351.0,18.261894702911377,0.9075868
11841,54001,2017-06-23 13:14:11,2017-06-23 10:10:46,3063127529.959087,2869.0,0.0,0.90788186
11844,54001,2017-06-23 13:14:11,2017-06-23 10:58:35,3063127529.959087,5711.0,0.0,0.9078909
