,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
865924,54100,2017-05-23 12:09:53,2017-04-29 06:04:04,0.125839871,46105.0,0.0,0.9307554
865925,54100,2017-05-23 12:09:53,2017-04-29 18:52:29,0.125839871,3640.0,0.0,0.9312281
865928,54100,2017-05-23 12:09:53,2017-04-29 19:53:09,0.125839871,2671.0,0.0,0.93033284
865929,54100,2017-05-23 12:09:53,2017-04-29 20:37:40,0.125839871,2672.0,0.0,0.9308357
865930,54100,2017-05-23 12:09:53,2017-04-29 21:22:12,0.125839871,2672.0,0.0,0.93069607
865931,54100,2017-05-23 12:09:53,2017-04-29 22:06:44,0.125839871,2672.0,0.0,0.9308769
865932,54100,2017-05-23 12:09:53,2017-04-29 22:51:16,0.125839871,10745.0,0.0,0.93117636
865936,54100,2017-05-23 12:09:53,2017-04-30 01:50:21,0.125839871,2671.0,0.0,0.9311844
865937,54100,2017-05-23 12:09:53,2017-04-30 02:34:52,0.125839871,2672.0,0.0,0.93057555
865938,54100,2017-05-23 12:09:53,2017-04-30 03:19:24,0.125839871,1163.0,0.0,0.9309754
865939,54100,2017-05-23 12:09:53,2017-04-30 03:38:47,0.125839871,2635.0,0.0,0.93140596
865940,54100,2017-05-23 12:09:53,2017-04-30 04:22:42,0.125839871,2634.0,0.0,0.9306102
865941,54100,2017-05-23 12:09:53,2017-04-30 05:06:36,0.125839871,2634.0,0.0,0.9315059
865942,54100,2017-05-23 12:09:53,2017-04-30 05:50:30,0.125839871,2634.0,0.0,0.93079907
865943,54100,2017-05-23 12:09:53,2017-04-30 06:34:24,0.125839871,10536.0,0.0,0.93073577
865947,54100,2017-05-23 12:09:53,2017-04-30 09:30:00,0.125839871,2634.0,0.0,0.9312693
865948,54100,2017-05-23 12:09:53,2017-04-30 10:13:54,0.125839871,2634.0,0.0,0.93149686
865949,54100,2017-05-23 12:09:53,2017-04-30 10:57:48,0.125839871,1987.0,0.0,0.9312914
865950,54100,2017-05-23 12:09:53,2017-04-30 11:30:55,0.125839871,2664.0,0.0,0.9317134
865951,54100,2017-05-23 12:09:53,2017-04-30 12:15:19,0.125839871,2663.0,0.0,0.9314421
865952,54100,2017-05-23 12:09:53,2017-04-30 12:59:42,0.125839871,2099.0,0.0,0.9307303
865953,54100,2017-05-23 12:09:53,2017-04-30 13:34:41,0.125839871,2664.0,0.0,0.93070865
865954,54100,2017-05-23 12:09:53,2017-04-30 14:19:05,0.125839871,2664.0,0.0,0.9311141
865955,54100,2017-05-23 12:09:53,2017-04-30 15:03:29,0.125839871,2664.0,0.0,0.93141997
865956,54100,2017-05-23 12:09:53,2017-04-30 15:47:53,0.125839871,2664.0,0.0,0.93110806
865957,54100,2017-05-23 12:09:53,2017-04-30 16:32:17,0.125839871,10686.0,0.0,0.9303942
865961,54100,2017-05-23 12:09:53,2017-04-30 19:30:23,0.125839871,3371.0,0.0,0.93128437
865962,54100,2017-05-23 12:09:53,2017-04-30 20:26:34,0.125839871,2670.0,0.0,0.93040174
865963,54100,2017-05-23 12:09:53,2017-04-30 21:11:04,0.125839871,3058.0,0.0,0.9310392
865964,54100,2017-05-23 12:09:53,2017-04-30 22:02:02,0.125839871,2249.0,0.0,0.9312557
865965,54100,2017-05-23 12:09:53,2017-04-30 22:39:31,0.125839871,2664.0,0.0,0.9305971
865966,54100,2017-05-23 12:09:53,2017-04-30 23:23:55,0.125839871,2671.0,0.0,0.9313557
865967,54100,2017-05-23 12:09:53,2017-05-01 00:08:26,0.125839871,5848.0,0.0,0.9308609
865973,54100,2017-05-23 12:09:53,2017-05-01 01:45:54,0.125839871,2144.0,0.0,0.931308
865974,54100,2017-05-23 12:09:53,2017-05-01 02:21:38,0.125839871,3590.0,0.0,0.9314652
865976,54100,2017-05-23 12:09:53,2017-05-01 03:21:28,0.125839871,4256.0,0.0,0.9311181
865978,54100,2017-05-23 12:09:53,2017-05-01 04:32:24,0.125839871,1353.0,0.0,0.9309146
865979,54100,2017-05-23 12:09:53,2017-05-01 04:54:57,0.125839871,2664.0,0.0,0.9309558
865980,54100,2017-05-23 12:09:53,2017-05-01 05:39:21,0.125839871,2664.0,0.0,0.9309111
865981,54100,2017-05-23 12:09:53,2017-05-01 06:23:45,0.125839871,2663.0,0.0,0.9313286
865982,54100,2017-05-23 12:09:53,2017-05-01 07:08:08,0.125839871,2664.0,0.0,0.93078303
865983,54100,2017-05-23 12:09:53,2017-05-01 07:52:32,0.125839871,5554.0,0.0,0.9309151
865986,54100,2017-05-23 12:09:53,2017-05-01 09:25:06,0.125839871,1388.0,0.0,0.93126076
865987,54100,2017-05-23 12:09:53,2017-05-01 09:48:14,0.125839871,2672.0,0.0,0.9313467
865988,54100,2017-05-23 12:09:53,2017-05-01 10:32:46,0.125839871,2309.0,0.0,0.93090105
865989,54100,2017-05-23 12:09:53,2017-05-01 11:11:15,0.125839871,1722.0,0.0,0.93084884
865991,54100,2017-05-23 12:09:53,2017-05-01 11:39:57,0.125839871,3100.0,0.0,0.93069607
865994,54100,2017-05-23 12:09:53,2017-05-01 12:31:37,0.125839871,2672.0,0.0,0.93141
865995,54100,2017-05-23 12:09:53,2017-05-01 13:16:09,0.125839871,2680.0,0.0,0.9305946
865996,54100,2017-05-23 12:09:53,2017-05-01 14:00:49,0.125839871,2712.0,0.0,0.9305705
865997,54100,2017-05-23 12:09:53,2017-05-01 14:46:01,0.125839871,2672.0,0.0,0.93159235
865998,54100,2017-05-23 12:09:53,2017-05-01 15:30:33,0.125839871,2672.0,0.0,0.9312251
865999,54100,2017-05-23 12:09:53,2017-05-01 16:15:05,0.125839871,2672.0,0.0,0.9311512
866000,54100,2017-05-23 12:09:53,2017-05-01 16:59:37,0.125839871,4949.0,0.0,0.93119395
866002,54100,2017-05-23 12:09:53,2017-05-01 18:22:06,0.125839871,5639.0,0.0,0.9310312
866003,54100,2017-05-23 12:09:53,2017-05-01 19:56:05,0.125839871,1728.0,0.0,0.9312869
866004,54100,2017-05-23 12:09:53,2017-05-01 20:24:53,0.125839871,2691.0,0.0,0.93115276
866005,54100,2017-05-23 12:09:53,2017-05-01 21:09:44,0.125839871,2677.0,0.0,0.9311608
866006,54100,2017-05-23 12:09:53,2017-05-01 21:54:21,0.125839871,2685.0,0.0,0.9310593
866007,54100,2017-05-23 12:09:53,2017-05-01 22:39:06,0.125839871,2677.0,0.0,0.93062174
866008,54100,2017-05-23 12:09:53,2017-05-01 23:23:43,0.125839871,1598.0,0.0,0.93167824
866009,54100,2017-05-23 12:09:53,2017-05-01 23:50:21,0.125839871,2679.0,0.0,0.9309709
866010,54100,2017-05-23 12:09:53,2017-05-02 00:35:00,0.125839871,2677.0,0.0,0.9310633
866011,54100,2017-05-23 12:09:53,2017-05-02 01:19:37,0.125839871,3235.0,0.0,0.9315547
866012,54100,2017-05-23 12:09:53,2017-05-02 02:13:32,0.125839871,2938.0,0.0,0.9310025
866014,54100,2017-05-23 12:09:53,2017-05-02 03:02:30,0.125839871,2673.0,0.0,0.9313743
866015,54100,2017-05-23 12:09:53,2017-05-02 03:47:03,0.125839871,712.0,0.0,0.93170834
866016,54100,2017-05-23 12:09:53,2017-05-02 03:58:55,0.125839871,2672.0,0.0,0.93147427
866017,54100,2017-05-23 12:09:53,2017-05-02 04:43:27,0.125839871,2672.0,0.0,0.93126327
866018,54100,2017-05-23 12:09:53,2017-05-02 05:27:59,0.125839871,402792.0,0.0,0.930566
866019,54100,2017-05-23 12:09:53,2017-05-06 21:21:11,0.125839871,2665.0,0.0,0.93508357
866020,54100,2017-05-23 12:09:53,2017-05-06 22:05:36,0.125839871,2665.0,0.0,0.9346149
866021,54100,2017-05-23 12:09:53,2017-05-06 22:50:01,0.125839871,2666.0,0.0,0.93542534
866022,54100,2017-05-23 12:09:53,2017-05-06 23:34:27,0.125839871,2664.0,0.0,0.93560827
866023,54100,2017-05-23 12:09:53,2017-05-07 00:18:51,0.125839871,10809.0,0.0,0.93536437
866027,54100,2017-05-23 12:09:53,2017-05-07 03:19:00,0.125839871,2551.0,0.0,0.93482655
866028,54100,2017-05-23 12:09:53,2017-05-07 04:01:31,0.125839871,2991.0,0.0,0.93556637
866029,54100,2017-05-23 12:09:53,2017-05-07 04:51:22,0.125839871,2672.0,0.0,0.935452
866030,54100,2017-05-23 12:09:53,2017-05-07 05:35:54,0.125839871,2665.0,0.0,0.934751
866031,54100,2017-05-23 12:09:53,2017-05-07 06:20:19,0.125839871,2668.0,0.0,0.9349641
866032,54100,2017-05-23 12:09:53,2017-05-07 07:04:47,0.125839871,2665.0,0.0,0.93523324
866033,54100,2017-05-23 12:09:53,2017-05-07 07:49:12,0.125839871,9633.0,0.0,0.9355609
866038,54100,2017-05-23 12:09:53,2017-05-07 10:29:45,0.125839871,2663.0,0.0,0.9355896
866039,54100,2017-05-23 12:09:53,2017-05-07 11:14:08,0.125839871,2726.0,0.0,0.9351849
866040,54100,2017-05-23 12:09:53,2017-05-07 11:59:34,0.125839871,8099.0,0.0,0.9355498
866042,54100,2017-05-23 12:09:53,2017-05-07 14:14:33,0.125839871,1699.0,0.0,0.93468946
866044,54100,2017-05-23 12:09:53,2017-05-07 14:42:52,0.125839871,3295.0,0.0,0.9351743
866046,54100,2017-05-23 12:09:53,2017-05-07 15:37:47,0.125839871,2764.0,0.0,0.9361566
866047,54100,2017-05-23 12:09:53,2017-05-07 16:23:51,0.125839871,2251.0,0.0,0.9356188
866048,54100,2017-05-23 12:09:53,2017-05-07 17:01:22,0.125839871,1216.0,0.0,0.9353764
866049,54100,2017-05-23 12:09:53,2017-05-07 17:21:38,0.125839871,1089.0,0.0,0.93537945
866050,54100,2017-05-23 12:09:53,2017-05-07 17:39:47,0.125839871,2764.0,0.0,0.93536735
866051,54100,2017-05-23 12:09:53,2017-05-07 18:25:51,0.125839871,2790.0,0.0,0.9350236
866052,54100,2017-05-23 12:09:53,2017-05-07 19:12:21,0.125839871,2735.0,0.0,0.9350816
866053,54100,2017-05-23 12:09:53,2017-05-07 19:57:56,0.125839871,2725.0,0.0,0.93483967
866054,54100,2017-05-23 12:09:53,2017-05-07 20:43:21,0.125839871,1611.0,0.0,0.9354722
866055,54100,2017-05-23 12:09:53,2017-05-07 21:10:12,0.125839871,2671.0,0.0,0.9352741
866056,54100,2017-05-23 12:09:53,2017-05-07 21:54:43,0.125839871,3649.0,0.0,0.93500596
866058,54100,2017-05-23 12:09:53,2017-05-07 22:55:32,0.125839871,2952.0,0.0,0.9354898
866059,54100,2017-05-23 12:09:53,2017-05-07 23:44:44,0.125839871,2756.0,0.0,0.9353633
866060,54100,2017-05-23 12:09:53,2017-05-08 00:30:40,0.125839871,2679.0,0.0,0.93516225
866061,54100,2017-05-23 12:09:53,2017-05-08 01:15:19,0.125839871,2677.0,0.0,0.9354697
866062,54100,2017-05-23 12:09:53,2017-05-08 01:59:56,0.125839871,2677.0,0.0,0.93581337
866063,54100,2017-05-23 12:09:53,2017-05-08 02:44:33,0.125839871,8021.0,0.0,0.935836
866066,54100,2017-05-23 12:09:53,2017-05-08 04:58:14,0.125839871,2673.0,0.0,0.9352509
866067,54100,2017-05-23 12:09:53,2017-05-08 05:42:47,0.125839871,2672.0,0.0,0.9350458
866068,54100,2017-05-23 12:09:53,2017-05-08 06:27:19,0.125839871,2674.0,0.0,0.93515766
866069,54100,2017-05-23 12:09:53,2017-05-08 07:11:53,0.125839871,2673.0,0.0,0.9349662
866070,54100,2017-05-23 12:09:53,2017-05-08 07:56:26,0.125839871,2672.0,0.0,0.9353099
866071,54100,2017-05-23 12:09:53,2017-05-08 08:40:58,0.125839871,6100.0,0.0,0.93566066
866073,54100,2017-05-23 12:09:53,2017-05-08 10:22:38,0.125839871,11165.0,0.0,0.9354817
866076,54100,2017-05-23 12:09:53,2017-05-08 13:28:43,0.125839871,3073.0,0.0,0.9359308
866079,54100,2017-05-23 12:09:53,2017-05-08 14:19:56,0.125839871,2464.0,0.0,0.93497676
866080,54100,2017-05-23 12:09:53,2017-05-08 15:01:00,0.125839871,813.0,0.0,0.935319
866081,54100,2017-05-23 12:09:53,2017-05-08 15:14:33,0.125839871,2897.0,0.0,0.93554425
866082,54100,2017-05-23 12:09:53,2017-05-08 16:02:50,0.125839871,1978.0,0.0,0.93526757
866084,54100,2017-05-23 12:09:53,2017-05-08 16:35:48,0.125839871,2075.0,0.0,0.9356254
866087,54100,2017-05-23 12:09:53,2017-05-08 17:10:23,0.125839871,2009.0,0.0,0.9358592
866088,54100,2017-05-23 12:09:53,2017-05-08 17:43:52,0.125839871,2670.0,0.0,0.9354273
866089,54100,2017-05-23 12:09:53,2017-05-08 18:28:22,0.125839871,10530.0,0.0,0.9349616
866090,54100,2017-05-23 12:09:53,2017-05-08 21:23:52,0.125839871,1463.0,0.0,0.93523985
866092,54100,2017-05-23 12:09:53,2017-05-08 21:48:15,0.125839871,2485.0,0.0,0.9353351
866093,54100,2017-05-23 12:09:53,2017-05-08 22:29:40,0.125839871,2664.0,0.0,0.9353618
866094,54100,2017-05-23 12:09:53,2017-05-08 23:14:04,0.125839871,2664.0,0.0,0.935637
866095,54100,2017-05-23 12:09:53,2017-05-08 23:58:28,0.125839871,2665.0,0.0,0.93519855
866096,54100,2017-05-23 12:09:53,2017-05-09 00:42:53,0.125839871,5361.0,0.0,0.93596256
866098,54100,2017-05-23 12:09:53,2017-05-09 02:12:14,0.125839871,2665.0,0.0,0.9355911
866099,54100,2017-05-23 12:09:53,2017-05-09 02:56:39,0.125839871,2664.0,0.0,0.935449
866100,54100,2017-05-23 12:09:53,2017-05-09 03:41:03,0.125839871,3447.0,0.0,0.9351688
866102,54100,2017-05-23 12:09:53,2017-05-09 04:38:30,0.125839871,2669.0,0.0,0.9346129
866103,54100,2017-05-23 12:09:53,2017-05-09 05:22:59,0.125839871,2669.0,0.0,0.9351899
866104,54100,2017-05-23 12:09:53,2017-05-09 06:07:28,0.125839871,22230.0,0.0,0.9350443
866106,54100,2017-05-23 12:09:53,2017-05-09 12:17:58,0.125839871,1230.0,0.0,0.93480736
866107,54100,2017-05-23 12:09:53,2017-05-09 12:38:28,0.125839871,26274.0,0.0,0.9358214
866111,54100,2017-05-23 12:09:53,2017-05-09 19:56:22,0.125839871,2260.0,0.0,0.93549234
866112,54100,2017-05-23 12:09:53,2017-05-09 20:34:02,0.125839871,2701.0,0.0,0.93505335
866113,54100,2017-05-23 12:09:53,2017-05-09 21:19:03,0.125839871,2591.0,0.0,0.9352227
866114,54100,2017-05-23 12:09:53,2017-05-09 22:02:14,0.125839871,2675.0,0.0,0.93508714
866115,54100,2017-05-23 12:09:53,2017-05-09 22:46:49,0.125839871,2672.0,0.0,0.9344803
866116,54100,2017-05-23 12:09:53,2017-05-09 23:31:21,0.125839871,2671.0,0.0,0.93525845
866117,54100,2017-05-23 12:09:53,2017-05-10 00:15:52,0.125839871,2672.0,0.0,0.93555635
866118,54100,2017-05-23 12:09:53,2017-05-10 01:00:24,0.125839871,2672.0,0.0,0.9352368
866119,54100,2017-05-23 12:09:53,2017-05-10 01:44:56,0.125839871,2672.0,0.0,0.935575
866120,54100,2017-05-23 12:09:53,2017-05-10 02:29:28,0.125839871,2733.0,0.0,0.9353961
866121,54100,2017-05-23 12:09:53,2017-05-10 03:15:01,0.125839871,1766.0,0.0,0.9354641
866122,54100,2017-05-23 12:09:53,2017-05-10 03:44:27,0.125839871,2001.0,0.0,0.93526906
866123,54100,2017-05-23 12:09:53,2017-05-10 04:17:48,0.125839871,2887.0,0.0,0.93490463
866124,54100,2017-05-23 12:09:53,2017-05-10 05:05:55,0.125839871,708.0,0.0,0.93616515
866125,54100,2017-05-23 12:09:53,2017-05-10 05:17:43,0.125839871,2673.0,0.0,0.9355029
866126,54100,2017-05-23 12:09:53,2017-05-10 06:02:16,0.125839871,734.0,0.0,0.9351254
866127,54100,2017-05-23 12:09:53,2017-05-10 06:14:30,0.125839871,2672.0,0.0,0.9352817
866128,54100,2017-05-23 12:09:53,2017-05-10 06:59:02,0.125839871,1521.0,0.0,0.93602955
866129,54100,2017-05-23 12:09:53,2017-05-10 07:24:23,0.125839871,2672.0,0.0,0.9355251
866130,54100,2017-05-23 12:09:53,2017-05-10 08:08:55,0.125839871,2461.0,0.0,0.9350796
866131,54100,2017-05-23 12:09:53,2017-05-10 08:49:56,0.125839871,2351.0,0.0,0.9347948
866132,54100,2017-05-23 12:09:53,2017-05-10 09:29:07,0.125839871,3490.0,0.0,0.93536735
866133,54100,2017-05-23 12:09:53,2017-05-10 10:27:17,0.125839871,2672.0,0.0,0.93504626
866134,54100,2017-05-23 12:09:53,2017-05-10 11:11:49,0.125839871,681.0,0.0,0.9350604
866135,54100,2017-05-23 12:09:53,2017-05-10 11:23:10,0.125839871,3389.0,0.0,0.93476605
866136,54100,2017-05-23 12:09:53,2017-05-10 12:19:39,0.125839871,2733.0,0.0,0.93579775
866137,54100,2017-05-23 12:09:53,2017-05-10 13:05:12,0.125839871,321.0,0.0,0.9354979
866138,54100,2017-05-23 12:09:53,2017-05-10 13:10:33,0.125839871,953.0,0.0,0.9354465
866139,54100,2017-05-23 12:09:53,2017-05-10 13:26:26,0.125839871,1326.0,0.0,0.93576497
866140,54100,2017-05-23 12:09:53,2017-05-10 13:48:32,0.125839871,2680.0,0.0,0.93491375
866141,54100,2017-05-23 12:09:53,2017-05-10 14:33:12,0.125839871,2677.0,0.0,0.9356314
866142,54100,2017-05-23 12:09:53,2017-05-10 15:17:49,0.125839871,2679.0,0.0,0.9352368
866143,54100,2017-05-23 12:09:53,2017-05-10 16:02:28,0.125839871,6647.0,0.0,0.93507403
866144,54100,2017-05-23 12:09:53,2017-05-10 17:53:15,0.125839871,2466.0,0.0,0.9350891
866145,54100,2017-05-23 12:09:53,2017-05-10 18:34:21,0.125839871,2676.0,0.0,0.93514663
866146,54100,2017-05-23 12:09:53,2017-05-10 19:18:57,0.125839871,2777.0,0.0,0.9350095
866147,54100,2017-05-23 12:09:53,2017-05-10 20:05:14,0.125839871,2672.0,0.0,0.93527365
866148,54100,2017-05-23 12:09:53,2017-05-10 20:49:46,0.125839871,2672.0,0.0,0.93497974
866149,54100,2017-05-23 12:09:53,2017-05-10 21:34:18,0.125839871,2672.0,0.0,0.93511635
866150,54100,2017-05-23 12:09:53,2017-05-10 22:18:50,0.125839871,2672.0,0.0,0.9351002
866151,54100,2017-05-23 12:09:53,2017-05-10 23:03:22,0.125839871,10688.0,0.0,0.9348578
866155,54100,2017-05-23 12:09:53,2017-05-11 02:01:30,0.125839871,2672.0,0.0,0.93499285
866156,54100,2017-05-23 12:09:53,2017-05-11 02:46:02,0.125839871,2673.0,0.0,0.93551046
866157,54100,2017-05-23 12:09:53,2017-05-11 03:30:35,0.125839871,2672.0,0.0,0.9349884
866158,54100,2017-05-23 12:09:53,2017-05-11 04:15:07,0.125839871,2675.0,0.0,0.93554777
866159,54100,2017-05-23 12:09:53,2017-05-11 04:59:42,0.125839871,2672.0,0.0,0.9346396
866160,54100,2017-05-23 12:09:53,2017-05-11 05:44:14,0.125839871,2592.0,0.0,0.9349727
866161,54100,2017-05-23 12:09:53,2017-05-11 06:27:26,0.125839871,2604.0,0.0,0.9343765
866162,54100,2017-05-23 12:09:53,2017-05-11 07:10:50,0.125839871,1853.0,0.0,0.9351531
866164,54100,2017-05-23 12:09:53,2017-05-11 07:41:43,0.125839871,1907.0,0.0,0.93542373
866165,54100,2017-05-23 12:09:53,2017-05-11 08:13:30,0.125839871,9894.0,0.0,0.93564
866166,54100,2017-05-23 12:09:53,2017-05-11 10:58:24,0.125839871,981.0,0.0,0.9355231
866167,54100,2017-05-23 12:09:53,2017-05-11 11:14:45,0.125839871,2680.0,0.0,0.93530834
866168,54100,2017-05-23 12:09:53,2017-05-11 11:59:25,0.125839871,2676.0,0.0,0.9349082
866169,54100,2017-05-23 12:09:53,2017-05-11 12:44:01,0.125839871,2674.0,0.0,0.9347147
866170,54100,2017-05-23 12:09:53,2017-05-11 13:28:35,0.125839871,2680.0,0.0,0.9352711
866171,54100,2017-05-23 12:09:53,2017-05-11 14:13:15,0.125839871,2935.0,0.0,0.9356118
866173,54100,2017-05-23 12:09:53,2017-05-11 15:02:10,0.125839871,3869.0,0.0,0.9357282
866174,54100,2017-05-23 12:09:53,2017-05-11 16:06:39,0.125839871,1567.0,0.0,0.93512344
866175,54100,2017-05-23 12:09:53,2017-05-11 16:32:46,0.125839871,2003.0,0.0,0.9350352
866177,54100,2017-05-23 12:09:53,2017-05-11 17:06:09,0.125839871,2061.0,0.0,0.93572265
866180,54100,2017-05-23 12:09:53,2017-05-11 17:40:30,0.125839871,1688.0,0.0,0.9348417
866182,54100,2017-05-23 12:09:53,2017-05-11 18:08:38,0.125839871,2672.0,0.0,0.93565816
866183,54100,2017-05-23 12:09:53,2017-05-11 18:53:10,0.125839871,2672.0,0.0,0.93470156
866184,54100,2017-05-23 12:09:53,2017-05-11 19:37:42,0.125839871,2672.0,0.0,0.9352368
866185,54100,2017-05-23 12:09:53,2017-05-11 20:22:14,0.125839871,13099.0,0.0,0.9350775
866189,54100,2017-05-23 12:09:53,2017-05-12 00:00:33,0.125839871,489.0,0.0,0.934819
866190,54100,2017-05-23 12:09:53,2017-05-12 00:08:42,0.125839871,1392.0,0.0,0.935322
866191,54100,2017-05-23 12:09:53,2017-05-12 00:31:54,0.125839871,2672.0,0.0,0.93564755
866192,54100,2017-05-23 12:09:53,2017-05-12 01:16:26,0.125839871,16032.0,0.0,0.9347656
866198,54100,2017-05-23 12:09:53,2017-05-12 05:43:38,0.125839871,2672.0,0.0,0.9358063
866199,54100,2017-05-23 12:09:53,2017-05-12 06:28:10,0.125839871,3177.0,0.0,0.9355301
866200,54100,2017-05-23 12:09:53,2017-05-12 07:21:07,0.125839871,10904.0,0.0,0.9351693
866202,54100,2017-05-23 12:09:53,2017-05-12 10:22:51,0.125839871,2114.0,0.0,0.9351143
866204,54100,2017-05-23 12:09:53,2017-05-12 10:58:05,0.125839871,2111.0,0.0,0.93551195
866207,54100,2017-05-23 12:09:53,2017-05-12 11:33:16,0.125839871,78699.0,0.0,0.93503267
866214,54100,2017-05-23 12:09:53,2017-05-13 09:24:55,0.125839871,2575.0,0.0,0.9351159
866216,54100,2017-05-23 12:09:53,2017-05-13 10:07:50,0.125839871,6925.0,0.0,0.9355135
866218,54100,2017-05-23 12:09:53,2017-05-13 12:03:15,0.125839871,5356.0,0.0,0.93463755
866219,54100,2017-05-23 12:09:53,2017-05-13 13:32:31,0.125839871,5473.0,0.0,0.9351607
866223,54100,2017-05-23 12:09:53,2017-05-13 15:03:44,0.125839871,2326.0,0.0,0.9353386
866224,54100,2017-05-23 12:09:53,2017-05-13 15:42:30,0.125839871,11649.0,0.0,0.9350856
866226,54100,2017-05-23 12:09:53,2017-05-13 18:56:39,0.125839871,2677.0,0.0,0.9357534
866227,54100,2017-05-23 12:09:53,2017-05-13 19:41:16,0.125839871,1247.0,0.0,0.93539655
866230,54100,2017-05-23 12:09:53,2017-05-13 20:02:03,0.125839871,16782.0,0.0,0.93482906
866234,54100,2017-05-23 12:09:53,2017-05-14 00:41:45,0.125839871,7957.0,0.0,0.9353885
866235,54100,2017-05-23 12:09:53,2017-05-14 02:54:22,0.125839871,5521.0,0.0,0.9349087
866236,54100,2017-05-23 12:09:53,2017-05-14 04:26:23,0.125839871,4180.0,0.0,0.9349122
866242,54100,2017-05-23 12:09:53,2017-05-14 05:36:03,0.125839871,5998.0,0.0,0.93497425
866244,54100,2017-05-23 12:09:53,2017-05-14 07:16:01,0.125839871,13360.0,0.0,0.9346718
866245,54100,2017-05-23 12:09:53,2017-05-14 10:58:41,0.125839871,22906.0,0.0,0.93498933
866254,54100,2017-05-23 12:09:53,2017-05-14 17:20:27,0.125839871,7752.0,0.0,0.93531144
866257,54100,2017-05-23 12:09:53,2017-05-14 19:29:39,0.125839871,5343.0,0.0,0.93525445
866258,54100,2017-05-23 12:09:53,2017-05-14 20:58:42,0.125839871,8651.0,0.0,0.93582094
866263,54100,2017-05-23 12:09:53,2017-05-14 23:22:53,0.125839871,2672.0,0.0,0.9354697
866264,54100,2017-05-23 12:09:53,2017-05-15 00:07:25,0.125839871,8019.0,0.0,0.9357328
866265,54100,2017-05-23 12:09:53,2017-05-15 02:21:04,0.125839871,2672.0,0.0,0.9348573
866266,54100,2017-05-23 12:09:53,2017-05-15 03:05:36,0.125839871,2672.0,0.0,0.9352096
866267,54100,2017-05-23 12:09:53,2017-05-15 03:50:08,0.125839871,13460.0,0.0,0.9351859
866271,54100,2017-05-23 12:09:53,2017-05-15 07:34:28,0.125839871,12224.0,0.0,0.934946
866273,54100,2017-05-23 12:09:53,2017-05-15 10:58:12,0.125839871,1091.0,0.0,0.93560773
866274,54100,2017-05-23 12:09:53,2017-05-15 11:16:23,0.125839871,16722.0,0.0,0.93561935
866287,54100,2017-05-23 12:09:53,2017-05-15 15:55:05,0.125839871,2665.0,0.0,0.9349702
866288,54100,2017-05-23 12:09:53,2017-05-15 16:39:30,0.125839871,1218.0,0.0,0.9357085
866289,54100,2017-05-23 12:09:53,2017-05-15 16:59:48,0.125839871,1300.0,0.0,0.9353346
866290,54100,2017-05-23 12:09:53,2017-05-15 17:21:28,0.125839871,2100.0,0.0,0.9350931
866291,54100,2017-05-23 12:09:53,2017-05-15 17:56:28,0.125839871,3053.0,0.0,0.9359172
866294,54100,2017-05-23 12:09:53,2017-05-15 18:47:21,0.125839871,2271.0,0.0,0.9359888
866295,54100,2017-05-23 12:09:53,2017-05-15 19:25:12,0.125839871,2794.0,0.0,0.93539304
866296,54100,2017-05-23 12:09:53,2017-05-15 20:11:46,0.125839871,2859.0,0.0,0.9356874
866298,54100,2017-05-23 12:09:53,2017-05-15 20:59:25,0.125839871,2672.0,0.0,0.9350967
866299,54100,2017-05-23 12:09:53,2017-05-15 21:43:57,0.125839871,2672.0,0.0,0.93561023
866300,54100,2017-05-23 12:09:53,2017-05-15 22:28:29,0.125839871,3015.0,0.0,0.93485427
866301,54100,2017-05-23 12:09:53,2017-05-15 23:18:44,0.125839871,1248.0,0.0,0.9349077
866302,54100,2017-05-23 12:09:53,2017-05-15 23:39:32,0.125839871,2634.0,0.0,0.9358371
866303,54100,2017-05-23 12:09:53,2017-05-16 00:23:26,0.125839871,2634.0,0.0,0.9349228
866304,54100,2017-05-23 12:09:53,2017-05-16 01:07:20,0.125839871,2634.0,0.0,0.93531245
866305,54100,2017-05-23 12:09:53,2017-05-16 01:51:14,0.125839871,2634.0,0.0,0.93517226
866306,54100,2017-05-23 12:09:53,2017-05-16 02:35:08,0.125839871,1868.0,0.0,0.9355826
866307,54100,2017-05-23 12:09:53,2017-05-16 03:06:16,0.125839871,1710.0,0.0,0.9352227
866308,54100,2017-05-23 12:09:53,2017-05-16 03:34:46,0.125839871,1256.0,0.0,0.9353557
866309,54100,2017-05-23 12:09:53,2017-05-16 03:55:42,0.125839871,2384.0,0.0,0.93571967
866310,54100,2017-05-23 12:09:53,2017-05-16 04:35:26,0.125839871,1396.0,0.0,0.935954
866311,54100,2017-05-23 12:09:53,2017-05-16 04:58:42,0.125839871,1502.0,0.0,0.93506795
866312,54100,2017-05-23 12:09:53,2017-05-16 05:23:44,0.125839871,2673.0,0.0,0.9351753
866313,54100,2017-05-23 12:09:53,2017-05-16 06:08:17,0.125839871,2672.0,0.0,0.93538094
866314,54100,2017-05-23 12:09:53,2017-05-16 06:52:49,0.125839871,2406.0,0.0,0.93552357
866315,54100,2017-05-23 12:09:53,2017-05-16 07:32:55,0.125839871,1189.0,0.0,0.93502915
866316,54100,2017-05-23 12:09:53,2017-05-16 07:52:44,0.125839871,11917.0,0.0,0.9349924
