,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
20023,54002,2018-05-04 01:07:10,2018-05-04 01:07:19,3513375659.713759,2685.0,19392090.744719505,0.9242083
20024,54002,2018-05-04 01:52:14,2018-05-04 01:52:04,3532767750.4584785,2684.0,18004937.833090782,0.9252964
20025,54002,2018-05-04 02:36:54,2018-05-04 02:36:48,3550772688.291569,1949.0,5569024.92043829,0.92531353
20026,54002,2018-05-04 02:51:20,2018-05-04 03:09:17,3556341713.2120075,1670.0,0.0,0.9265365
20027,54002,2018-05-04 02:51:20,2018-05-04 03:37:07,3556341713.2120075,525.0,0.0,0.926745
20028,54002,2018-05-04 02:51:20,2018-05-04 03:45:52,3556341713.2120075,1771.0,0.0,0.9267037
20029,54002,2018-05-04 02:51:20,2018-05-04 04:15:23,3556341713.2120075,1372.0,0.0,0.92761314
20030,54002,2018-05-04 02:51:20,2018-05-04 04:38:15,3556341713.2120075,2672.0,19.337268352508545,0.92751116
20031,54002,2018-05-04 07:47:28,2018-05-04 05:22:47,3556341732.549276,2672.0,0.0,0.92708266
20032,54002,2018-05-04 07:47:28,2018-05-04 06:07:19,3556341732.549276,2680.0,0.0,0.9265397
20033,54002,2018-05-04 07:47:28,2018-05-04 06:51:59,3556341732.549276,2865.0,0.0,0.92650867
20034,54002,2018-05-04 07:47:28,2018-05-04 07:39:44,3556341732.549276,4345.0,39428714.95007706,0.92661524
20036,54002,2018-05-04 08:52:07,2018-05-04 08:52:09,3595770447.499353,2740.0,38189747.47219086,0.92344946
20037,54002,2018-05-04 09:37:57,2018-05-04 09:37:49,3633960194.971544,2730.0,35324399.80497122,0.92324615
20038,54002,2018-05-04 10:23:25,2018-05-04 10:23:19,3669284594.776515,2710.0,32365828.12088442,0.9236556
20039,54002,2018-05-04 11:08:29,2018-05-04 11:08:29,3701650422.8973994,2716.0,30419025.403060436,0.9236732
20040,54002,2018-05-04 11:53:56,2018-05-04 11:53:45,3732069448.30046,2043.0,21314401.89236498,0.92284775
20041,54002,2018-05-04 12:27:37,2018-05-04 12:27:48,3753383850.192825,1637.0,16542091.700293064,0.9233008
20042,54002,2018-05-04 12:55:12,2018-05-04 12:55:05,3769925941.893118,2706.0,25408364.2479949,0.9225967
20043,54002,2018-05-04 13:40:16,2018-05-04 13:40:11,3795334306.141113,2691.0,23213991.518290997,0.92443156
20044,54002,2018-05-04 14:24:57,2018-05-04 14:25:02,3818548297.659404,2698.0,21582448.044764042,0.92401695
20045,54002,2018-05-04 15:10:01,2018-05-04 15:10:00,3840130745.704168,2695.0,20082900.947063923,0.9250523
20046,54002,2018-05-04 15:55:05,2018-05-04 15:54:55,3860213646.651232,2686.0,18495010.948003292,0.9240929
20047,54002,2018-05-04 16:39:46,2018-05-04 16:39:41,3878708657.599235,3225.0,13215921.878389835,0.9252334
20049,54002,2018-05-04 17:16:40,2018-05-04 17:33:26,3891924579.477625,1479.0,0.0,0.9263447
20050,54002,2018-05-04 17:16:40,2018-05-04 17:58:05,3891924579.477625,1786.0,44.95779800415039,0.9255331
20052,54002,2018-05-04 19:14:38,2018-05-04 18:27:51,3891924624.435423,612.0,0.0,0.9265694
20053,54002,2018-05-04 19:14:38,2018-05-04 18:38:03,3891924624.435423,1507.0,0.0,0.9275756
20054,54002,2018-05-04 19:14:38,2018-05-04 19:03:10,3891924624.435423,2140.0,9366366.115536213,0.92621875
20055,54002,2018-05-04 19:38:54,2018-05-04 19:38:50,3901290990.550959,2734.0,47291535.650034904,0.9238604
20056,54002,2018-05-04 20:24:22,2018-05-04 20:24:24,3948582526.200994,2758.0,45687503.27794695,0.922271
20057,54002,2018-05-04 21:10:12,2018-05-04 21:10:22,3994270029.478941,2788.0,45013884.22880936,0.9212593
20058,54002,2018-05-04 21:56:50,2018-05-04 21:56:50,4039283913.7077503,2719.0,40976449.87498665,0.92119586
20059,54002,2018-05-04 22:42:17,2018-05-04 22:42:09,4080260363.582737,2730.0,39391535.41492224,0.9201234
20060,54002,2018-05-04 23:27:45,2018-05-04 23:27:39,4119651898.997659,2737.0,37313853.053275585,0.920784
20061,54002,2018-05-05 00:13:12,2018-05-05 00:13:16,4156965752.050935,2744.0,35068187.02582216,0.9206942
20062,54002,2018-05-05 00:59:03,2018-05-05 00:59:00,4192033939.076757,2728.0,32455895.84916401,0.92092574
20063,54002,2018-05-05 01:44:30,2018-05-05 01:44:28,4224489834.925921,2711.0,30426724.129311085,0.92161554
20064,54002,2018-05-05 02:29:34,2018-05-05 02:29:39,4254916559.055232,1130.0,5735612.066682816,0.92098415
20065,54002,2018-05-05 02:40:03,2018-05-05 02:48:29,4260652171.121915,1894.0,0.0,0.9234305
20066,54002,2018-05-05 02:40:03,2018-05-05 03:20:03,4260652171.121915,1405.0,26.44972276687622,0.9238057
20067,54002,2018-05-05 04:45:36,2018-05-05 03:43:28,4260652197.5716376,2139.0,0.0,0.9232878
20068,54002,2018-05-05 04:45:36,2018-05-05 04:19:07,4260652197.5716376,3163.0,8009201.609499931,0.9238238
20069,54002,2018-05-05 05:11:44,2018-05-05 05:11:50,4268661399.1811376,2772.0,51590986.55804396,0.92204356
20070,54002,2018-05-05 05:57:58,2018-05-05 05:58:02,4320252385.7391815,2759.0,46158566.54501915,0.92092997
20071,54002,2018-05-05 06:44:12,2018-05-05 06:44:01,4366410952.284201,2749.0,41182533.8026495,0.9193447
20072,54002,2018-05-05 07:29:40,2018-05-05 07:29:50,4407593486.08685,2727.0,38202988.358929634,0.9198955
20073,54002,2018-05-05 08:15:07,2018-05-05 08:15:17,4445796474.44578,2699.0,34360310.30050373,0.92000204
20074,54002,2018-05-05 09:00:13,2018-05-05 09:00:16,4480156784.746284,4342.0,0.020151138305664062,0.92092025
20077,54002,2018-05-05 09:02:59,2018-05-05 10:12:38,4480156784.766435,875.0,53.6757926940918,0.9232054
20078,54002,2018-05-05 11:36:27,2018-05-05 10:27:13,4480156838.442227,3119.0,0.0,0.9230191
20080,54002,2018-05-05 11:36:27,2018-05-05 11:19:12,4480156838.442227,5639.0,28978838.335660934,0.9236269
20082,54002,2018-05-05 12:22:38,2018-05-05 12:53:11,4509135676.777888,524.0,0.0,0.9223243
20083,54002,2018-05-05 12:22:38,2018-05-05 13:01:55,4509135676.777888,994.0,0.0,0.9219491
20084,54002,2018-05-05 12:22:38,2018-05-05 13:18:29,4509135676.777888,1277.0,0.0,0.9223451
20085,54002,2018-05-05 12:22:38,2018-05-05 13:39:46,4509135676.777888,1081.0,39.46061325073242,0.923368
20086,54002,2018-05-05 15:27:33,2018-05-05 13:57:47,4509135716.238502,2479.0,0.0,0.92350835
20089,54002,2018-05-05 15:27:33,2018-05-05 14:39:06,4509135716.238502,2731.0,0.0,0.922447
20090,54002,2018-05-05 15:27:33,2018-05-05 15:24:37,4509135716.238502,1399.0,2165924.692510605,0.923506
20091,54002,2018-05-05 15:48:06,2018-05-05 15:47:56,4511301640.931012,2787.0,51063662.49238491,0.9229816
20092,54002,2018-05-05 16:34:20,2018-05-05 16:34:23,4562365303.423397,2753.0,50241742.79373741,0.9205867
20093,54002,2018-05-05 17:20:11,2018-05-05 17:20:16,4612607046.217134,2415.0,14878132.260819435,0.9202258
20094,54002,2018-05-05 17:38:03,2018-05-05 18:00:31,4627485178.477954,2674.0,0.0,0.9217462
20095,54002,2018-05-05 17:38:03,2018-05-05 18:45:05,4627485178.477954,2673.0,0.0,0.92153627
20096,54002,2018-05-05 17:38:03,2018-05-05 19:29:38,4627485178.477954,2673.0,0.0,0.9223868
20097,54002,2018-05-05 17:38:03,2018-05-05 20:14:11,4627485178.477954,2681.0,0.0,0.92180175
20098,54002,2018-05-05 17:38:03,2018-05-05 20:58:52,4627485178.477954,2683.0,0.0,0.9222187
20099,54002,2018-05-05 17:38:03,2018-05-05 21:43:35,4627485178.477954,2673.0,39.73897933959961,0.921748
20100,54002,2018-05-06 02:00:02,2018-05-05 22:28:08,4627485218.216933,2683.0,0.0,0.9227829
20101,54002,2018-05-06 02:00:02,2018-05-05 23:12:51,4627485218.216933,2674.0,0.0,0.92277545
20102,54002,2018-05-06 02:00:02,2018-05-05 23:57:25,4627485218.216933,2692.0,0.0,0.9222812
20103,54002,2018-05-06 02:00:02,2018-05-06 00:42:17,4627485218.216933,2323.0,0.0,0.92345136
20104,54002,2018-05-06 02:00:02,2018-05-06 01:21:00,4627485218.216933,1814.0,0.0,0.9237946
20105,54002,2018-05-06 02:00:02,2018-05-06 01:51:14,4627485218.216933,1777.0,5583405.70720005,0.9230154
20106,54002,2018-05-06 02:20:46,2018-05-06 02:20:51,4633068623.924133,2752.0,49138223.5515337,0.92222047
20107,54002,2018-05-06 03:06:37,2018-05-06 03:06:43,4682206847.475667,2718.0,49868581.679986,0.919971
20108,54002,2018-05-06 03:52:04,2018-05-06 03:52:01,4732075429.155653,3023.0,23004608.289230347,0.9195263
20109,54002,2018-05-06 04:16:01,2018-05-06 04:42:24,4755080037.444883,3462.0,0.0,0.92183834
20111,54002,2018-05-06 04:16:01,2018-05-06 05:40:06,4755080037.444883,2672.0,26.642653465270996,0.92272174
20112,54002,2018-05-06 07:37:53,2018-05-06 06:24:38,4755080064.087537,2672.0,0.0,0.9228329
20113,54002,2018-05-06 07:37:53,2018-05-06 07:09:10,4755080064.087537,10252.0,634.7316370010376,0.9222951
20119,54002,2018-05-06 10:49:04,2018-05-06 10:00:02,4755080698.819174,2725.0,0.0,0.9227838
20120,54002,2018-05-06 10:49:04,2018-05-06 10:45:27,4755080698.819174,1602.0,7302856.367583275,0.92338276
20121,54002,2018-05-06 11:12:03,2018-05-06 11:12:09,4762383555.186757,2736.0,50071901.64129448,0.92194813
20122,54002,2018-05-06 11:57:54,2018-05-06 11:57:45,4812455456.828052,2451.0,41445556.65289307,0.92055976
20123,54002,2018-05-06 12:38:39,2018-05-06 12:38:36,4853901013.480945,2701.0,42117310.17952824,0.9197181
20124,54002,2018-05-06 13:23:43,2018-05-06 13:23:37,4896018323.660473,2756.0,39028289.235993385,0.9199409
20125,54002,2018-05-06 14:09:34,2018-05-06 14:09:33,4935046612.896466,1882.0,25414061.252150536,0.92015636
20126,54002,2018-05-06 14:41:06,2018-05-06 14:40:55,4960460674.148617,1979.0,25164785.387511253,0.9205964
20127,54002,2018-05-06 15:13:52,2018-05-06 15:13:54,4985625459.536128,2722.0,34141494.59491253,0.9204649
20128,54002,2018-05-06 15:59:20,2018-05-06 15:59:16,5019766954.131041,2712.0,31889148.117048264,0.92101705
20129,54002,2018-05-06 16:44:24,2018-05-06 16:44:28,5051656102.248089,2700.0,29855891.61569023,0.9201179
20130,54002,2018-05-06 17:29:28,2018-05-06 17:29:28,5081511993.863779,3592.0,36782899.81916046,0.9204065
20131,54002,2018-05-06 18:29:11,2018-05-06 18:29:20,5118294893.68294,2686.0,25719911.489753723,0.92103744
20132,54002,2018-05-06 19:14:15,2018-05-06 19:14:06,5144014805.172693,2686.0,23777472.144561768,0.9214001
20133,54002,2018-05-06 19:58:56,2018-05-06 19:58:52,5167792277.317255,2684.0,22197037.690699577,0.92143536
20134,54002,2018-05-06 20:43:36,2018-05-06 20:43:36,5189989315.007955,2720.0,21160495.011876106,0.921843
20135,54002,2018-05-06 21:29:04,2018-05-06 21:28:56,5211149810.019831,2683.0,19442680.610116005,0.922637
20136,54002,2018-05-06 22:13:44,2018-05-06 22:13:39,5230592490.629947,2684.0,18871884.735851288,0.9222918
20137,54002,2018-05-06 22:58:25,2018-05-06 22:58:23,5249464375.365798,2694.0,19138121.753258705,0.92299134
20138,54002,2018-05-06 23:43:06,2018-05-06 23:43:17,5268602497.119057,4862.0,11338735.59120369,0.923317
20141,54002,2018-05-07 00:13:01,2018-05-07 01:04:19,5279941232.71026,2229.0,0.0,0.92506665
20142,54002,2018-05-07 00:13:01,2018-05-07 01:41:28,5279941232.71026,2696.0,0.0,0.92470807
20143,54002,2018-05-07 00:13:01,2018-05-07 02:26:24,5279941232.71026,2674.0,0.0,0.92496794
20144,54002,2018-05-07 00:13:01,2018-05-07 03:10:58,5279941232.71026,2673.0,21.190370559692383,0.9252278
20145,54002,2018-05-07 06:34:43,2018-05-07 03:55:31,5279941253.900631,2682.0,0.0,0.9249388
20146,54002,2018-05-07 06:34:43,2018-05-07 04:40:13,5279941253.900631,3159.0,0.0,0.9250412
20148,54002,2018-05-07 06:34:43,2018-05-07 05:32:52,5279941253.900631,2347.0,0.0,0.9253942
20149,54002,2018-05-07 06:34:43,2018-05-07 06:11:59,5279941253.900631,4835.0,42149039.99353886,0.92614603
20151,54002,2018-05-07 07:32:38,2018-05-07 07:32:34,5322090293.89417,2714.0,44025884.4489851,0.92131674
20152,54002,2018-05-07 08:17:42,2018-05-07 08:17:48,5366116178.343155,2729.0,42664965.290905,0.9202717
20153,54002,2018-05-07 09:03:10,2018-05-07 09:03:17,5408781143.63406,2735.0,39904233.235839844,0.9208062
20154,54002,2018-05-07 09:49:00,2018-05-07 09:48:52,5448685376.8699,2698.0,36275094.507341385,0.9192164
20155,54002,2018-05-07 10:33:41,2018-05-07 10:33:50,5484960471.377241,1863.0,25346078.506524086,0.9197978
20156,54002,2018-05-07 11:04:59,2018-05-07 11:04:53,5510306549.883765,2686.0,34386687.24880409,0.920199
20157,54002,2018-05-07 11:49:40,2018-05-07 11:49:39,5544693237.132569,2711.0,32463082.46673107,0.91948605
20158,54002,2018-05-07 12:34:44,2018-05-07 12:34:50,5577156319.5993,6579.0,24517730.792265892,0.92046666
20160,54002,2018-05-07 13:10:52,2018-05-07 14:24:29,5601674050.391566,9182.0,0.0,0.92212504
20161,54002,2018-05-07 13:10:52,2018-05-07 16:57:31,5601674050.391566,15685.0,1257586.7485380173,0.9226768
20168,54002,2018-05-07 21:18:54,2018-05-07 21:18:56,5602931637.140104,2764.0,45985445.789040565,0.92247254
20169,54002,2018-05-07 22:05:08,2018-05-07 22:05:00,5648917082.929145,2738.0,45396525.93202877,0.92062837
20170,54002,2018-05-07 22:50:35,2018-05-07 22:50:38,5694313608.861174,2741.0,43271596.5367136,0.9201475
20171,54002,2018-05-07 23:36:26,2018-05-07 23:36:19,5737585205.397887,2734.0,39411123.594594955,0.9197144
20172,54002,2018-05-08 00:21:53,2018-05-08 00:21:53,5776996328.992482,2694.0,36554678.02706814,0.91951656
20173,54002,2018-05-08 01:06:57,2018-05-08 01:06:47,5813551007.01955,2720.0,34532836.9781189,0.9193475
20174,54002,2018-05-08 01:52:02,2018-05-08 01:52:07,5848083843.997669,2702.0,32541182.318118095,0.9197793
20175,54002,2018-05-08 02:37:06,2018-05-08 02:37:09,5880625026.315787,2718.0,30714097.250896454,0.919763
20176,54002,2018-05-08 03:22:33,2018-05-08 03:22:27,5911339123.566684,2688.0,28293925.93467331,0.91902184
20177,54002,2018-05-08 04:07:14,2018-05-08 04:07:15,5939633049.501357,4136.0,17176663.350584984,0.9205607
20179,54002,2018-05-08 04:38:19,2018-05-08 05:16:11,5956809712.851942,2684.0,0.0,0.92210424
20180,54002,2018-05-08 04:38:19,2018-05-08 06:00:55,5956809712.851942,2674.0,0.0,0.9223715
20181,54002,2018-05-08 04:38:19,2018-05-08 06:45:29,5956809712.851942,19523.0,0.0,0.92264944
20183,54002,2018-05-08 04:38:19,2018-05-08 12:10:52,5956809712.851942,3884.0,0.0,0.9222955
20184,54002,2018-05-08 04:38:19,2018-05-08 13:15:36,5956809712.851942,12953.0,31.008299827575684,0.9231896
20185,54002,2018-05-08 23:11:44,2018-05-08 16:51:29,5956809743.860242,3448.0,0.0,0.9225276
20187,54002,2018-05-08 23:11:44,2018-05-08 17:48:57,5956809743.860242,11640.0,0.0,0.9238557
20188,54002,2018-05-08 23:11:44,2018-05-08 21:02:57,5956809743.860242,2375.0,0.0,0.9236311
20189,54002,2018-05-08 23:11:44,2018-05-08 21:42:32,5956809743.860242,1677.0,0.0,0.9233207
20190,54002,2018-05-08 23:11:44,2018-05-08 22:10:29,5956809743.860242,7572.0,46211524.01661682,0.92386085
20194,54002,2018-05-09 00:16:42,2018-05-09 00:16:41,6003021267.876859,2721.0,43534618.49913788,0.9198997
20195,54002,2018-05-09 01:02:09,2018-05-09 01:02:02,6046555886.375997,2718.0,40043114.14522171,0.9193114
20196,54002,2018-05-09 01:47:13,2018-05-09 01:47:20,6086599000.521218,2723.0,37654489.46109009,0.91879994
20197,54002,2018-05-09 02:32:41,2018-05-09 02:32:43,6124253489.982308,2706.0,35208331.7254467,0.9194462
20198,54002,2018-05-09 03:17:45,2018-05-09 03:17:49,6159461821.707755,2704.0,33644969.33266163,0.9189468
20199,54002,2018-05-09 04:02:49,2018-05-09 04:02:53,6193106791.040417,2706.0,31545784.894432068,0.9184868
20200,54002,2018-05-09 04:47:53,2018-05-09 04:47:59,6224652575.934849,2534.0,28982537.616399765,0.91890603
20201,54002,2018-05-09 05:30:22,2018-05-09 05:30:13,6253635113.551249,2329.0,11104792.091279984,0.920079
20202,54002,2018-05-09 05:47:27,2018-05-09 06:09:02,6264739905.642529,13254.0,0.0,0.9204176
20204,54002,2018-05-09 05:47:27,2018-05-09 09:49:56,6264739905.642529,1756.0,0.0,0.92196804
20205,54002,2018-05-09 05:47:27,2018-05-09 10:19:12,6264739905.642529,2059.0,0.0,0.9208859
20207,54002,2018-05-09 05:47:27,2018-05-09 10:53:31,6264739905.642529,1255.0,0.0,0.92239654
20208,54002,2018-05-09 05:47:27,2018-05-09 11:14:26,6264739905.642529,2635.0,0.0,0.92189443
20209,54002,2018-05-09 05:47:27,2018-05-09 11:58:21,6264739905.642529,2597.0,0.0,0.9215576
20210,54002,2018-05-09 05:47:27,2018-05-09 12:41:38,6264739905.642529,4844.0,20.287647247314453,0.92200184
20211,54002,2018-05-09 20:26:02,2018-05-09 14:02:22,6264739925.930176,861.0,0.0,0.92139596
20212,54002,2018-05-09 20:26:02,2018-05-09 14:16:43,6264739925.930176,1895.0,0.0,0.92248034
20214,54002,2018-05-09 20:26:02,2018-05-09 14:48:18,6264739925.930176,3165.0,0.0,0.9222437
20216,54002,2018-05-09 20:26:02,2018-05-09 15:41:03,6264739925.930176,3157.0,0.0,0.9227
20218,54002,2018-05-09 20:26:02,2018-05-09 16:33:40,6264739925.930176,1910.0,0.0,0.922523
20219,54002,2018-05-09 20:26:02,2018-05-09 17:05:30,6264739925.930176,2104.0,0.0,0.92252856
20220,54002,2018-05-09 20:26:02,2018-05-09 17:40:34,6264739925.930176,3000.0,0.0,0.9231007
20221,54002,2018-05-09 20:26:02,2018-05-09 18:30:34,6264739925.930176,553.0,0.0,0.92296773
20222,54002,2018-05-09 20:26:02,2018-05-09 18:39:47,6264739925.930176,2673.0,0.0,0.9229964
20223,54002,2018-05-09 20:26:02,2018-05-09 19:24:20,6264739925.930176,637.0,0.0,0.92394936
20224,54002,2018-05-09 20:26:02,2018-05-09 19:34:57,6264739925.930176,2438.0,0.0,0.9236538
20225,54002,2018-05-09 20:26:02,2018-05-09 20:15:35,6264739925.930176,4083.0,40698213.32006168,0.9233763
20227,54002,2018-05-09 21:23:48,2018-05-09 21:23:38,6305438139.250237,2707.0,46317207.75595188,0.919777
20228,54002,2018-05-09 22:08:52,2018-05-09 22:08:45,6351755347.006189,2711.0,42352201.404047966,0.9192595
20229,54002,2018-05-09 22:53:56,2018-05-09 22:53:56,6394107548.410237,1332.0,19745250.68646431,0.91871566
20230,54002,2018-05-09 23:16:11,2018-05-09 23:16:08,6413852799.096702,2740.0,38701772.42201519,0.9186017
20231,54002,2018-05-10 00:01:38,2018-05-10 00:01:48,6452554571.518717,2707.0,36701164.5334034,0.9187481
20232,54002,2018-05-10 00:47:05,2018-05-10 00:46:55,6489255736.05212,2847.0,36449013.816859245,0.91849005
20233,54002,2018-05-10 01:34:29,2018-05-10 01:34:22,6525704749.868979,2693.0,32428663.03153038,0.9175159
20234,54002,2018-05-10 02:19:10,2018-05-10 02:19:15,6558133412.90051,2401.0,27443462.323662758,0.9189371
20235,54002,2018-05-10 02:59:05,2018-05-10 02:59:16,6585576875.224173,2711.0,29335176.434755325,0.91876614
20236,54002,2018-05-10 03:44:32,2018-05-10 03:44:27,6614912051.658928,2693.0,27116855.24870968,0.9191659
20237,54002,2018-05-10 04:29:13,2018-05-10 04:29:20,6642028906.907638,2741.0,26371644.562906265,0.9194518
20238,54002,2018-05-10 05:15:04,2018-05-10 05:15:01,6668400551.470544,2727.0,24530511.359413147,0.9191627
20239,54002,2018-05-10 06:00:31,2018-05-10 06:00:28,6692931062.829957,2710.0,22940767.174541473,0.9196217
20240,54002,2018-05-10 06:45:35,2018-05-10 06:45:38,6715871830.0044985,2723.0,21774708.839790344,0.9202337
20241,54002,2018-05-10 07:31:03,2018-05-10 07:31:01,6737646538.844289,2710.0,20474421.757889748,0.9206131
20242,54002,2018-05-10 08:16:07,2018-05-10 08:16:11,6758120960.602179,2991.0,20455382.448604584,0.92123103
20244,54002,2018-05-10 09:06:05,2018-05-10 09:06:02,6778576343.050783,15388.0,79591671.73353195,0.92048335
20255,54002,2018-05-10 13:22:30,2018-05-10 13:22:30,6858168014.784315,2757.0,46211080.33505821,0.91891855
20256,54002,2018-05-10 14:08:21,2018-05-10 14:08:27,6904379095.119373,2709.0,42539253.21883106,0.9177382
20257,54002,2018-05-10 14:53:25,2018-05-10 14:53:36,6946918348.338204,2605.0,15529703.81463337,0.9173797
20258,54002,2018-05-10 15:10:07,2018-05-10 15:37:01,6962448052.152838,723.0,0.0,0.91927016
20259,54002,2018-05-10 15:10:07,2018-05-10 15:49:04,6962448052.152838,2570.0,0.0,0.91885096
20260,54002,2018-05-10 15:10:07,2018-05-10 16:31:54,6962448052.152838,1382.0,0.0,0.9193762
20261,54002,2018-05-10 15:10:07,2018-05-10 16:54:56,6962448052.152838,808.0,0.0,0.9194189
20262,54002,2018-05-10 15:10:07,2018-05-10 17:08:24,6962448052.152838,1445.0,0.0,0.91942257
20263,54002,2018-05-10 15:10:07,2018-05-10 17:32:29,6962448052.152838,702.0,0.0,0.9190496
20264,54002,2018-05-10 15:10:07,2018-05-10 17:44:11,6962448052.152838,690.0,0.0,0.9195787
20265,54002,2018-05-10 15:10:07,2018-05-10 17:55:41,6962448052.152838,577.0,19.671034812927246,0.91913164
20266,54002,2018-05-10 20:54:10,2018-05-10 18:05:18,6962448071.823873,1032.0,0.0,0.91994464
20267,54002,2018-05-10 20:54:10,2018-05-10 18:22:30,6962448071.823873,2820.0,0.0,0.91925025
20268,54002,2018-05-10 20:54:10,2018-05-10 19:09:30,6962448071.823873,5688.0,0.0,0.91968614
20271,54002,2018-05-10 20:54:10,2018-05-10 20:44:18,6962448071.823873,2721.0,18092501.323720932,0.9201596
20273,54002,2018-05-10 21:29:50,2018-05-10 21:29:39,6980540573.1475935,2727.0,46321369.89100456,0.91805506
20274,54002,2018-05-10 22:15:17,2018-05-10 22:15:06,7026861943.038598,2352.0,36925687.44665241,0.9172198
20275,54002,2018-05-10 22:54:08,2018-05-10 22:54:18,7063787630.48525,1799.0,27240513.331554413,0.9175506
20276,54002,2018-05-10 23:24:27,2018-05-10 23:24:17,7091028143.816805,1546.0,21729493.429304123,0.9176873
20277,54002,2018-05-10 23:49:59,2018-05-10 23:50:03,7112757637.246109,2705.0,38211324.193356514,0.91739726
20278,54002,2018-05-11 00:35:03,2018-05-11 00:35:08,7150968961.4394655,2699.0,35710513.72156811,0.9171471
20279,54002,2018-05-11 01:20:07,2018-05-11 01:20:07,7186679475.161034,2778.0,34314849.34649563,0.91721755
20280,54002,2018-05-11 02:06:21,2018-05-11 02:06:25,7220994324.507529,2704.0,31272233.494070053,0.91695255
20281,54002,2018-05-11 02:51:25,2018-05-11 02:51:29,7252266558.001599,2683.0,29065168.6825819,0.9176511
20282,54002,2018-05-11 03:36:06,2018-05-11 03:36:12,7281331726.684181,2692.0,27701996.23266411,0.91816115
20283,54002,2018-05-11 04:21:10,2018-05-11 04:21:04,7309033722.916845,2742.0,26339440.607829094,0.9170003
20284,54002,2018-05-11 05:06:37,2018-05-11 05:06:46,7335373163.524674,2696.0,24405704.65158367,0.919127
20285,54002,2018-05-11 05:51:41,2018-05-11 05:51:42,7359778868.176258,2696.0,22879195.46226406,0.91887176
20286,54002,2018-05-11 06:36:45,2018-05-11 06:36:38,7382658063.638522,2685.0,21287441.690196037,0.91841316
20287,54002,2018-05-11 07:21:26,2018-05-11 07:21:23,7403945505.328718,2696.0,20150330.562501907,0.9193878
20288,54002,2018-05-11 08:06:30,2018-05-11 08:06:19,7424095835.89122,2716.0,19019703.689962387,0.91913813
20289,54002,2018-05-11 08:51:34,2018-05-11 08:51:35,7443115539.5811825,2682.0,17796387.96960163,0.91960925
20290,54002,2018-05-11 09:36:15,2018-05-11 09:36:17,7460911927.550784,17766.0,17379642.125699043,0.91999745
20292,54002,2018-05-11 16:32:28,2018-05-11 14:32:23,7478291569.676483,5732.0,0.0,0.9218698
20295,54002,2018-05-11 16:32:28,2018-05-11 16:07:55,7478291569.676483,3506.0,12487590.006402016,0.92234653
20298,54002,2018-05-11 17:06:20,2018-05-11 17:06:21,7490779159.682885,2711.0,45659620.58129215,0.9195518
20299,54002,2018-05-11 17:51:24,2018-05-11 17:51:32,7536438780.264177,2712.0,42494839.37816715,0.9177702
20300,54002,2018-05-11 18:36:51,2018-05-11 18:36:44,7578933619.642344,2740.0,40480933.190924644,0.91712904
20301,54002,2018-05-11 19:22:18,2018-05-11 19:22:24,7619414552.833269,2720.0,37467681.11191559,0.91695625
20302,54002,2018-05-11 20:07:46,2018-05-11 20:07:44,7656882233.945185,2706.0,34717643.240963936,0.9177512
20303,54002,2018-05-11 20:52:50,2018-05-11 20:52:50,7691599877.186149,2733.0,32483324.236038208,0.9169016
20304,54002,2018-05-11 21:38:17,2018-05-11 21:38:23,7724083201.422187,2762.0,16196936.258247375,0.91786885
20306,54002,2018-05-11 22:03:59,2018-05-11 22:24:25,7740280137.680434,1022.0,0.0,0.918913
20307,54002,2018-05-11 22:03:59,2018-05-11 22:41:27,7740280137.680434,2683.0,0.0,0.91965926
20308,54002,2018-05-11 22:03:59,2018-05-11 23:26:10,7740280137.680434,1171.0,0.0,0.91938597
20310,54002,2018-05-11 22:03:59,2018-05-11 23:45:41,7740280137.680434,2673.0,20.356151580810547,0.91908485
20311,54002,2018-05-12 02:39:56,2018-05-12 00:30:14,7740280158.036586,2673.0,0.0,0.91953605
20312,54002,2018-05-12 02:39:56,2018-05-12 01:14:47,7740280158.036586,2301.0,0.0,0.9196023
20313,54002,2018-05-12 02:39:56,2018-05-12 01:53:08,7740280158.036586,2383.0,0.0,0.9198464
20314,54002,2018-05-12 02:39:56,2018-05-12 02:32:51,7740280158.036586,3352.0,32801912.967697144,0.91991824
20316,54002,2018-05-12 03:28:40,2018-05-12 03:28:43,7773082071.004283,2736.0,45562526.01899338,0.9171953
20317,54002,2018-05-12 04:14:30,2018-05-12 04:14:19,7818644597.023276,2765.0,44057175.709674835,0.91618866
20318,54002,2018-05-12 05:00:21,2018-05-12 05:00:24,7862701772.732951,2692.0,41086244.62321377,0.9161669
20319,54002,2018-05-12 05:45:25,2018-05-12 05:45:16,7903788017.356165,2710.0,39319464.655239105,0.91639346
20320,54002,2018-05-12 06:30:29,2018-05-12 06:30:26,7943107482.011404,2757.0,37486799.45646095,0.9170406
20321,54002,2018-05-12 07:16:20,2018-05-12 07:16:23,7980594281.467865,2708.0,34429099.54948425,0.91637725
20322,54002,2018-05-12 08:01:24,2018-05-12 08:01:31,8015023381.017349,2696.0,32362507.427560806,0.9163379
20323,54002,2018-05-12 08:46:28,2018-05-12 08:46:27,8047385888.44491,2704.0,30341620.982334137,0.915719
20324,54002,2018-05-12 09:31:32,2018-05-12 09:31:31,8077727509.427244,2700.0,28508623.35455227,0.91734123
