,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
923089,54100,2018-04-28 06:09:23,2018-04-28 06:09:32,946055441.9891386,2724.0,16101424.761459827,0.89762795
923090,54100,2018-04-28 06:54:51,2018-04-28 06:54:56,962156866.7505984,2476.0,4063552.600596428,0.897634
923091,54100,2018-04-28 07:08:50,2018-04-28 07:36:12,966220419.3511949,3176.0,0.0,0.8992004
923093,54100,2018-04-28 07:08:50,2018-04-28 08:29:08,966220419.3511949,1893.0,0.004029989242553711,0.90017563
923094,54100,2018-04-28 10:17:12,2018-04-28 09:00:41,966220419.3552248,511.0,0.0,0.90017515
923095,54100,2018-04-28 10:17:12,2018-04-28 09:09:12,966220419.3552248,2681.0,0.0,0.89997405
923096,54100,2018-04-28 10:17:12,2018-04-28 09:53:53,966220419.3552248,1911.0,0.010075211524963379,0.89991915
923097,54100,2018-04-28 10:18:14,2018-04-28 10:25:44,966220419.3653,2672.0,0.0,0.90016454
923098,54100,2018-04-28 10:18:14,2018-04-28 11:10:16,966220419.3653,2672.0,0.0,0.9000547
923099,54100,2018-04-28 10:18:14,2018-04-28 11:54:48,966220419.3653,2671.0,0.0,0.9008852
923100,54100,2018-04-28 10:18:14,2018-04-28 12:39:19,966220419.3653,2679.0,0.0,0.8999806
923101,54100,2018-04-28 10:18:14,2018-04-28 13:23:58,966220419.3653,2672.0,0.0,0.90056527
923102,54100,2018-04-28 10:18:14,2018-04-28 14:08:30,966220419.3653,2672.0,25.384326577186584,0.90045387
923103,54100,2018-04-28 19:09:03,2018-04-28 14:53:02,966220444.7496266,1584.0,0.0,0.9015193
923104,54100,2018-04-28 19:09:03,2018-04-28 15:19:26,966220444.7496266,2007.0,0.0,0.90049064
923105,54100,2018-04-28 19:09:03,2018-04-28 15:52:53,966220444.7496266,700.0,0.0,0.9010466
923106,54100,2018-04-28 19:09:03,2018-04-28 16:04:33,966220444.7496266,2063.0,0.0,0.9005733
923107,54100,2018-04-28 19:09:03,2018-04-28 16:38:56,966220444.7496266,2318.0,0.0,0.90140843
923108,54100,2018-04-28 19:09:03,2018-04-28 17:17:34,966220444.7496266,2824.0,0.0,0.9009906
923110,54100,2018-04-28 19:09:03,2018-04-28 18:04:38,966220444.7496266,2673.0,0.0,0.901546
923111,54100,2018-04-28 19:09:03,2018-04-28 18:49:11,966220444.7496266,4927.0,25790716.020079732,0.90060353
923113,54100,2018-04-28 20:11:16,2018-04-28 20:11:18,992011160.7697064,2722.0,25303970.63459325,0.8963039
923114,54100,2018-04-28 20:56:44,2018-04-28 20:56:40,1017315131.4042996,2737.0,23301386.21273923,0.89633363
923115,54100,2018-04-28 21:42:11,2018-04-28 21:42:17,1040616517.6170388,2691.0,23471451.99323511,0.89582515
923116,54100,2018-04-28 22:27:15,2018-04-28 22:27:08,1064087969.610274,2698.0,21705975.505292058,0.89584684
923117,54100,2018-04-28 23:11:56,2018-04-28 23:12:06,1085793945.115566,2686.0,20589804.7759614,0.8955348
923118,54100,2018-04-28 23:57:00,2018-04-28 23:56:52,1106383749.8915274,2731.0,18294292.822356224,0.8951266
923119,54100,2018-04-29 00:42:20,2018-04-29 00:42:23,1124678042.7138836,1819.0,0.0,0.89582765
923120,54100,2018-04-29 00:42:20,2018-04-29 01:12:42,1124678042.7138836,2506.0,14.699333429336548,0.8971375
923121,54100,2018-04-29 02:58:06,2018-04-29 01:54:28,1124678057.413217,2718.0,0.0,0.8984409
923122,54100,2018-04-29 02:58:06,2018-04-29 02:39:46,1124678057.413217,2319.0,3221269.7528369427,0.8987171
923123,54100,2018-04-29 03:18:21,2018-04-29 03:18:25,1127899327.166054,2710.0,26321475.833820105,0.8962913
923124,54100,2018-04-29 04:03:25,2018-04-29 04:03:35,1154220802.999874,2739.0,26277777.17764306,0.893976
923125,54100,2018-04-29 04:49:16,2018-04-29 04:49:14,1180498580.1775172,2724.0,24491652.654949903,0.8938595
923126,54100,2018-04-29 05:34:43,2018-04-29 05:34:38,1204990232.832467,2711.0,22756779.099547863,0.89417404
923127,54100,2018-04-29 06:19:47,2018-04-29 06:19:49,1227747011.932015,3836.0,29481185.741675377,0.8938046
923129,54100,2018-04-29 07:23:44,2018-04-29 07:23:45,1257228197.6736903,5485.0,38857841.98051262,0.894166
923131,54100,2018-04-29 08:55:10,2018-04-29 08:55:10,1296086039.654203,2691.0,17754653.70753789,0.89449507
923132,54100,2018-04-29 09:39:51,2018-04-29 09:40:01,1313840693.3617408,2691.0,16833804.9975574,0.89439076
923133,54100,2018-04-29 10:24:55,2018-04-29 10:24:52,1330674498.3592982,2698.0,15863977.404167175,0.89474857
923134,54100,2018-04-29 11:09:59,2018-04-29 11:09:50,1346538475.7634654,2698.0,14854766.36338067,0.89502424
923135,54100,2018-04-29 11:54:40,2018-04-29 11:54:48,1361393242.126846,2687.0,14434702.880846262,0.8957571
923136,54100,2018-04-29 12:39:44,2018-04-29 12:39:35,1375827945.0076923,2702.0,13284087.746572018,0.8953529
923137,54100,2018-04-29 13:24:48,2018-04-29 13:24:37,1389112032.7542644,7783.0,3092713.8281903267,0.8963044
923138,54100,2018-04-29 15:39:12,2018-04-29 15:34:20,1392204746.5824547,19220.0,55669.40788149834,0.89802563
923150,54100,2018-04-29 23:33:30,2018-04-29 20:54:40,1392260415.9903362,2588.0,0.0,0.898142
923151,54100,2018-04-29 23:33:30,2018-04-29 21:37:48,1392260415.9903362,2012.0,0.0,0.8989479
923152,54100,2018-04-29 23:33:30,2018-04-29 22:11:20,1392260415.9903362,2663.0,0.0,0.8981591
923153,54100,2018-04-29 23:33:30,2018-04-29 22:55:43,1392260415.9903362,3606.0,4263799.5496685505,0.8993158
923156,54100,2018-04-29 23:55:42,2018-04-29 23:55:49,1396524215.5400047,2703.0,23670403.471292496,0.8977141
923157,54100,2018-04-30 00:40:46,2018-04-30 00:40:52,1420194619.0112972,2727.0,23914849.963981867,0.89491135
923158,54100,2018-04-30 01:26:14,2018-04-30 01:26:19,1444109468.975279,2704.0,22163627.163765907,0.8948499
923159,54100,2018-04-30 02:11:18,2018-04-30 02:11:23,1466273096.139045,2716.0,21515498.21250391,0.89455706
923160,54100,2018-04-30 02:56:45,2018-04-30 02:56:39,1487788594.351549,2684.0,19784540.7086308,0.8934155
923161,54100,2018-04-30 03:41:26,2018-04-30 03:41:23,1507573135.0601797,2692.0,18866790.590784073,0.8938217
923162,54100,2018-04-30 04:26:07,2018-04-30 04:26:15,1526439925.6509638,2688.0,17944586.816565514,0.89378345
923163,54100,2018-04-30 05:11:11,2018-04-30 05:11:03,1544384512.4675293,2692.0,16711109.838831186,0.8942743
923164,54100,2018-04-30 05:55:52,2018-04-30 05:55:55,1561095622.3063605,2739.0,16111678.550560474,0.895053
923165,54100,2018-04-30 06:41:42,2018-04-30 06:41:34,1577207300.856921,2697.0,14695685.810279846,0.8948267
923166,54100,2018-04-30 07:26:23,2018-04-30 07:26:31,1591902986.6672008,2678.0,14064865.488079548,0.8955616
923167,54100,2018-04-30 08:11:04,2018-04-30 08:11:09,1605967852.1552804,2696.0,13611296.23222804,0.8951649
923168,54100,2018-04-30 08:56:08,2018-04-30 08:56:05,1619579148.3875084,2675.0,12723918.659479618,0.89474607
923169,54100,2018-04-30 09:40:49,2018-04-30 09:40:40,1632303067.046988,2678.0,12450526.200394154,0.89601564
923170,54100,2018-04-30 10:25:30,2018-04-30 10:25:18,1644753593.2473822,23209.0,10477069.23367095,0.8967847
923172,54100,2018-04-30 18:46:14,2018-04-30 16:52:07,1655230662.481053,4087.0,0.0,0.8989187
923174,54100,2018-04-30 18:46:14,2018-04-30 18:00:14,1655230662.481053,2711.0,0.0,0.89933044
923175,54100,2018-04-30 18:46:14,2018-04-30 18:45:25,1655230662.481053,1408.0,3100278.655423403,0.89983594
923176,54100,2018-04-30 19:09:01,2018-04-30 19:08:53,1658330941.1364765,2709.0,31436752.803070784,0.8976456
923177,54100,2018-04-30 19:54:05,2018-04-30 19:54:02,1689767693.9395473,2717.0,30818138.880646467,0.89361304
923178,54100,2018-04-30 20:39:09,2018-04-30 20:39:19,1720585832.8201938,2744.0,29670875.32818389,0.89249825
923179,54100,2018-04-30 21:25:00,2018-04-30 21:25:03,1750256708.1483777,2748.0,28393021.035313606,0.89171
923180,54100,2018-04-30 22:10:51,2018-04-30 22:10:51,1778649729.1836913,2718.0,26083335.936956644,0.89180976
923181,54100,2018-04-30 22:56:18,2018-04-30 22:56:09,1804733065.120648,2711.0,24250052.752126455,0.89128405
923182,54100,2018-04-30 23:41:22,2018-04-30 23:41:20,1828983117.8727744,2703.0,23314986.333604097,0.8916541
923183,54100,2018-05-01 00:26:26,2018-05-01 00:26:23,1852298104.2063785,2695.0,21692555.485237837,0.89071614
923184,54100,2018-05-01 01:11:07,2018-05-01 01:11:18,1873990659.6916163,2693.0,20633962.323263407,0.8921732
923185,54100,2018-05-01 01:56:11,2018-05-01 01:56:11,1894624622.0148797,1778.0,13110595.18765068,0.89253706
923186,54100,2018-05-01 02:25:55,2018-05-01 02:25:49,1907735217.2025304,2692.0,18574468.31079769,0.8921767
923187,54100,2018-05-01 03:10:35,2018-05-01 03:10:41,1926309685.513328,2701.0,17799012.503809214,0.8923153
923188,54100,2018-05-01 03:55:39,2018-05-01 03:55:42,1944108698.0171373,2690.0,16910528.351989508,0.892409
923189,54100,2018-05-01 04:40:43,2018-05-01 04:40:32,1961019226.3691268,2696.0,15941008.089821577,0.89354104
923190,54100,2018-05-01 05:25:24,2018-05-01 05:25:28,1976960234.4589484,2705.0,15570120.79003644,0.89351475
923191,54100,2018-05-01 06:10:28,2018-05-01 06:10:33,1992530355.2489848,3539.0,19402759.109311104,0.89360803
923193,54100,2018-05-01 07:08:56,2018-05-01 07:09:32,2011933114.358296,3145.0,0.0,0.8942708
923195,54100,2018-05-01 07:08:56,2018-05-01 08:01:57,2011933114.358296,643.0,0.0,0.895619
923196,54100,2018-05-01 07:08:56,2018-05-01 08:12:40,2011933114.358296,2986.0,38.10844898223877,0.89543253
923197,54100,2018-05-01 09:44:47,2018-05-01 09:02:26,2011933152.466745,6433.0,39525727.57189107,0.8965579
923199,54100,2018-05-01 10:49:35,2018-05-01 10:49:39,2051458880.038636,1445.0,20066601.08968687,0.8896244
923200,54100,2018-05-01 11:13:35,2018-05-01 11:13:44,2071525481.1283228,2754.0,37501682.47831416,0.88995403
923201,54100,2018-05-01 11:59:49,2018-05-01 11:59:38,2109027163.606637,2730.0,35331760.45663333,0.88823843
923202,54100,2018-05-01 12:45:17,2018-05-01 12:45:08,2144358924.0632703,2707.0,33017177.590583563,0.8884355
923203,54100,2018-05-01 13:30:15,2018-05-01 13:30:15,2177376101.653854,2702.0,30812472.40359068,0.8873575
923204,54100,2018-05-01 14:15:19,2018-05-01 14:15:17,2208188574.0574446,2700.0,28850255.182705402,0.8872627
923205,54100,2018-05-01 15:00:23,2018-05-01 15:00:17,2237038829.24015,2705.0,26990536.07197523,0.8877571
923206,54100,2018-05-01 15:45:27,2018-05-01 15:45:22,2264029365.312125,2697.0,25249455.463922977,0.8885338
923207,54100,2018-05-01 16:30:08,2018-05-01 16:30:19,2289278820.776048,2693.0,24046939.469106197,0.88901407
923208,54100,2018-05-01 17:15:12,2018-05-01 17:15:12,2313325760.2451544,2706.0,22364363.259521484,0.8881588
923209,54100,2018-05-01 18:00:16,2018-05-01 18:00:18,2335690123.504676,2705.0,21452011.4992404,0.88949287
923210,54100,2018-05-01 18:45:20,2018-05-01 18:45:23,2357142135.0039163,2722.0,20615808.041056633,0.8902368
923211,54100,2018-05-01 19:30:48,2018-05-01 19:30:45,2377757943.044973,2701.0,19323312.21143675,0.8902322
923212,54100,2018-05-01 20:15:52,2018-05-01 20:15:46,2397081255.2564096,2844.0,11033018.893559456,0.890205
923213,54100,2018-05-01 20:43:53,2018-05-01 21:03:10,2408114274.149969,2884.0,0.0,0.8915779
923214,54100,2018-05-01 20:43:53,2018-05-01 21:51:14,2408114274.149969,1390.0,0.0,0.8925673
923215,54100,2018-05-01 20:43:53,2018-05-01 22:14:24,2408114274.149969,2595.0,0.0,0.8929861
923216,54100,2018-05-01 20:43:53,2018-05-01 22:57:39,2408114274.149969,2679.0,0.0,0.8935057
923217,54100,2018-05-01 20:43:53,2018-05-01 23:42:18,2408114274.149969,2453.0,18.94955348968506,0.8931963
923218,54100,2018-05-02 03:42:46,2018-05-02 00:23:11,2408114293.0995226,1853.0,0.0,0.8940581
923219,54100,2018-05-02 03:42:46,2018-05-02 00:54:04,2408114293.0995226,3190.0,0.0,0.89381164
923220,54100,2018-05-02 03:42:46,2018-05-02 01:47:14,2408114293.0995226,2664.0,0.0,0.89479697
923221,54100,2018-05-02 03:42:46,2018-05-02 02:31:38,2408114293.0995226,1532.0,0.0,0.89382374
923222,54100,2018-05-02 03:42:46,2018-05-02 02:57:10,2408114293.0995226,2728.0,0.0,0.89401925
923223,54100,2018-05-02 03:42:46,2018-05-02 03:42:38,2408114293.0995226,3622.0,32020661.7510252,0.89426017
923225,54100,2018-05-02 04:42:51,2018-05-02 04:43:00,2440134954.850548,2205.0,9978183.70523405,0.88907963
923226,54100,2018-05-02 04:55:40,2018-05-02 05:19:45,2450113138.555782,1649.0,0.0,0.89197105
923227,54100,2018-05-02 04:55:40,2018-05-02 05:47:14,2450113138.555782,2675.0,0.0,0.8924266
923228,54100,2018-05-02 04:55:40,2018-05-02 06:31:49,2450113138.555782,2922.0,28.166500568389893,0.8919766
923229,54100,2018-05-02 09:18:15,2018-05-02 07:20:31,2450113166.7222824,2833.0,0.0,0.8923803
923230,54100,2018-05-02 09:18:15,2018-05-02 08:07:44,2450113166.7222824,2549.0,0.0,0.8929669
923231,54100,2018-05-02 09:18:15,2018-05-02 08:50:13,2450113166.7222824,1281.0,0.0,0.89363223
923232,54100,2018-05-02 09:18:15,2018-05-02 09:11:34,2450113166.7222824,1970.0,7023997.939740658,0.8930718
923233,54100,2018-05-02 09:44:21,2018-05-02 09:44:24,2457137164.662023,2483.0,34230850.68995285,0.88978374
923234,54100,2018-05-02 10:25:36,2018-05-02 10:25:47,2491368015.351976,830.0,11822419.501009464,0.8882203
923235,54100,2018-05-02 10:39:29,2018-05-02 10:39:37,2503190434.8529854,2699.0,35931014.45550299,0.8883614
923236,54100,2018-05-02 11:24:33,2018-05-02 11:24:36,2539121449.3084884,2708.0,33851574.13331032,0.887805
923237,54100,2018-05-02 12:09:37,2018-05-02 12:09:44,2572973023.4417987,16400.0,6473501.222655773,0.88754994
923238,54100,2018-05-02 12:21:12,2018-05-02 16:43:04,2579446524.6644545,1559.0,33.68152332305908,0.8917427
923239,54100,2018-05-02 21:07:03,2018-05-02 17:09:03,2579446558.345978,1588.0,0.0,0.8904777
923240,54100,2018-05-02 21:07:03,2018-05-02 17:35:31,2579446558.345978,950.0,0.0,0.89126295
923241,54100,2018-05-02 21:07:03,2018-05-02 17:51:21,2579446558.345978,887.0,0.0,0.8914585
923242,54100,2018-05-02 21:07:03,2018-05-02 18:06:08,2579446558.345978,2434.0,0.0,0.891776
923244,54100,2018-05-02 21:07:03,2018-05-02 18:46:42,2579446558.345978,3654.0,0.0,0.8912408
923247,54100,2018-05-02 21:07:03,2018-05-02 19:47:36,2579446558.345978,1580.0,0.0,0.8919161
923248,54100,2018-05-02 21:07:03,2018-05-02 20:13:56,2579446558.345978,1363.0,0.0,0.89251435
923249,54100,2018-05-02 21:07:03,2018-05-02 20:36:39,2579446558.345978,1237.0,0.0,0.89292204
923250,54100,2018-05-02 21:07:03,2018-05-02 20:57:16,2579446558.345978,4908.0,49204148.54596281,0.8923526
923253,54100,2018-05-02 22:19:11,2018-05-02 22:19:04,2628650706.8919406,2293.0,34113006.06841278,0.8863998
923254,54100,2018-05-02 22:57:10,2018-05-02 22:57:17,2662763712.9603534,2703.0,39626241.632891655,0.8866181
923255,54100,2018-05-02 23:42:14,2018-05-02 23:42:20,2702389954.593245,1897.0,26346231.716137886,0.88616145
923256,54100,2018-05-03 00:13:52,2018-05-03 00:13:57,2728736186.309383,2733.0,35754206.52159786,0.8856978
923257,54100,2018-05-03 00:59:20,2018-05-03 00:59:30,2764490392.830981,2715.0,33416882.078369617,0.88510907
923258,54100,2018-05-03 01:44:47,2018-05-03 01:44:45,2797907274.9093504,2695.0,30978933.811790943,0.8862567
923259,54100,2018-05-03 02:29:51,2018-05-03 02:29:40,2828886208.7211413,2701.0,28801844.727182865,0.88609445
923260,54100,2018-05-03 03:14:32,2018-05-03 03:14:41,2857688053.448324,3145.0,31830766.088789463,0.8861453
923262,54100,2018-05-03 04:07:06,2018-05-03 04:07:06,2889518819.5371137,2690.0,25290484.233451366,0.8861277
923263,54100,2018-05-03 04:51:46,2018-05-03 04:51:56,2914809303.770565,2688.0,23974687.846006393,0.8876493
923264,54100,2018-05-03 05:36:50,2018-05-03 05:36:44,2938783991.6165714,2698.0,22425575.259612083,0.887931
923265,54100,2018-05-03 06:21:31,2018-05-03 06:21:42,2961209566.8761835,2686.0,21264958.045418262,0.8882813
923266,54100,2018-05-03 07:06:35,2018-05-03 07:06:28,2982474524.921602,2686.0,19803975.38773632,0.8882082
923267,54100,2018-05-03 07:51:16,2018-05-03 07:51:14,3002278500.309338,2710.0,18777022.909113884,0.8887737
923268,54100,2018-05-03 08:36:20,2018-05-03 08:36:24,3021055523.218452,2707.0,18450377.362264156,0.8889919
923269,54100,2018-05-03 09:21:24,2018-05-03 09:21:31,3039505900.580716,2700.0,18475517.115518093,0.8894405
923270,54100,2018-05-03 10:06:28,2018-05-03 10:06:31,3057981417.696234,2916.0,17565672.48188114,0.88996863
923271,54100,2018-05-03 10:55:05,2018-05-03 10:55:07,3075547090.1781154,1442.0,8532249.105139732,0.89081436
923272,54100,2018-05-03 11:19:10,2018-05-03 11:19:09,3084079339.283255,15443.0,47947637.91476107,0.89071006
923276,54100,2018-05-03 15:36:26,2018-05-03 15:36:32,3132026977.198016,2714.0,41959146.54363394,0.8877854
923277,54100,2018-05-03 16:21:54,2018-05-03 16:21:46,3173986123.74165,2744.0,40001108.41729832,0.885411
923278,54100,2018-05-03 17:07:21,2018-05-03 17:07:30,3213987232.1589484,2708.0,37764961.5650115,0.88491005
923279,54100,2018-05-03 17:52:48,2018-05-03 17:52:38,3251752193.72396,2717.0,34962651.16147947,0.8847316
923280,54100,2018-05-03 18:37:52,2018-05-03 18:37:55,3286714844.8854394,2706.0,32719093.416425228,0.88504153
923281,54100,2018-05-03 19:22:56,2018-05-03 19:23:01,3319433938.3018646,2725.0,31014265.303987503,0.8848173
923282,54100,2018-05-03 20:08:24,2018-05-03 20:08:26,3350448203.605852,2729.0,29149433.461030006,0.8853833
923283,54100,2018-05-03 20:53:51,2018-05-03 20:53:55,3379597637.066882,2788.0,28099460.768568993,0.88467467
923284,54100,2018-05-03 21:40:28,2018-05-03 21:40:23,3407697097.835451,2706.0,25590548.16202545,0.8864054
923285,54100,2018-05-03 22:25:33,2018-05-03 22:25:29,3433287645.9974766,714.0,6592629.601606369,0.8851071
923286,54100,2018-05-03 22:37:35,2018-05-03 22:37:23,3439880275.599083,2699.0,23489119.446666718,0.88634694
923287,54100,2018-05-03 23:22:16,2018-05-03 23:22:22,3463369395.0457497,2707.0,22357578.536626816,0.8857245
923288,54100,2018-05-04 00:07:20,2018-05-04 00:07:29,3485726973.5823765,2727.0,21211479.350748062,0.8869245
923289,54100,2018-05-04 00:52:47,2018-05-04 00:52:56,3506938452.9331245,2684.0,19783605.84167242,0.88756716
923290,54100,2018-05-04 01:37:51,2018-05-04 01:37:40,3526722058.774797,2685.0,17828841.242180347,0.8881129
923291,54100,2018-05-04 02:22:32,2018-05-04 02:22:25,3544550900.0169773,2964.0,11790813.195030212,0.88853174
923292,54100,2018-05-04 02:51:20,2018-05-04 03:11:49,3556341713.2120075,1644.0,0.0,0.89031994
923293,54100,2018-05-04 02:51:20,2018-05-04 03:39:13,3556341713.2120075,524.0,0.0,0.8908189
923294,54100,2018-05-04 02:51:20,2018-05-04 03:47:57,3556341713.2120075,1746.0,0.0,0.8902529
923295,54100,2018-05-04 02:51:20,2018-05-04 04:17:03,3556341713.2120075,1372.0,0.0,0.890896
923296,54100,2018-05-04 02:51:20,2018-05-04 04:39:55,3556341713.2120075,2672.0,19.337268352508545,0.89086026
923297,54100,2018-05-04 07:47:28,2018-05-04 05:24:27,3556341732.549276,2672.0,0.0,0.8911213
923298,54100,2018-05-04 07:47:28,2018-05-04 06:08:59,3556341732.549276,2679.0,0.0,0.89112836
923299,54100,2018-05-04 07:47:28,2018-05-04 06:53:38,3556341732.549276,2866.0,0.0,0.8916606
923300,54100,2018-05-04 07:47:28,2018-05-04 07:41:24,3556341732.549276,4346.0,40680956.5927515,0.8911722
923302,54100,2018-05-04 08:53:40,2018-05-04 08:53:50,3597022689.1420274,2739.0,38193984.61604452,0.88619524
923303,54100,2018-05-04 09:39:31,2018-05-04 09:39:29,3635216673.758072,2730.0,35224585.64419508,0.8853107
923304,54100,2018-05-04 10:24:58,2018-05-04 10:24:59,3670441259.402267,2711.0,32287456.14347315,0.88490903
923305,54100,2018-05-04 11:10:02,2018-05-04 11:10:10,3702728715.54574,2716.0,30346830.827630043,0.8840099
923306,54100,2018-05-04 11:55:29,2018-05-04 11:55:26,3733075546.37337,2042.0,21497664.248628616,0.8853621
923307,54100,2018-05-04 12:29:34,2018-05-04 12:29:28,3754573210.621999,1637.0,16263217.247117043,0.8856323
923308,54100,2018-05-04 12:56:45,2018-05-04 12:56:45,3770836427.869116,2707.0,25338321.207388878,0.8854347
923309,54100,2018-05-04 13:41:49,2018-05-04 13:41:52,3796174749.0765047,2690.0,23340986.36614847,0.88552135
923310,54100,2018-05-04 14:26:53,2018-05-04 14:26:42,3819515735.442653,2698.0,21333448.176103592,0.8858611
923311,54100,2018-05-04 15:11:34,2018-05-04 15:11:40,3840849183.618757,2695.0,20028656.34305811,0.88641447
923312,54100,2018-05-04 15:56:38,2018-05-04 15:56:35,3860877839.961815,2686.0,18450685.49024439,0.88704395
923313,54100,2018-05-04 16:41:19,2018-05-04 16:41:21,3879328525.4520593,3224.0,12596054.025565624,0.8879567
923315,54100,2018-05-04 17:16:40,2018-05-04 17:35:05,3891924579.477625,1480.0,0.0,0.8896577
923316,54100,2018-05-04 17:16:40,2018-05-04 17:59:45,3891924579.477625,2845.0,44.95779800415039,0.89077353
923320,54100,2018-05-04 19:14:38,2018-05-04 18:47:10,3891924624.435423,4962.0,41423174.21092415,0.8904056
923322,54100,2018-05-04 20:09:59,2018-05-04 20:09:52,3933347798.646347,2761.0,47044796.74483013,0.88356435
923323,54100,2018-05-04 20:55:50,2018-05-04 20:55:53,3980392595.391177,2740.0,44510069.863509655,0.8828643
923324,54100,2018-05-04 21:41:41,2018-05-04 21:41:33,4024902665.254687,2768.0,42415285.51693869,0.88221216
923325,54100,2018-05-04 22:27:31,2018-05-04 22:27:41,4067317950.7716255,2730.0,40059326.51888466,0.8814934
923326,54100,2018-05-04 23:13:22,2018-05-04 23:13:11,4107377277.29051,2709.0,37749275.118038654,0.88201153
923327,54100,2018-05-04 23:58:26,2018-05-04 23:58:20,4145126552.408549,2773.0,36191956.97806978,0.88122934
923328,54100,2018-05-05 00:44:40,2018-05-05 00:44:33,4181318509.3866186,2715.0,32870715.89748001,0.8812732
923329,54100,2018-05-05 01:29:44,2018-05-05 01:29:48,4214189225.2840986,2716.0,31231953.537792206,0.8826047
923330,54100,2018-05-05 02:15:12,2018-05-05 02:15:04,4245421178.821891,2157.0,15230992.300024033,0.8831415
923331,54100,2018-05-05 02:40:03,2018-05-05 02:51:01,4260652171.121915,1868.0,0.0,0.8854503
923332,54100,2018-05-05 02:40:03,2018-05-05 03:22:09,4260652171.121915,2559.0,26.44972276687622,0.886166
923334,54100,2018-05-05 04:45:36,2018-05-05 04:04:48,4260652197.5716376,5907.0,43662894.53882074,0.8864417
923336,54100,2018-05-05 05:43:12,2018-05-05 05:43:15,4304315092.110458,2752.0,47526787.82739735,0.8815489
923337,54100,2018-05-05 06:29:03,2018-05-05 06:29:07,4351841879.937856,2763.0,43103380.67368889,0.88064367
923338,54100,2018-05-05 07:15:17,2018-05-05 07:15:10,4394945260.611545,2738.0,39018247.98132992,0.88048744
923339,54100,2018-05-05 08:00:45,2018-05-05 08:00:48,4433963508.592875,2701.0,36126053.330836296,0.8804048
923340,54100,2018-05-05 08:45:49,2018-05-05 08:45:49,4470089561.923711,2500.0,10067222.842723846,0.8801291
923341,54100,2018-05-05 09:02:59,2018-05-05 09:27:29,4480156784.766435,731.0,0.0,0.88403153
923342,54100,2018-05-05 09:02:59,2018-05-05 09:39:40,4480156784.766435,2078.0,0.0,0.88512677
923343,54100,2018-05-05 09:02:59,2018-05-05 10:14:18,4480156784.766435,875.0,53.6757926940918,0.88453805
923344,54100,2018-05-05 11:36:27,2018-05-05 10:28:53,4480156838.442227,3165.0,0.0,0.8845542
923346,54100,2018-05-05 11:36:27,2018-05-05 11:21:38,4480156838.442227,5593.0,28978838.335660934,0.8848757
923348,54100,2018-05-05 12:22:38,2018-05-05 12:54:51,4509135676.777888,524.0,0.0,0.8840961
923349,54100,2018-05-05 12:22:38,2018-05-05 13:03:35,4509135676.777888,994.0,0.0,0.88462985
923350,54100,2018-05-05 12:22:38,2018-05-05 13:20:09,4509135676.777888,1277.0,0.0,0.8842549
923351,54100,2018-05-05 12:22:38,2018-05-05 13:41:26,4509135676.777888,1387.0,39.46061325073242,0.8849468
923353,54100,2018-05-05 15:27:33,2018-05-05 14:04:33,4509135716.238502,602.0,0.0,0.8847271
923354,54100,2018-05-05 15:27:33,2018-05-05 14:14:35,4509135716.238502,1571.0,0.0,0.88494885
923355,54100,2018-05-05 15:27:33,2018-05-05 14:40:46,4509135716.238502,2730.0,0.0,0.88525575
923356,54100,2018-05-05 15:27:33,2018-05-05 15:26:16,4509135716.238502,1420.0,4481905.636191368,0.88579607
923357,54100,2018-05-05 15:50:02,2018-05-05 15:49:56,4513617621.874693,2769.0,50966004.07785416,0.8826894
923358,54100,2018-05-05 16:36:16,2018-05-05 16:36:05,4564583625.952547,2752.0,50097239.775182724,0.8802748
923359,54100,2018-05-05 17:22:07,2018-05-05 17:21:57,4614680865.72773,2414.0,12804312.750224113,0.8789276
923360,54100,2018-05-05 17:38:03,2018-05-05 18:02:11,4627485178.477954,2673.0,0.0,0.8818896
923361,54100,2018-05-05 17:38:03,2018-05-05 18:46:44,4627485178.477954,2674.0,0.0,0.88388944
923362,54100,2018-05-05 17:38:03,2018-05-05 19:31:18,4627485178.477954,2673.0,0.0,0.8832221
923363,54100,2018-05-05 17:38:03,2018-05-05 20:15:51,4627485178.477954,2681.0,0.0,0.8843551
923364,54100,2018-05-05 17:38:03,2018-05-05 21:00:32,4627485178.477954,2682.0,0.0,0.8839202
923365,54100,2018-05-05 17:38:03,2018-05-05 21:45:14,4627485178.477954,2674.0,39.73897933959961,0.8840079
923366,54100,2018-05-06 02:00:02,2018-05-05 22:29:48,4627485218.216933,2683.0,0.0,0.88453305
923367,54100,2018-05-06 02:00:02,2018-05-05 23:14:31,4627485218.216933,2673.0,0.0,0.88470036
923368,54100,2018-05-06 02:00:02,2018-05-05 23:59:04,4627485218.216933,2693.0,0.0,0.885096
923369,54100,2018-05-06 02:00:02,2018-05-06 00:43:57,4627485218.216933,2323.0,0.0,0.88526183
923370,54100,2018-05-06 02:00:02,2018-05-06 01:22:40,4627485218.216933,1813.0,0.0,0.8851907
923371,54100,2018-05-06 02:00:02,2018-05-06 01:52:53,4627485218.216933,3521.0,38125127.80985451,0.8851414
923373,54100,2018-05-06 02:51:28,2018-05-06 02:51:34,4665610346.026788,2730.0,50174506.26622486,0.8811401
