,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
18124,54002,2016-05-20 20:33:39,2016-05-20 20:33:43,715674950.4431555,2676.0,5438870.167059541,0.9710709
18125,54002,2016-05-20 21:18:19,2016-05-20 21:18:19,721113820.6102151,2689.0,5333760.649241328,0.97160774
18126,54002,2016-05-20 22:03:00,2016-05-20 22:03:08,726447581.2594564,2697.0,5268517.699835539,0.9711505
18127,54002,2016-05-20 22:48:04,2016-05-20 22:48:05,731716098.9592919,2693.0,5175524.312281013,0.97093093
18128,54002,2016-05-20 23:33:08,2016-05-20 23:32:58,736891623.271573,2681.0,5028696.726447701,0.97151697
18129,54002,2016-05-21 00:17:49,2016-05-21 00:17:39,741920319.9980206,2688.0,4930549.79003799,0.971788
18130,54002,2016-05-21 01:02:30,2016-05-21 01:02:27,746850869.7880586,2685.0,4840442.4317291975,0.9708675
18131,54002,2016-05-21 01:47:11,2016-05-21 01:47:12,751691312.2197878,2693.0,4781765.749186039,0.97103983
18132,54002,2016-05-21 02:32:15,2016-05-21 02:32:05,756473077.9689739,2682.0,4633003.394301534,0.9712765
18133,54002,2016-05-21 03:16:55,2016-05-21 03:16:47,761106081.3632754,2685.0,4541033.666372418,0.9713312
18134,54002,2016-05-21 04:01:36,2016-05-21 04:01:32,765647115.0296478,2709.0,4479586.797091365,0.9710741
18135,54002,2016-05-21 04:46:40,2016-05-21 04:46:41,770126701.8267392,2694.0,4378302.011282325,0.9715554
18136,54002,2016-05-21 05:31:44,2016-05-21 05:31:35,774505003.8380215,2698.0,4243232.371592045,0.9711969
18137,54002,2016-05-21 06:16:25,2016-05-21 06:16:33,778748236.2096136,2698.0,4203452.751930714,0.9711631
18138,54002,2016-05-21 07:01:29,2016-05-21 07:01:31,782951688.9615443,2834.0,4327712.376372933,0.97143966
18139,54002,2016-05-21 07:48:53,2016-05-21 07:48:45,787279401.3379172,2708.0,4033281.2932476997,0.9710208
18140,54002,2016-05-21 08:33:57,2016-05-21 08:33:53,791312682.6311649,2712.0,3957984.7821546793,0.9717296
18141,54002,2016-05-21 09:19:01,2016-05-21 09:19:05,795270667.4133196,2691.0,3713727.4384242296,0.971258
18142,54002,2016-05-21 10:04:05,2016-05-21 10:03:56,798984394.8517438,2731.0,3855149.8323833942,0.97151697
18143,54002,2016-05-21 10:49:33,2016-05-21 10:49:27,802839544.6841272,2693.0,3731019.8542312384,0.9715276
18144,54002,2016-05-21 11:34:13,2016-05-21 11:34:20,806570564.5383584,2756.0,3811728.0343899727,0.97203624
18145,54002,2016-05-21 12:20:27,2016-05-21 12:20:16,810382292.5727484,2689.0,3612172.1947927475,0.9714002
18146,54002,2016-05-21 13:05:08,2016-05-21 13:05:05,813994464.7675412,2692.0,3553576.9349343777,0.97166747
18147,54002,2016-05-21 13:49:49,2016-05-21 13:49:57,817548041.7024755,4282.0,727454.486942172,0.9716962
18148,54002,2016-05-21 14:02:22,2016-05-21 15:01:19,818275496.1894177,8724.0,0.0,0.9726741
18149,54002,2016-05-21 14:02:22,2016-05-21 17:26:43,818275496.1894177,2115.0,0.0,0.97277415
18150,54002,2016-05-21 14:02:22,2016-05-21 18:01:58,818275496.1894177,2115.0,0.0,0.9724805
18151,54002,2016-05-21 14:02:22,2016-05-21 18:37:13,818275496.1894177,1771.0,0.0,0.9718894
18152,54002,2016-05-21 14:02:22,2016-05-21 19:06:44,818275496.1894177,2116.0,0.0,0.9727747
18153,54002,2016-05-21 14:02:22,2016-05-21 19:42:00,818275496.1894177,2115.0,0.0,0.9725009
18154,54002,2016-05-21 14:02:22,2016-05-21 20:17:15,818275496.1894177,2116.0,0.0,0.9719325
18155,54002,2016-05-21 14:02:22,2016-05-21 20:52:31,818275496.1894177,2116.0,0.0,0.9723536
18156,54002,2016-05-21 14:02:22,2016-05-21 21:27:47,818275496.1894177,2115.0,0.0,0.972517
18157,54002,2016-05-21 14:02:22,2016-05-21 22:03:02,818275496.1894177,2115.0,0.0,0.9719668
18158,54002,2016-05-21 14:02:22,2016-05-21 22:38:17,818275496.1894177,2116.0,0.0,0.972247
18159,54002,2016-05-21 14:02:22,2016-05-21 23:13:33,818275496.1894177,2114.0,0.0,0.97185236
18160,54002,2016-05-21 14:02:22,2016-05-21 23:48:47,818275496.1894177,2116.0,0.0,0.9730002
18161,54002,2016-05-21 14:02:22,2016-05-22 00:24:03,818275496.1894177,2115.0,0.0,0.971781
18162,54002,2016-05-21 14:02:22,2016-05-22 00:59:18,818275496.1894177,2115.0,0.0,0.972316
18163,54002,2016-05-21 14:02:22,2016-05-22 01:34:33,818275496.1894177,2115.0,0.0,0.9723656
18164,54002,2016-05-21 14:02:22,2016-05-22 02:09:48,818275496.1894177,2115.0,0.0,0.9728881
18165,54002,2016-05-21 14:02:22,2016-05-22 02:45:03,818275496.1894177,2115.0,0.0,0.9726259
18166,54002,2016-05-21 14:02:22,2016-05-22 03:20:18,818275496.1894177,2115.0,0.0,0.9731081
18167,54002,2016-05-21 14:02:22,2016-05-22 03:55:33,818275496.1894177,2115.0,0.0,0.97274035
18168,54002,2016-05-21 14:02:22,2016-05-22 04:30:48,818275496.1894177,2115.0,0.0,0.97234285
18169,54002,2016-05-21 14:02:22,2016-05-22 05:06:03,818275496.1894177,2117.0,0.0,0.9720525
18170,54002,2016-05-21 14:02:22,2016-05-22 05:41:20,818275496.1894177,2114.0,0.0,0.97216827
18171,54002,2016-05-21 14:02:22,2016-05-22 06:16:34,818275496.1894177,2115.0,0.0,0.9723698
18172,54002,2016-05-21 14:02:22,2016-05-22 06:51:49,818275496.1894177,2115.0,0.0,0.97230905
18173,54002,2016-05-21 14:02:22,2016-05-22 07:27:04,818275496.1894177,2115.0,0.0,0.97205424
18174,54002,2016-05-21 14:02:22,2016-05-22 08:02:19,818275496.1894177,1304.0,0.0,0.97127
18175,54002,2016-05-21 14:02:22,2016-05-22 08:24:03,818275496.1894177,540.0,0.0,0.9723295
18176,54002,2016-05-21 14:02:22,2016-05-22 08:33:03,818275496.1894177,2114.0,0.0,0.97288305
18177,54002,2016-05-21 14:02:22,2016-05-22 09:08:17,818275496.1894177,2113.0,0.0,0.9722113
18178,54002,2016-05-21 14:02:22,2016-05-22 09:43:30,818275496.1894177,2114.0,0.0,0.9727955
18179,54002,2016-05-21 14:02:22,2016-05-22 10:18:44,818275496.1894177,2065.0,0.0,0.97286916
18180,54002,2016-05-21 14:02:22,2016-05-22 10:53:09,818275496.1894177,1906.0,0.0,0.9726255
18181,54002,2016-05-21 14:02:22,2016-05-22 11:24:55,818275496.1894177,2115.0,0.0,0.9721752
18182,54002,2016-05-21 14:02:22,2016-05-22 12:00:10,818275496.1894177,2205.0,0.0,0.97245175
18183,54002,2016-05-21 14:02:22,2016-05-22 12:36:55,818275496.1894177,2116.0,0.0,0.9728474
18184,54002,2016-05-21 14:02:22,2016-05-22 13:12:11,818275496.1894177,2115.0,0.0,0.9723471
18185,54002,2016-05-21 14:02:22,2016-05-22 13:47:26,818275496.1894177,2115.0,0.0,0.9725921
18186,54002,2016-05-21 14:02:22,2016-05-22 14:22:41,818275496.1894177,3580.0,0.0,0.97241247
18187,54002,2016-05-21 14:02:22,2016-05-22 15:22:21,818275496.1894177,2115.0,0.0,0.97331387
18188,54002,2016-05-21 14:02:22,2016-05-22 15:57:36,818275496.1894177,2115.0,0.0,0.97252864
18189,54002,2016-05-21 14:02:22,2016-05-22 16:32:51,818275496.1894177,2116.0,0.0,0.9730401
18190,54002,2016-05-21 14:02:22,2016-05-22 17:08:07,818275496.1894177,2115.0,0.0,0.97242534
18191,54002,2016-05-21 14:02:22,2016-05-22 17:43:22,818275496.1894177,2116.0,0.0,0.9730642
18192,54002,2016-05-21 14:02:22,2016-05-22 18:18:38,818275496.1894177,2117.0,0.0,0.9724156
18193,54002,2016-05-21 14:02:22,2016-05-22 18:53:55,818275496.1894177,2116.0,0.0,0.97298545
18194,54002,2016-05-21 14:02:22,2016-05-22 19:29:11,818275496.1894177,2117.0,0.0,0.972058
18195,54002,2016-05-21 14:02:22,2016-05-22 20:04:28,818275496.1894177,2114.0,0.0,0.972745
18196,54002,2016-05-21 14:02:22,2016-05-22 20:39:42,818275496.1894177,2116.0,0.0,0.9728942
18197,54002,2016-05-21 14:02:22,2016-05-22 21:14:58,818275496.1894177,2115.0,0.0,0.97302896
18198,54002,2016-05-21 14:02:22,2016-05-22 21:50:13,818275496.1894177,2115.0,0.0,0.9728714
18199,54002,2016-05-21 14:02:22,2016-05-22 22:25:28,818275496.1894177,2115.0,0.0,0.9723901
18200,54002,2016-05-21 14:02:22,2016-05-22 23:00:43,818275496.1894177,2117.0,0.0,0.97267276
18201,54002,2016-05-21 14:02:22,2016-05-22 23:36:00,818275496.1894177,2114.0,0.0,0.97231746
18202,54002,2016-05-21 14:02:22,2016-05-23 00:11:14,818275496.1894177,2115.0,0.0,0.9729006
18203,54002,2016-05-21 14:02:22,2016-05-23 00:46:29,818275496.1894177,2118.0,0.0,0.9724036
18204,54002,2016-05-21 14:02:22,2016-05-23 01:21:47,818275496.1894177,2116.0,0.0,0.97251296
18205,54002,2016-05-21 14:02:22,2016-05-23 01:57:03,818275496.1894177,2115.0,0.0,0.97258705
18206,54002,2016-05-21 14:02:22,2016-05-23 02:32:18,818275496.1894177,2116.0,0.0,0.9715207
18207,54002,2016-05-21 14:02:22,2016-05-23 03:07:34,818275496.1894177,2115.0,0.0,0.97212285
18208,54002,2016-05-21 14:02:22,2016-05-23 03:42:49,818275496.1894177,2115.0,0.0,0.97329724
18209,54002,2016-05-21 14:02:22,2016-05-23 04:18:04,818275496.1894177,2115.0,0.0,0.9724638
18210,54002,2016-05-21 14:02:22,2016-05-23 04:53:19,818275496.1894177,2116.0,0.0,0.9726542
18211,54002,2016-05-21 14:02:22,2016-05-23 05:28:35,818275496.1894177,2116.0,0.0,0.97275746
18212,54002,2016-05-21 14:02:22,2016-05-23 06:03:51,818275496.1894177,2115.0,0.0,0.9719501
18213,54002,2016-05-21 14:02:22,2016-05-23 06:39:06,818275496.1894177,2442.0,0.0,0.9729451
18215,54002,2016-05-21 14:02:22,2016-05-23 07:19:48,818275496.1894177,2113.0,0.0,0.97285753
18216,54002,2016-05-21 14:02:22,2016-05-23 07:55:01,818275496.1894177,3573.0,0.0,0.9723897
18217,54002,2016-05-21 14:02:22,2016-05-23 08:54:34,818275496.1894177,1875.0,0.0,0.9732162
18218,54002,2016-05-21 14:02:22,2016-05-23 09:25:49,818275496.1894177,1904.0,0.0,0.97240174
18219,54002,2016-05-21 14:02:22,2016-05-23 09:57:33,818275496.1894177,2433.0,0.0,0.97286683
18220,54002,2016-05-21 14:02:22,2016-05-23 10:38:06,818275496.1894177,2432.0,0.0,0.97292703
18221,54002,2016-05-21 14:02:22,2016-05-23 11:18:38,818275496.1894177,2433.0,0.0,0.9730633
18222,54002,2016-05-21 14:02:22,2016-05-23 11:59:11,818275496.1894177,798.0,0.0,0.9729734
18223,54002,2016-05-21 14:02:22,2016-05-23 12:12:29,818275496.1894177,2356.0,0.0,0.9732337
18225,54002,2016-05-21 14:02:22,2016-05-23 12:51:45,818275496.1894177,1110.0,0.0,0.9727024
18226,54002,2016-05-21 14:02:22,2016-05-23 13:10:15,818275496.1894177,2375.0,0.0,0.97334766
18227,54002,2016-05-21 14:02:22,2016-05-23 13:49:50,818275496.1894177,4913.0,0.0,0.9726658
18228,54002,2016-05-21 14:02:22,2016-05-23 15:11:43,818275496.1894177,1924.0,0.0,0.97321516
18229,54002,2016-05-21 14:02:22,2016-05-23 15:43:47,818275496.1894177,5151.0,0.0,0.9734537
18231,54002,2016-05-21 14:02:22,2016-05-23 17:09:38,818275496.1894177,2673.0,0.0,0.97299236
18232,54002,2016-05-21 14:02:22,2016-05-23 17:54:11,818275496.1894177,1270.0,0.0,0.9728376
18233,54002,2016-05-21 14:02:22,2016-05-23 18:15:21,818275496.1894177,5949.0,0.0,0.9733198
18235,54002,2016-05-21 14:02:22,2016-05-23 19:54:30,818275496.1894177,2674.0,0.0,0.97261345
18236,54002,2016-05-21 14:02:22,2016-05-23 20:39:04,818275496.1894177,2674.0,0.0,0.9727876
18237,54002,2016-05-21 14:02:22,2016-05-23 21:23:38,818275496.1894177,2673.0,0.0,0.9736502
18238,54002,2016-05-21 14:02:22,2016-05-23 22:08:11,818275496.1894177,2676.0,0.0,0.9732958
18239,54002,2016-05-21 14:02:22,2016-05-23 22:52:47,818275496.1894177,2674.0,0.0,0.9726097
18240,54002,2016-05-21 14:02:22,2016-05-23 23:37:21,818275496.1894177,2672.0,0.0,0.9731058
18241,54002,2016-05-21 14:02:22,2016-05-24 00:21:53,818275496.1894177,2672.0,0.0,0.973205
18242,54002,2016-05-21 14:02:22,2016-05-24 01:06:25,818275496.1894177,2673.0,0.0,0.97257864
18243,54002,2016-05-21 14:02:22,2016-05-24 01:50:58,818275496.1894177,2674.0,0.0,0.9733542
18244,54002,2016-05-21 14:02:22,2016-05-24 02:35:32,818275496.1894177,2673.0,0.0,0.97276443
18245,54002,2016-05-21 14:02:22,2016-05-24 03:20:05,818275496.1894177,2673.0,0.0,0.972525
18246,54002,2016-05-21 14:02:22,2016-05-24 04:04:38,818275496.1894177,2674.0,0.017476916313171387,0.9730313
18247,54002,2016-05-26 18:34:41,2016-05-24 04:49:12,818275496.2068946,2674.0,0.0,0.9731898
18248,54002,2016-05-26 18:34:41,2016-05-24 05:33:46,818275496.2068946,2673.0,0.0,0.97305125
18249,54002,2016-05-26 18:34:41,2016-05-24 06:18:19,818275496.2068946,2674.0,0.0,0.97279084
18250,54002,2016-05-26 18:34:41,2016-05-24 07:02:53,818275496.2068946,2673.0,0.0,0.97306794
18251,54002,2016-05-26 18:34:41,2016-05-24 07:47:26,818275496.2068946,3079.0,0.0,0.97310495
18252,54002,2016-05-26 18:34:41,2016-05-24 08:38:45,818275496.2068946,2671.0,0.0,0.97365105
18253,54002,2016-05-26 18:34:41,2016-05-24 09:23:16,818275496.2068946,3570.0,0.0,0.97378594
18255,54002,2016-05-26 18:34:41,2016-05-24 10:22:46,818275496.2068946,4238.0,0.0,0.9732875
18257,54002,2016-05-26 18:34:41,2016-05-24 11:33:24,818275496.2068946,24224.0,0.0,0.97364134
18258,54002,2016-05-26 18:34:41,2016-05-24 18:17:08,818275496.2068946,2936.0,0.0,0.9743135
18260,54002,2016-05-26 18:34:41,2016-05-24 19:06:04,818275496.2068946,2364.0,0.0,0.9734704
18261,54002,2016-05-26 18:34:41,2016-05-24 19:45:28,818275496.2068946,3543.0,0.0,0.97395825
18263,54002,2016-05-26 18:34:41,2016-05-24 20:44:31,818275496.2068946,2673.0,0.0,0.97321385
18264,54002,2016-05-26 18:34:41,2016-05-24 21:29:04,818275496.2068946,1067.0,0.0,0.97328794
18265,54002,2016-05-26 18:34:41,2016-05-24 21:46:51,818275496.2068946,2673.0,0.0,0.9738827
18266,54002,2016-05-26 18:34:41,2016-05-24 22:31:24,818275496.2068946,2674.0,0.0,0.97299093
18267,54002,2016-05-26 18:34:41,2016-05-24 23:15:58,818275496.2068946,2674.0,0.0,0.9736562
18268,54002,2016-05-26 18:34:41,2016-05-25 00:00:32,818275496.2068946,2673.0,0.0,0.9739109
18269,54002,2016-05-26 18:34:41,2016-05-25 00:45:05,818275496.2068946,2672.0,0.0,0.9736756
18270,54002,2016-05-26 18:34:41,2016-05-25 01:29:37,818275496.2068946,2673.0,0.0,0.973672
18271,54002,2016-05-26 18:34:41,2016-05-25 02:14:10,818275496.2068946,2673.0,0.0,0.97419214
18272,54002,2016-05-26 18:34:41,2016-05-25 02:58:43,818275496.2068946,2673.0,0.0,0.9733171
18273,54002,2016-05-26 18:34:41,2016-05-25 03:43:16,818275496.2068946,2672.0,0.0,0.9734431
18274,54002,2016-05-26 18:34:41,2016-05-25 04:27:48,818275496.2068946,2673.0,0.0,0.9729299
18275,54002,2016-05-26 18:34:41,2016-05-25 05:12:21,818275496.2068946,2673.0,0.0,0.97362006
18276,54002,2016-05-26 18:34:41,2016-05-25 05:56:54,818275496.2068946,2672.0,0.0,0.9736969
18277,54002,2016-05-26 18:34:41,2016-05-25 06:41:26,818275496.2068946,3202.0,0.0,0.97391933
18279,54002,2016-05-26 18:34:41,2016-05-25 07:34:48,818275496.2068946,11419.0,0.0,0.97354084
18280,54002,2016-05-26 18:34:41,2016-05-25 10:45:07,818275496.2068946,2672.0,0.0,0.9733699
18281,54002,2016-05-26 18:34:41,2016-05-25 11:29:39,818275496.2068946,1222.0,0.0,0.97277415
18282,54002,2016-05-26 18:34:41,2016-05-25 11:50:01,818275496.2068946,2672.0,0.0,0.9734514
18283,54002,2016-05-26 18:34:41,2016-05-25 12:34:33,818275496.2068946,6261.0,0.0,0.9733259
18285,54002,2016-05-26 18:34:41,2016-05-25 14:18:54,818275496.2068946,28448.0,0.0,0.97333187
18287,54002,2016-05-26 18:34:41,2016-05-25 22:13:02,818275496.2068946,2665.0,0.0,0.9735297
18288,54002,2016-05-26 18:34:41,2016-05-25 22:57:27,818275496.2068946,2666.0,0.0,0.97328883
18289,54002,2016-05-26 18:34:41,2016-05-25 23:41:53,818275496.2068946,2665.0,0.0,0.9734102
18290,54002,2016-05-26 18:34:41,2016-05-26 00:26:18,818275496.2068946,2667.0,0.0,0.97329956
18291,54002,2016-05-26 18:34:41,2016-05-26 01:10:45,818275496.2068946,2665.0,0.0,0.97350055
18292,54002,2016-05-26 18:34:41,2016-05-26 01:55:10,818275496.2068946,2666.0,0.0,0.9734889
18293,54002,2016-05-26 18:34:41,2016-05-26 02:39:36,818275496.2068946,2664.0,0.0,0.9732869
18294,54002,2016-05-26 18:34:41,2016-05-26 03:24:00,818275496.2068946,2666.0,0.0,0.97315687
18295,54002,2016-05-26 18:34:41,2016-05-26 04:08:26,818275496.2068946,2666.0,0.0,0.9743325
18296,54002,2016-05-26 18:34:41,2016-05-26 04:52:52,818275496.2068946,2665.0,0.0,0.9744455
18297,54002,2016-05-26 18:34:41,2016-05-26 05:37:17,818275496.2068946,2665.0,0.0,0.97402215
18298,54002,2016-05-26 18:34:41,2016-05-26 06:21:42,818275496.2068946,2664.0,0.0,0.9745113
18299,54002,2016-05-26 18:34:41,2016-05-26 07:06:06,818275496.2068946,2930.0,0.0,0.973495
18300,54002,2016-05-26 18:34:41,2016-05-26 07:54:56,818275496.2068946,3543.0,0.0,0.9738109
18303,54002,2016-05-26 18:34:41,2016-05-26 08:53:59,818275496.2068946,2664.0,0.0,0.97355986
18304,54002,2016-05-26 18:34:41,2016-05-26 09:38:23,818275496.2068946,2664.0,0.0,0.9732398
18305,54002,2016-05-26 18:34:41,2016-05-26 10:22:47,818275496.2068946,3166.0,0.0,0.9734334
18310,54002,2016-05-26 18:34:41,2016-05-26 11:15:33,818275496.2068946,1018.0,0.0,0.97298354
18311,54002,2016-05-26 18:34:41,2016-05-26 11:32:31,818275496.2068946,2367.0,0.0,0.9732907
18312,54002,2016-05-26 18:34:41,2016-05-26 12:11:58,818275496.2068946,3781.0,0.0,0.9735723
18315,54002,2016-05-26 18:34:41,2016-05-26 13:14:59,818275496.2068946,1939.0,0.0,0.97287565
18316,54002,2016-05-26 18:34:41,2016-05-26 13:47:18,818275496.2068946,1912.0,0.0,0.9736715
18317,54002,2016-05-26 18:34:41,2016-05-26 14:19:10,818275496.2068946,1541.0,0.0,0.9731374
18318,54002,2016-05-26 18:34:41,2016-05-26 14:44:51,818275496.2068946,3560.0,0.0,0.97394985
18321,54002,2016-05-26 18:34:41,2016-05-26 15:44:11,818275496.2068946,1367.0,0.0,0.9731503
18322,54002,2016-05-26 18:34:41,2016-05-26 16:06:58,818275496.2068946,3036.0,0.0,0.97400594
18323,54002,2016-05-26 18:34:41,2016-05-26 16:57:34,818275496.2068946,3870.0,0.0,0.9738605
18325,54002,2016-05-26 18:34:41,2016-05-26 18:02:04,818275496.2068946,18384.0,49268.486983299255,0.9739943
18333,54002,2016-05-27 02:21:04,2016-05-26 23:08:28,818324764.6938779,2674.0,0.0,0.9738809
18334,54002,2016-05-27 02:21:04,2016-05-26 23:53:02,818324764.6938779,3515.0,0.0,0.97341627
18336,54002,2016-05-27 02:21:04,2016-05-27 00:51:37,818324764.6938779,2933.0,0.0,0.9738503
18337,54002,2016-05-27 02:21:04,2016-05-27 01:40:30,818324764.6938779,2720.0,448304.70762240887,0.97429687
18338,54002,2016-05-27 02:25:39,2016-05-27 02:25:50,818773069.4015003,2698.0,5034891.417301893,0.97252774
18339,54002,2016-05-27 03:10:43,2016-05-27 03:10:48,823807960.8188022,3475.0,4200328.117285132,0.972517
18340,54002,2016-05-27 03:48:24,2016-05-27 04:08:43,828008288.9360874,2707.0,0.0,0.9727459
18341,54002,2016-05-27 03:48:24,2016-05-27 04:53:50,828008288.9360874,30805.0,28011.560318112373,0.9725602
18345,54002,2016-05-27 13:05:58,2016-05-27 13:27:15,828036300.4964055,997.0,57.87629699707031,0.9730202
18346,54002,2016-05-27 13:49:10,2016-05-27 13:43:52,828036358.3727025,971.0,0.0,0.9729535
18348,54002,2016-05-27 13:49:10,2016-05-27 14:00:03,828036358.3727025,2431.0,0.0,0.972908
18351,54002,2016-05-27 13:49:10,2016-05-27 14:40:34,828036358.3727025,4474.0,0.0,0.9725157
18353,54002,2016-05-27 13:49:10,2016-05-27 15:55:08,828036358.3727025,1502.0,0.0,0.97331524
18354,54002,2016-05-27 13:49:10,2016-05-27 16:20:10,828036358.3727025,1473.0,0.0,0.97300214
18355,54002,2016-05-27 13:49:10,2016-05-27 16:44:43,828036358.3727025,7045.0,9.583083510398865,0.9732865
18360,54002,2016-05-27 21:19:41,2016-05-27 18:42:08,828036367.955786,2773.0,0.0,0.97214276
18361,54002,2016-05-27 21:19:41,2016-05-27 19:28:21,828036367.955786,1360.0,0.0,0.97270423
18362,54002,2016-05-27 21:19:41,2016-05-27 19:51:01,828036367.955786,2858.0,0.0,0.97328603
18363,54002,2016-05-27 21:19:41,2016-05-27 20:38:39,828036367.955786,5778.0,4897325.918332338,0.9737887
18366,54002,2016-05-27 22:14:51,2016-05-27 22:14:57,832933693.8741183,2237.0,4664113.3439052105,0.97213954
18368,54002,2016-05-27 22:38:57,2016-05-27 22:52:14,837597807.2180235,2685.0,0.0,0.97213256
18369,54002,2016-05-27 22:38:57,2016-05-27 23:36:59,837597807.2180235,2675.0,0.0,0.9727051
18370,54002,2016-05-27 22:38:57,2016-05-28 00:21:34,837597807.2180235,2673.0,0.0,0.9719765
18371,54002,2016-05-27 22:38:57,2016-05-28 01:06:07,837597807.2180235,2674.0,0.0,0.97192883
18372,54002,2016-05-27 22:38:57,2016-05-28 01:50:41,837597807.2180235,2673.0,0.0,0.9724245
18373,54002,2016-05-27 22:38:57,2016-05-28 02:35:14,837597807.2180235,2694.0,0.0,0.9732012
18374,54002,2016-05-27 22:38:57,2016-05-28 03:20:08,837597807.2180235,2914.0,0.0,0.9721442
18376,54002,2016-05-27 22:38:57,2016-05-28 04:08:42,837597807.2180235,2672.0,12.456785321235657,0.972045
18377,54002,2016-05-28 11:04:40,2016-05-28 04:53:14,837597819.6748089,2672.0,0.0,0.97252035
18378,54002,2016-05-28 11:04:40,2016-05-28 05:37:46,837597819.6748089,2673.0,0.0,0.972928
18379,54002,2016-05-28 11:04:40,2016-05-28 06:22:19,837597819.6748089,1603.0,0.0,0.9726806
18380,54002,2016-05-28 11:04:40,2016-05-28 06:49:02,837597819.6748089,2664.0,0.0,0.9724152
18381,54002,2016-05-28 11:04:40,2016-05-28 07:33:26,837597819.6748089,2665.0,0.0,0.9721336
18382,54002,2016-05-28 11:04:40,2016-05-28 08:17:51,837597819.6748089,1210.0,0.0,0.97283304
18383,54002,2016-05-28 11:04:40,2016-05-28 08:38:01,837597819.6748089,2664.0,0.0,0.9725064
18384,54002,2016-05-28 11:04:40,2016-05-28 09:22:25,837597819.6748089,1681.0,0.0,0.9726107
18385,54002,2016-05-28 11:04:40,2016-05-28 09:50:26,837597819.6748089,1351.0,0.0,0.9720019
18386,54002,2016-05-28 11:04:40,2016-05-28 10:12:57,837597819.6748089,2962.0,0.0,0.97248465
18387,54002,2016-05-28 11:04:40,2016-05-28 11:02:19,837597819.6748089,4089.0,6446115.920918703,0.97234803
18389,54002,2016-05-28 12:10:39,2016-05-28 12:10:28,844043935.5957276,2746.0,11061170.669131279,0.9712427
18390,54002,2016-05-28 12:56:06,2016-05-28 12:56:14,855105106.2648588,2742.0,10784500.535808206,0.97022355
18391,54002,2016-05-28 13:41:57,2016-05-28 13:41:56,865889606.800667,2736.0,10339843.982181787,0.9696075
18392,54002,2016-05-28 14:27:24,2016-05-28 14:27:32,876229450.7828488,3044.0,11456007.927713513,0.96975946
18394,54002,2016-05-28 15:18:25,2016-05-28 15:18:16,887685458.7105623,2721.0,9707764.20067072,0.9698137
18395,54002,2016-05-28 16:03:29,2016-05-28 16:03:37,897393222.9112331,2277.0,8018029.658320546,0.97001743
18396,54002,2016-05-28 16:41:27,2016-05-28 16:41:34,905411252.5695536,2716.0,9370524.303121567,0.9690409
18397,54002,2016-05-28 17:26:54,2016-05-28 17:26:50,914781776.8726752,2718.0,9106122.485986829,0.9693805
18398,54002,2016-05-28 18:11:58,2016-05-28 18:12:08,923887899.358662,2707.0,9025936.092234373,0.9691563
18399,54002,2016-05-28 18:57:25,2016-05-28 18:57:15,932913835.4508964,2719.0,8815231.28636837,0.96941113
18400,54002,2016-05-28 19:42:29,2016-05-28 19:42:34,941729066.7372648,2521.0,772576.9201328754,0.9691563
18401,54002,2016-05-28 19:49:36,2016-05-28 20:24:35,942501643.6573976,1475.0,0.0,0.9704867
18402,54002,2016-05-28 19:49:36,2016-05-28 20:49:10,942501643.6573976,8282.0,16.071978330612183,0.97023803
18404,54002,2016-05-28 23:39:37,2016-05-28 23:07:12,942501659.729376,5958.0,5072526.84557569,0.9706919
18405,54002,2016-05-29 00:46:29,2016-05-29 00:46:30,947574186.5749516,3371.0,6193678.682820916,0.9698289
18407,54002,2016-05-29 01:12:15,2016-05-29 01:42:41,953767865.2577726,2675.0,0.0,0.970553
18408,54002,2016-05-29 01:12:15,2016-05-29 02:27:16,953767865.2577726,2675.0,0.0,0.9696404
18409,54002,2016-05-29 01:12:15,2016-05-29 03:11:51,953767865.2577726,3662.0,0.0,0.9700879
18411,54002,2016-05-29 01:12:15,2016-05-29 04:12:53,953767865.2577726,2672.0,0.0,0.9697131
18412,54002,2016-05-29 01:12:15,2016-05-29 04:57:25,953767865.2577726,2673.0,0.0,0.9703681
18413,54002,2016-05-29 01:12:15,2016-05-29 05:41:58,953767865.2577726,2673.0,0.0,0.97033983
18414,54002,2016-05-29 01:12:15,2016-05-29 06:26:31,953767865.2577726,2673.0,0.0,0.9701403
18415,54002,2016-05-29 01:12:15,2016-05-29 07:11:04,953767865.2577726,2673.0,0.0,0.97030187
18416,54002,2016-05-29 01:12:15,2016-05-29 07:55:37,953767865.2577726,2674.0,0.0,0.9694848
18417,54002,2016-05-29 01:12:15,2016-05-29 08:40:11,953767865.2577726,2015.0,0.0,0.97097963
18418,54002,2016-05-29 01:12:15,2016-05-29 09:13:46,953767865.2577726,930.0,0.0,0.9695686
18419,54002,2016-05-29 01:12:15,2016-05-29 09:29:16,953767865.2577726,1541.0,0.0,0.97038245
18420,54002,2016-05-29 01:12:15,2016-05-29 09:54:57,953767865.2577726,1344.0,14.796313047409058,0.9706141
18421,54002,2016-05-29 19:10:55,2016-05-29 10:17:21,953767880.0540856,2672.0,0.0,0.9708925
18422,54002,2016-05-29 19:10:55,2016-05-29 11:01:53,953767880.0540856,2675.0,0.0,0.97090554
18423,54002,2016-05-29 19:10:55,2016-05-29 11:46:28,953767880.0540856,2674.0,0.0,0.97034216
