,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
10423,54001,2016-06-02 09:41:48,2016-06-02 09:41:49,1801362174.9551654,2746.0,19226722.393523455,0.93769896
10424,54001,2016-06-02 10:27:38,2016-06-02 10:27:35,1820588897.3486888,2735.0,18629226.616992235,0.93770695
10425,54001,2016-06-02 11:13:06,2016-06-02 11:13:10,1839218123.965681,2718.0,18191555.92709899,0.9373541
10426,54001,2016-06-02 11:58:33,2016-06-02 11:58:28,1857409679.89278,2738.0,17809915.415015936,0.93733495
10427,54001,2016-06-02 12:44:00,2016-06-02 12:44:06,1875219595.307796,2729.0,17343887.469718456,0.9375607
10428,54001,2016-06-02 13:29:28,2016-06-02 13:29:35,1892563482.7775145,2713.0,16889195.881806374,0.936797
10429,54001,2016-06-02 14:14:55,2016-06-02 14:14:48,1909452678.6593208,2706.0,16338957.394319057,0.9366397
10430,54001,2016-06-02 14:59:59,2016-06-02 14:59:54,1925791636.05364,2855.0,17138904.73733902,0.93655074
10433,54001,2016-06-02 15:47:35,2016-06-02 15:47:29,1942930540.790979,2714.0,15678606.606149197,0.93661207
10434,54001,2016-06-02 16:32:39,2016-06-02 16:32:43,1958609147.397128,2737.0,15637657.773923874,0.93698305
10435,54001,2016-06-02 17:18:30,2016-06-02 17:18:20,1974246805.171052,2744.0,15118070.126723528,0.93693024
10436,54001,2016-06-02 18:03:57,2016-06-02 18:04:04,1989364875.2977755,2716.0,14810849.299545288,0.9372726
10437,54001,2016-06-02 18:49:24,2016-06-02 18:49:20,2004175724.5973208,2701.0,14359062.715031624,0.9372193
10438,54001,2016-06-02 19:34:28,2016-06-02 19:34:21,2018534787.3123524,2847.0,14745963.16554761,0.9374139
10439,54001,2016-06-02 20:21:52,2016-06-02 20:21:48,2033280750.4779,4307.0,21824347.77792883,0.93695796
10440,54001,2016-06-02 21:33:46,2016-06-02 21:33:35,2055105098.2558289,2666.0,13080722.811286211,0.93760896
10441,54001,2016-06-02 22:18:03,2016-06-02 22:18:01,2068185821.067115,2657.0,12823759.591229439,0.9374008
10442,54001,2016-06-02 23:02:21,2016-06-02 23:02:18,2081009580.6583445,2733.0,12876158.887558699,0.93732643
10443,54001,2016-06-02 23:47:48,2016-06-02 23:47:51,2093885739.5459032,2678.0,12465328.408508778,0.9373812
10444,54001,2016-06-03 00:32:29,2016-06-03 00:32:29,2106351067.954412,2662.0,12120327.193902731,0.93720424
10445,54001,2016-06-03 01:16:46,2016-06-03 01:16:51,2118471395.1483147,1642.0,7432448.666337252,0.9369921
10446,54001,2016-06-03 01:44:22,2016-06-03 01:44:13,2125903843.814652,2671.0,11750609.007086754,0.9377643
10447,54001,2016-06-03 02:28:39,2016-06-03 02:28:44,2137654452.8217387,2130.0,3948277.5346856117,0.93787736
10448,54001,2016-06-03 02:47:24,2016-06-03 03:04:14,2141602730.3564243,2666.0,0.0,0.938278
10449,54001,2016-06-03 02:47:24,2016-06-03 03:48:40,2141602730.3564243,2678.0,0.0,0.9389104
10450,54001,2016-06-03 02:47:24,2016-06-03 04:33:18,2141602730.3564243,2667.0,0.0,0.93926036
10451,54001,2016-06-03 02:47:24,2016-06-03 05:17:45,2141602730.3564243,840.0,0.0,0.93923414
10452,54001,2016-06-03 02:47:24,2016-06-03 05:31:45,2141602730.3564243,2666.0,0.0,0.93932265
10453,54001,2016-06-03 02:47:24,2016-06-03 06:16:11,2141602730.3564243,7365.0,32.16270327568054,0.9390346
10456,54001,2016-06-03 10:06:10,2016-06-03 08:18:56,2141602762.5191276,1737.0,0.0,0.93939704
10457,54001,2016-06-03 10:06:10,2016-06-03 08:47:53,2141602762.5191276,1988.0,0.0,0.9398455
10458,54001,2016-06-03 10:06:10,2016-06-03 09:21:01,2141602762.5191276,2074.0,0.0,0.93895465
10459,54001,2016-06-03 10:06:10,2016-06-03 09:55:35,2141602762.5191276,11309.0,2327.728899240494,0.9393121
10465,54001,2016-06-03 14:59:08,2016-06-03 13:04:04,2141605090.2480268,1720.0,0.0,0.9397907
10467,54001,2016-06-03 14:59:08,2016-06-03 13:32:44,2141605090.2480268,2671.0,0.0,0.9397922
10468,54001,2016-06-03 14:59:08,2016-06-03 14:17:15,2141605090.2480268,5786.0,9544261.621125221,0.93970823
10471,54001,2016-06-03 15:53:52,2016-06-03 15:53:41,2151149351.869152,1614.0,1518896.6907525063,0.93917185
10472,54001,2016-06-03 15:59:09,2016-06-03 16:20:35,2152668248.5599046,4432.0,34.386942863464355,0.93987364
10474,54001,2016-06-03 18:32:53,2016-06-03 17:34:27,2152668282.9468474,2778.0,0.0,0.93911356
10475,54001,2016-06-03 18:32:53,2016-06-03 18:20:45,2152668282.9468474,3952.0,9575295.718495369,0.9402597
10477,54001,2016-06-03 19:26:28,2016-06-03 19:26:37,2162243578.665343,2780.0,20214850.906213284,0.9380156
10478,54001,2016-06-03 20:13:05,2016-06-03 20:12:57,2182458429.571556,2745.0,19339251.730607986,0.9376306
10479,54001,2016-06-03 20:58:33,2016-06-03 20:58:42,2201797681.302164,2304.0,16163181.269708157,0.9371505
10480,54001,2016-06-03 21:37:17,2016-06-03 21:37:06,2217960862.571872,2746.0,18502099.9858346,0.9369187
10481,54001,2016-06-03 22:22:44,2016-06-03 22:22:52,2236462962.557707,2733.0,18297059.147243023,0.93654364
10482,54001,2016-06-03 23:08:35,2016-06-03 23:08:25,2254760021.70495,2714.0,17562784.711158752,0.93632454
10483,54001,2016-06-03 23:53:39,2016-06-03 23:53:39,2272322806.4161086,2720.0,17303782.2987504,0.93635774
10484,54001,2016-06-04 00:39:06,2016-06-04 00:38:59,2289626588.714859,2737.0,16998356.595055103,0.9360249
10485,54001,2016-06-04 01:24:34,2016-06-04 01:24:36,2306624945.309914,2699.0,16501228.371276379,0.93643105
10486,54001,2016-06-04 02:09:38,2016-06-04 02:09:35,2323126173.6811905,2722.0,16297916.240938187,0.9360204
10487,54001,2016-06-04 02:55:05,2016-06-04 02:54:57,2339424089.9221287,2724.0,15955974.190469742,0.93588513
10488,54001,2016-06-04 03:40:33,2016-06-04 03:40:21,2355380064.1125984,2706.0,15508403.465065002,0.93605155
10489,54001,2016-06-04 04:25:37,2016-06-04 04:25:27,2370888467.5776634,2711.0,15178939.112344742,0.93583536
10490,54001,2016-06-04 05:10:41,2016-06-04 05:10:38,2386067406.690008,2719.0,14386435.494092941,0.9357102
10491,54001,2016-06-04 05:56:08,2016-06-04 05:55:57,2400453842.184101,2723.0,14617008.857767105,0.93604857
10492,54001,2016-06-04 06:41:12,2016-06-04 06:41:20,2415070851.041868,2730.0,14447542.385106087,0.93651605
10493,54001,2016-06-04 07:26:40,2016-06-04 07:26:50,2429518393.4269743,2709.0,14166287.569028378,0.9367528
10494,54001,2016-06-04 08:12:07,2016-06-04 08:11:59,2443684680.9960027,2696.0,13654019.779624462,0.9360179
10495,54001,2016-06-04 08:56:48,2016-06-04 08:56:55,2457338700.775627,2528.0,6792338.239284992,0.93621445
10497,54001,2016-06-04 09:20:34,2016-06-04 09:39:03,2464131039.014912,741.0,0.0,0.93715096
10498,54001,2016-06-04 09:20:34,2016-06-04 09:51:24,2464131039.014912,2542.0,0.0,0.93772656
10499,54001,2016-06-04 09:20:34,2016-06-04 10:33:46,2464131039.014912,2197.0,0.0,0.93650043
10501,54001,2016-06-04 09:20:34,2016-06-04 11:10:23,2464131039.014912,1723.0,0.0,0.9372631
10502,54001,2016-06-04 09:20:34,2016-06-04 11:39:06,2464131039.014912,2674.0,0.0,0.9375591
10503,54001,2016-06-04 09:20:34,2016-06-04 12:23:40,2464131039.014912,2130.0,0.0,0.93747973
10504,54001,2016-06-04 09:20:34,2016-06-04 12:59:10,2464131039.014912,2673.0,0.0,0.9378175
10505,54001,2016-06-04 09:20:34,2016-06-04 13:43:43,2464131039.014912,2674.0,0.0,0.9377683
10506,54001,2016-06-04 09:20:34,2016-06-04 14:28:17,2464131039.014912,712.0,24.905940055847168,0.93814933
10507,54001,2016-06-04 19:38:27,2016-06-04 14:40:09,2464131063.920852,2673.0,0.0,0.93801963
10508,54001,2016-06-04 19:38:27,2016-06-04 15:24:42,2464131063.920852,2676.0,0.0,0.9384736
10509,54001,2016-06-04 19:38:27,2016-06-04 16:09:18,2464131063.920852,4500.0,0.0,0.938174
10510,54001,2016-06-04 19:38:27,2016-06-04 17:24:18,2464131063.920852,1220.0,0.0,0.93818605
10511,54001,2016-06-04 19:38:27,2016-06-04 17:44:38,2464131063.920852,1798.0,0.0,0.93764216
10512,54001,2016-06-04 19:38:27,2016-06-04 18:14:36,2464131063.920852,2672.0,0.0,0.93813527
10513,54001,2016-06-04 19:38:27,2016-06-04 18:59:08,2464131063.920852,5903.0,11339404.697275639,0.9387983
10516,54001,2016-06-04 20:37:33,2016-06-04 20:37:31,2475470468.618128,2723.0,18888430.619834423,0.93612945
10517,54001,2016-06-04 21:23:01,2016-06-04 21:22:54,2494358899.2379622,1199.0,8058450.884981155,0.9358037
10518,54001,2016-06-04 21:42:50,2016-06-04 21:42:53,2502417350.1229434,2720.0,18289241.328864574,0.9360133
10519,54001,2016-06-04 22:28:17,2016-06-04 22:28:13,2520706591.451808,2724.0,17861870.508969784,0.93608326
10520,54001,2016-06-04 23:13:45,2016-06-04 23:13:37,2538568461.9607778,2869.0,18381006.908205032,0.9350984
10521,54001,2016-06-05 00:01:37,2016-06-05 00:01:26,2556949468.868983,2703.0,16683500.656834126,0.9356594
10522,54001,2016-06-05 00:46:18,2016-06-05 00:46:29,2573632969.525817,2706.0,16734853.608779907,0.93526185
10523,54001,2016-06-05 01:31:45,2016-06-05 01:31:35,2590367823.134597,2728.0,16392118.012952805,0.93526024
10524,54001,2016-06-05 02:17:12,2016-06-05 02:17:03,2606759941.1475496,2723.0,15898385.889682293,0.9354654
10525,54001,2016-06-05 03:02:16,2016-06-05 03:02:26,2622658327.037232,2706.0,15567903.557057858,0.93454844
10526,54001,2016-06-05 03:47:21,2016-06-05 03:47:32,2638226230.59429,2726.0,14725100.974398136,0.9349848
10527,54001,2016-06-05 04:32:48,2016-06-05 04:32:58,2652951331.568688,2696.0,14946452.551766396,0.93526185
10528,54001,2016-06-05 05:17:52,2016-06-05 05:17:54,2667897784.1204543,2695.0,14640030.67649746,0.9350793
10529,54001,2016-06-05 06:02:56,2016-06-05 06:02:49,2682537814.796952,2701.0,14305085.354084015,0.9357605
10530,54001,2016-06-05 06:48:00,2016-06-05 06:47:50,2696842900.151036,2696.0,13882629.17032671,0.935122
10531,54001,2016-06-05 07:32:41,2016-06-05 07:32:46,2710725529.3213625,2701.0,13765322.523550034,0.93473744
10532,54001,2016-06-05 08:17:45,2016-06-05 08:17:47,2724490851.8449125,2695.0,13491749.736009598,0.9348908
10533,54001,2016-06-05 09:02:49,2016-06-05 09:02:42,2737982601.580922,2702.0,13238360.201798916,0.93509036
10534,54001,2016-06-05 09:47:53,2016-06-05 09:47:44,2751220961.782721,2703.0,12957480.247629166,0.93599576
10535,54001,2016-06-05 10:32:57,2016-06-05 10:32:47,2764178442.03035,2696.0,12619247.684230804,0.9352774
10536,54001,2016-06-05 11:17:38,2016-06-05 11:17:43,2776797689.714581,2702.0,12452414.145855427,0.93567854
10537,54001,2016-06-05 12:02:42,2016-06-05 12:02:45,2789250103.8604364,2706.0,12233623.601311684,0.9355936
10538,54001,2016-06-05 12:47:47,2016-06-05 12:47:51,2801483727.461748,2698.0,11718654.856072903,0.9359349
10539,54001,2016-06-05 13:32:51,2016-06-05 13:32:49,2813202382.317821,7291.0,8139383.384037495,0.93558407
10544,54001,2016-06-05 14:05:29,2016-06-05 15:34:20,2821341765.7018585,977.0,0.0,0.93654466
10545,54001,2016-06-05 14:05:29,2016-06-05 15:50:37,2821341765.7018585,2671.0,21.56511354446411,0.93705344
10546,54001,2016-06-05 18:57:16,2016-06-05 16:35:08,2821341787.266972,2672.0,0.0,0.9372777
10547,54001,2016-06-05 18:57:16,2016-06-05 17:19:40,2821341787.266972,2672.0,0.0,0.9373083
10548,54001,2016-06-05 18:57:16,2016-06-05 18:04:12,2821341787.266972,2781.0,0.0,0.93707657
10549,54001,2016-06-05 18:57:16,2016-06-05 18:50:33,2821341787.266972,4009.0,13053829.710189342,0.93725955
10551,54001,2016-06-05 19:57:29,2016-06-05 19:57:22,2834395616.9771614,2715.0,18439649.39572525,0.9357967
10552,54001,2016-06-05 20:42:34,2016-06-05 20:42:37,2852835266.3728867,2731.0,18182364.40040779,0.93493503
10553,54001,2016-06-05 21:28:01,2016-06-05 21:28:08,2871017630.7732944,3005.0,19604123.371487617,0.93454695
10555,54001,2016-06-05 22:18:09,2016-06-05 22:18:13,2890621754.144782,2737.0,17513259.640715122,0.93414074
10556,54001,2016-06-05 23:04:00,2016-06-05 23:03:50,2908135013.785497,2699.0,16607565.076977253,0.93347716
10557,54001,2016-06-05 23:48:40,2016-06-05 23:48:49,2924742578.8624744,2708.0,16631290.783348083,0.9343152
10558,54001,2016-06-06 00:34:08,2016-06-06 00:33:57,2941373869.6458225,2182.0,12948696.807545662,0.934088
10559,54001,2016-06-06 01:10:12,2016-06-06 01:10:19,2954322566.453368,2706.0,15809882.51045084,0.93357974
10560,54001,2016-06-06 01:55:16,2016-06-06 01:55:25,2970132448.963819,2702.0,14786783.77425909,0.93440366
10561,54001,2016-06-06 02:40:20,2016-06-06 02:40:27,2984919232.738078,2704.0,15245956.031386852,0.93406636
10562,54001,2016-06-06 03:25:24,2016-06-06 03:25:31,3000165188.769465,2710.0,15053549.532603264,0.93436646
10563,54001,2016-06-06 04:10:51,2016-06-06 04:10:41,3015218738.302068,2727.0,14738275.639398575,0.9338854
10564,54001,2016-06-06 04:56:19,2016-06-06 04:56:08,3029957013.941467,2702.0,14174783.75611639,0.93418145
10565,54001,2016-06-06 05:40:59,2016-06-06 05:41:10,3044131797.697583,2318.0,12111655.606857777,0.9345831
10566,54001,2016-06-06 06:19:39,2016-06-06 06:19:48,3056243453.304441,1888.0,4357983.564186096,0.9339402
10567,54001,2016-06-06 06:36:05,2016-06-06 06:51:16,3060601436.868627,556.0,0.0,0.9352221
10568,54001,2016-06-06 06:36:05,2016-06-06 07:00:32,3060601436.868627,2683.0,0.0,0.9349672
10569,54001,2016-06-06 06:36:05,2016-06-06 07:45:15,3060601436.868627,825.0,0.0,0.9349788
10570,54001,2016-06-06 06:36:05,2016-06-06 07:59:00,3060601436.868627,2459.0,0.0,0.9351703
10573,54001,2016-06-06 06:36:05,2016-06-06 08:39:59,3060601436.868627,1519.0,0.0,0.9354131
10574,54001,2016-06-06 06:36:05,2016-06-06 09:05:18,3060601436.868627,2774.0,0.0,0.935668
10575,54001,2016-06-06 06:36:05,2016-06-06 09:51:32,3060601436.868627,6083.0,0.0,0.9358153
10577,54001,2016-06-06 06:36:05,2016-06-06 11:32:55,3060601436.868627,7202.0,0.0,0.93614405
10578,54001,2016-06-06 06:36:05,2016-06-06 13:32:57,3060601436.868627,7144.0,0.0,0.9364165
10579,54001,2016-06-06 06:36:05,2016-06-06 15:32:01,3060601436.868627,2664.0,0.0,0.9363512
10580,54001,2016-06-06 06:36:05,2016-06-06 16:16:25,3060601436.868627,1577.0,0.0,0.93633455
10581,54001,2016-06-06 06:36:05,2016-06-06 16:42:42,3060601436.868627,3661.0,0.0,0.9366191
10584,54001,2016-06-06 06:36:05,2016-06-06 17:43:43,3060601436.868627,1976.0,0.0,0.9375838
10585,54001,2016-06-06 06:36:05,2016-06-06 18:16:39,3060601436.868627,2665.0,0.0,0.9360334
10586,54001,2016-06-06 06:36:05,2016-06-06 19:01:04,3060601436.868627,2490.0,0.0,0.93670106
10587,54001,2016-06-06 06:36:05,2016-06-06 19:42:34,3060601436.868627,1016.0,0.0,0.9362782
10588,54001,2016-06-06 06:36:05,2016-06-06 19:59:30,3060601436.868627,2665.0,0.0,0.93643105
10589,54001,2016-06-06 06:36:05,2016-06-06 20:43:55,3060601436.868627,2666.0,0.0,0.9373465
10590,54001,2016-06-06 06:36:05,2016-06-06 21:28:21,3060601436.868627,2665.0,0.0,0.9373078
10591,54001,2016-06-06 06:36:05,2016-06-06 22:12:46,3060601436.868627,2664.0,0.0,0.9373204
10592,54001,2016-06-06 06:36:05,2016-06-06 22:57:10,3060601436.868627,2665.0,0.0,0.9371464
10593,54001,2016-06-06 06:36:05,2016-06-06 23:41:35,3060601436.868627,2665.0,0.0,0.93701726
10594,54001,2016-06-06 06:36:05,2016-06-07 00:26:00,3060601436.868627,7586.0,0.0,0.93772256
10595,54001,2016-06-06 06:36:05,2016-06-07 02:32:26,3060601436.868627,3461.0,0.0,0.9378095
10596,54001,2016-06-06 06:36:05,2016-06-07 03:30:07,3060601436.868627,2697.0,0.0,0.9376311
10597,54001,2016-06-06 06:36:05,2016-06-07 04:15:04,3060601436.868627,131356.0,0.005609035491943359,0.93757373
10606,54001,2016-06-10 03:59:55,2016-06-08 16:44:20,3060601436.874236,3228.0,0.0,0.93966806
10608,54001,2016-06-10 03:59:55,2016-06-08 17:38:08,3060601436.874236,1845.0,0.0,0.9386354
10609,54001,2016-06-10 03:59:55,2016-06-08 18:08:53,3060601436.874236,5643.0,0.0,0.93922913
10614,54001,2016-06-10 03:59:55,2016-06-08 19:42:56,3060601436.874236,2653.0,0.0,0.93888134
10615,54001,2016-06-10 03:59:55,2016-06-08 20:27:09,3060601436.874236,2621.0,0.0,0.9389129
10617,54001,2016-06-10 03:59:55,2016-06-08 21:10:50,3060601436.874236,2652.0,0.0,0.9394669
10618,54001,2016-06-10 03:59:55,2016-06-08 21:55:02,3060601436.874236,2652.0,0.0,0.9391859
10619,54001,2016-06-10 03:59:55,2016-06-08 22:39:14,3060601436.874236,2653.0,0.0,0.9395901
10620,54001,2016-06-10 03:59:55,2016-06-08 23:23:27,3060601436.874236,2652.0,0.0,0.9392196
10621,54001,2016-06-10 03:59:55,2016-06-09 00:07:39,3060601436.874236,2653.0,0.0,0.9396464
10622,54001,2016-06-10 03:59:55,2016-06-09 00:51:52,3060601436.874236,2653.0,0.0,0.9391341
10623,54001,2016-06-10 03:59:55,2016-06-09 01:36:05,3060601436.874236,2652.0,0.0,0.9393021
10624,54001,2016-06-10 03:59:55,2016-06-09 02:20:17,3060601436.874236,2653.0,0.0,0.9401149
10625,54001,2016-06-10 03:59:55,2016-06-09 03:04:30,3060601436.874236,2702.0,0.0,0.9389165
10626,54001,2016-06-10 03:59:55,2016-06-09 03:49:32,3060601436.874236,2702.0,0.0,0.93951523
10627,54001,2016-06-10 03:59:55,2016-06-09 04:34:34,3060601436.874236,2653.0,0.0,0.9397776
10628,54001,2016-06-10 03:59:55,2016-06-09 05:18:47,3060601436.874236,2652.0,0.0,0.9402959
10629,54001,2016-06-10 03:59:55,2016-06-09 06:02:59,3060601436.874236,2797.0,0.0,0.93939
10630,54001,2016-06-10 03:59:55,2016-06-09 06:49:36,3060601436.874236,2653.0,0.0,0.93937844
10631,54001,2016-06-10 03:59:55,2016-06-09 07:33:49,3060601436.874236,2652.0,0.0,0.9396077
10632,54001,2016-06-10 03:59:55,2016-06-09 08:18:01,3060601436.874236,936.0,0.0,0.9394398
10633,54001,2016-06-10 03:59:55,2016-06-09 08:33:37,3060601436.874236,926.0,0.0,0.94028234
10634,54001,2016-06-10 03:59:55,2016-06-09 08:49:03,3060601436.874236,3878.0,0.0,0.9403457
10636,54001,2016-06-10 03:59:55,2016-06-09 09:53:41,3060601436.874236,4266.0,0.0,0.9405674
10638,54001,2016-06-10 03:59:55,2016-06-09 11:04:47,3060601436.874236,1266.0,0.0,0.9399691
10639,54001,2016-06-10 03:59:55,2016-06-09 11:25:53,3060601436.874236,3043.0,0.0,0.9403331
10641,54001,2016-06-10 03:59:55,2016-06-09 12:16:36,3060601436.874236,2652.0,0.0,0.9400571
10642,54001,2016-06-10 03:59:55,2016-06-09 13:00:48,3060601436.874236,852.0,0.0,0.93997014
10643,54001,2016-06-10 03:59:55,2016-06-09 13:15:00,3060601436.874236,6142.0,0.0,0.9397283
10644,54001,2016-06-10 03:59:55,2016-06-09 14:57:22,3060601436.874236,2848.0,0.0,0.94023657
10647,54001,2016-06-10 03:59:55,2016-06-09 15:44:50,3060601436.874236,1423.0,0.0,0.9403336
10649,54001,2016-06-10 03:59:55,2016-06-09 16:08:33,3060601436.874236,537.0,0.0,0.9404065
10650,54001,2016-06-10 03:59:55,2016-06-09 16:17:30,3060601436.874236,2672.0,0.0,0.9399576
10651,54001,2016-06-10 03:59:55,2016-06-09 17:02:02,3060601436.874236,2672.0,0.0,0.9401431
10652,54001,2016-06-10 03:59:55,2016-06-09 17:46:34,3060601436.874236,2684.0,0.0,0.9401853
10653,54001,2016-06-10 03:59:55,2016-06-09 18:31:18,3060601436.874236,2712.0,0.0,0.9405156
10654,54001,2016-06-10 03:59:55,2016-06-09 19:16:30,3060601436.874236,1472.0,0.0,0.9401692
10655,54001,2016-06-10 03:59:55,2016-06-09 19:41:02,3060601436.874236,3034.0,0.0,0.9406428
10656,54001,2016-06-10 03:59:55,2016-06-09 20:31:36,3060601436.874236,2671.0,0.0,0.94056785
10657,54001,2016-06-10 03:59:55,2016-06-09 21:16:07,3060601436.874236,3708.0,0.0,0.9400692
10660,54001,2016-06-10 03:59:55,2016-06-09 22:17:55,3060601436.874236,2672.0,0.0,0.9411108
10661,54001,2016-06-10 03:59:55,2016-06-09 23:02:27,3060601436.874236,2672.0,0.0,0.9411329
10662,54001,2016-06-10 03:59:55,2016-06-09 23:46:59,3060601436.874236,2671.0,0.0,0.9401511
10663,54001,2016-06-10 03:59:55,2016-06-10 00:31:30,3060601436.874236,2672.0,0.0,0.94041455
10664,54001,2016-06-10 03:59:55,2016-06-10 01:16:02,3060601436.874236,2672.0,0.0,0.9404759
10665,54001,2016-06-10 03:59:55,2016-06-10 02:00:34,3060601436.874236,2449.0,0.0,0.9410897
10666,54001,2016-06-10 03:59:55,2016-06-10 02:41:23,3060601436.874236,2821.0,0.0,0.9409565
10667,54001,2016-06-10 03:59:55,2016-06-10 03:28:24,3060601436.874236,13556.0,305.6862564086914,0.94081616
10673,54001,2016-06-10 08:38:43,2016-06-10 07:14:20,3060601742.5604925,2671.0,0.0,0.9414551
10674,54001,2016-06-10 08:38:43,2016-06-10 07:58:51,3060601742.5604925,2496.0,0.08156299591064453,0.9411108
10675,54001,2016-06-10 08:40:29,2016-06-10 08:40:27,3060601742.6420555,1538.0,0.9987411499023438,0.940681
10676,54001,2016-06-10 09:06:15,2016-06-10 09:06:05,3060601743.6407967,36747.0,13082.165883541107,0.9408665
10696,54001,2016-06-11 00:26:08,2016-06-10 19:18:32,3060614825.80668,2674.0,0.0,0.9419478
10697,54001,2016-06-11 00:26:08,2016-06-10 20:03:06,3060614825.80668,2649.0,0.0,0.94136167
10698,54001,2016-06-11 00:26:08,2016-06-10 20:47:15,3060614825.80668,2672.0,0.0,0.94153005
10699,54001,2016-06-11 00:26:08,2016-06-10 21:31:47,3060614825.80668,2671.0,0.0,0.94151396
10700,54001,2016-06-11 00:26:08,2016-06-10 22:16:18,3060614825.80668,2672.0,0.0,0.94210917
10701,54001,2016-06-11 00:26:08,2016-06-10 23:00:50,3060614825.80668,2235.0,0.0,0.9420126
10702,54001,2016-06-11 00:26:08,2016-06-10 23:38:05,3060614825.80668,37488.0,4321681.371202469,0.9420654
10718,54001,2016-06-11 10:03:00,2016-06-11 10:02:53,3064936507.1778827,6871.0,11722650.450801373,0.9415702
10719,54001,2016-06-11 11:57:30,2016-06-11 11:57:24,3076659157.628684,973.0,2096596.1905331612,0.9412148
10720,54001,2016-06-11 12:13:44,2016-06-11 12:13:37,3078755753.819217,2706.0,5750327.03401804,0.940492
10721,54001,2016-06-11 12:58:48,2016-06-11 12:58:43,3084506080.8532352,2694.0,5596365.6042609215,0.940866
10722,54001,2016-06-11 13:43:29,2016-06-11 13:43:37,3090102446.457496,2524.0,5116274.657503605,0.94079864
10723,54001,2016-06-11 14:25:47,2016-06-11 14:25:41,3095218721.115,2724.0,5385678.591644764,0.93978566
10724,54001,2016-06-11 15:11:14,2016-06-11 15:11:05,3100604399.7066445,2747.0,5318134.382892132,0.9404201
10725,54001,2016-06-11 15:56:42,2016-06-11 15:56:52,3105922534.0895367,3084.0,4707482.808641911,0.9412988
10727,54001,2016-06-11 16:41:10,2016-06-11 16:48:16,3110630016.8981786,4445.0,0.0,0.94147974
10728,54001,2016-06-11 16:41:10,2016-06-11 18:02:21,3110630016.8981786,2671.0,0.0,0.941525
10729,54001,2016-06-11 16:41:10,2016-06-11 18:46:52,3110630016.8981786,2676.0,37.47104263305664,0.94194025
10730,54001,2016-06-11 21:50:10,2016-06-11 19:31:28,3110630054.369221,2914.0,0.0,0.94278884
10732,54001,2016-06-11 21:50:10,2016-06-11 20:20:02,3110630054.369221,1473.0,0.0,0.9415446
10733,54001,2016-06-11 21:50:10,2016-06-11 20:44:35,3110630054.369221,2687.0,0.0,0.9418201
10734,54001,2016-06-11 21:50:10,2016-06-11 21:29:22,3110630054.369221,5525.0,20298173.846200466,0.9421539
10737,54001,2016-06-11 23:01:28,2016-06-11 23:01:27,3130928228.2154217,2706.0,20739202.158919334,0.9387521
10738,54001,2016-06-11 23:46:32,2016-06-11 23:46:33,3151667430.374341,2710.0,20216310.402287483,0.9366427
10739,54001,2016-06-12 00:31:36,2016-06-12 00:31:43,3171883740.7766285,2765.0,20032926.666070938,0.93709314
10740,54001,2016-06-12 01:17:51,2016-06-12 01:17:48,3191916667.4426994,2723.0,19082285.938167572,0.93528897
10741,54001,2016-06-12 02:03:18,2016-06-12 02:03:11,3210998953.380867,2718.0,18345615.465872765,0.9356574
10742,54001,2016-06-12 02:48:22,2016-06-12 02:48:29,3229344568.84674,2718.0,18370973.518650055,0.9355378
10743,54001,2016-06-12 03:33:49,2016-06-12 03:33:47,3247715542.36539,2715.0,17827411.258770943,0.93465906
10744,54001,2016-06-12 04:18:53,2016-06-12 04:19:02,3265542953.624161,2713.0,17548235.313452244,0.9341845
10745,54001,2016-06-12 05:04:21,2016-06-12 05:04:15,3283091188.937613,2718.0,16238706.324326038,0.9346133
10746,54001,2016-06-12 05:49:25,2016-06-12 05:49:33,3299329895.261939,3627.0,22286327.42172289,0.93372905
10748,54001,2016-06-12 06:50:04,2016-06-12 06:50:00,3321616222.683662,2714.0,16034188.29653883,0.93463194
10749,54001,2016-06-12 07:35:08,2016-06-12 07:35:14,3337650410.980201,2710.0,15832794.012740135,0.93468267
10750,54001,2016-06-12 08:20:35,2016-06-12 08:20:24,3353483204.992941,2705.0,15399065.382737637,0.93418497
10751,54001,2016-06-12 09:05:39,2016-06-12 09:05:29,3368882270.3756785,2806.0,15592244.028313637,0.93442327
10752,54001,2016-06-12 09:52:17,2016-06-12 09:52:15,3384474514.403992,2707.0,14723394.700493813,0.9337089
10753,54001,2016-06-12 10:37:21,2016-06-12 10:37:22,3399197909.104486,2706.0,14398478.044015884,0.9339271
10754,54001,2016-06-12 11:22:25,2016-06-12 11:22:28,3413596387.148502,2696.0,14100141.890354156,0.93436295
10755,54001,2016-06-12 12:07:29,2016-06-12 12:07:24,3427696529.038856,2703.0,13756872.331994057,0.93432224
10756,54001,2016-06-12 12:52:33,2016-06-12 12:52:27,3441453401.37085,1923.0,9652929.024677753,0.93467915
10757,54001,2016-06-12 13:24:33,2016-06-12 13:24:30,3451106330.395528,1193.0,5852550.007544994,0.9342086
10758,54001,2016-06-12 13:44:23,2016-06-12 13:44:23,3456958880.403073,2676.0,12474490.349969387,0.93458617
10759,54001,2016-06-12 14:29:03,2016-06-12 14:28:59,3469433370.753042,2677.0,12824966.675270557,0.934645
10760,54001,2016-06-12 15:13:44,2016-06-12 15:13:36,3482258337.428313,2722.0,12678435.664468288,0.93398243
